Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
210,0.087,0.087,0.088,0.088,0.086,0.087,0.085,0.091,0.089,0.103,0.096,0.094,0.105,0.099,0.086,0.117,0.09,0.102,0.094,0.09,0.102,0.094,0.088,0.109,0.09,0.102,0.091,0.092,0.101,0.097,0.085,0.111,0.089,0.099,0.093,0.093,0.095,0.098,0.086,0.108,0.088,0.09,0.094,0.089,0.087,0.086,0.086,0.09
225,0.089,0.087,0.09,0.089,0.086,0.086,0.085,0.09,0.09,0.103,0.099,0.095,0.106,0.099,0.086,0.115,0.09,0.102,0.095,0.09,0.102,0.094,0.087,0.108,0.09,0.102,0.092,0.092,0.101,0.097,0.085,0.112,0.09,0.099,0.095,0.093,0.095,0.097,0.086,0.108,0.086,0.089,0.093,0.088,0.087,0.087,0.086,0.09
240,0.091,0.09,0.09,0.089,0.086,0.086,0.086,0.089,0.089,0.104,0.1,0.095,0.106,0.093,0.086,0.114,0.091,0.103,0.096,0.091,0.102,0.093,0.087,0.107,0.091,0.103,0.093,0.092,0.101,0.094,0.085,0.111,0.092,0.099,0.098,0.094,0.095,0.094,0.086,0.112,0.088,0.09,0.092,0.092,0.089,0.086,0.086,0.088
255,0.09,0.091,0.092,0.088,0.087,0.086,0.085,0.09,0.091,0.105,0.122,0.096,0.106,0.094,0.085,0.115,0.091,0.103,0.097,0.091,0.102,0.093,0.087,0.107,0.09,0.103,0.101,0.093,0.101,0.093,0.085,0.112,0.09,0.1,0.098,0.094,0.095,0.094,0.086,0.109,0.093,0.09,0.094,0.091,0.087,0.087,0.086,0.087
270,0.091,0.087,0.091,0.086,0.089,0.085,0.085,0.09,0.091,0.105,0.105,0.096,0.106,0.094,0.085,0.116,0.09,0.103,0.099,0.091,0.102,0.093,0.087,0.108,0.09,0.104,0.096,0.093,0.101,0.093,0.085,0.112,0.091,0.1,0.099,0.094,0.095,0.095,0.086,0.11,0.093,0.091,0.09,0.089,0.086,0.086,0.085,0.087
285,0.091,0.092,0.091,0.087,0.086,0.085,0.086,0.088,0.089,0.105,0.111,0.097,0.107,0.094,0.085,0.117,0.089,0.104,0.102,0.091,0.102,0.094,0.087,0.108,0.09,0.104,0.098,0.093,0.102,0.092,0.085,0.114,0.092,0.1,0.102,0.095,0.096,0.095,0.086,0.11,0.091,0.093,0.091,0.09,0.086,0.088,0.085,0.088
300,0.09,0.092,0.088,0.089,0.085,0.086,0.086,0.09,0.089,0.105,0.118,0.098,0.107,0.095,0.085,0.117,0.09,0.104,0.102,0.092,0.103,0.094,0.087,0.109,0.089,0.105,0.1,0.094,0.102,0.092,0.085,0.114,0.093,0.101,0.116,0.095,0.096,0.096,0.086,0.111,0.086,0.091,0.088,0.088,0.086,0.087,0.085,0.089
315,0.088,0.089,0.087,0.088,0.085,0.086,0.086,0.088,0.087,0.106,0.132,0.098,0.107,0.095,0.085,0.118,0.09,0.105,0.106,0.092,0.103,0.094,0.087,0.109,0.09,0.105,0.103,0.094,0.103,0.093,0.085,0.115,0.093,0.101,0.125,0.095,0.097,0.096,0.086,0.112,0.086,0.091,0.09,0.088,0.085,0.087,0.086,0.091
330,0.086,0.088,0.087,0.087,0.085,0.086,0.086,0.089,0.085,0.107,0.13,0.098,0.108,0.096,0.086,0.119,0.09,0.105,0.108,0.093,0.104,0.095,0.086,0.109,0.09,0.106,0.119,0.095,0.103,0.093,0.084,0.116,0.09,0.102,0.125,0.096,0.097,0.096,0.085,0.113,0.09,0.092,0.09,0.089,0.087,0.088,0.085,0.088
345,0.085,0.088,0.088,0.086,0.086,0.086,0.085,0.089,0.086,0.107,0.13,0.099,0.109,0.096,0.086,0.121,0.089,0.106,0.109,0.093,0.104,0.095,0.086,0.111,0.09,0.107,0.108,0.095,0.103,0.093,0.085,0.117,0.086,0.103,0.118,0.096,0.098,0.096,0.085,0.114,0.092,0.092,0.091,0.089,0.09,0.087,0.085,0.086
360,0.084,0.086,0.086,0.086,0.085,0.086,0.085,0.09,0.087,0.108,0.133,0.1,0.11,0.097,0.085,0.122,0.087,0.106,0.111,0.093,0.105,0.096,0.086,0.114,0.093,0.108,0.129,0.095,0.104,0.094,0.084,0.118,0.086,0.103,0.13,0.096,0.098,0.097,0.086,0.115,0.09,0.091,0.091,0.09,0.088,0.087,0.086,0.087
375,0.089,0.087,0.087,0.086,0.086,0.086,0.085,0.089,0.088,0.109,0.128,0.101,0.111,0.097,0.085,0.123,0.088,0.107,0.111,0.093,0.105,0.096,0.086,0.113,0.092,0.109,0.117,0.095,0.104,0.094,0.085,0.119,0.09,0.104,0.119,0.097,0.099,0.098,0.087,0.116,0.091,0.092,0.092,0.092,0.088,0.088,0.086,0.086
390,0.089,0.088,0.086,0.086,0.086,0.085,0.085,0.089,0.089,0.11,0.116,0.101,0.112,0.097,0.085,0.125,0.089,0.108,0.11,0.094,0.106,0.097,0.086,0.114,0.09,0.109,0.116,0.096,0.104,0.094,0.085,0.121,0.091,0.105,0.116,0.097,0.099,0.098,0.087,0.117,0.089,0.092,0.092,0.092,0.087,0.086,0.086,0.086
405,0.089,0.088,0.086,0.087,0.086,0.085,0.086,0.088,0.092,0.111,0.125,0.102,0.113,0.098,0.085,0.127,0.09,0.108,0.111,0.094,0.107,0.098,0.086,0.115,0.09,0.11,0.11,0.096,0.105,0.095,0.085,0.122,0.092,0.105,0.114,0.097,0.1,0.099,0.087,0.119,0.093,0.093,0.091,0.091,0.087,0.086,0.086,0.087
420,0.089,0.088,0.088,0.087,0.086,0.086,0.086,0.089,0.09,0.112,0.122,0.103,0.113,0.098,0.085,0.128,0.092,0.109,0.112,0.095,0.107,0.098,0.086,0.116,0.089,0.11,0.115,0.097,0.106,0.095,0.085,0.124,0.093,0.107,0.113,0.098,0.101,0.1,0.086,0.121,0.088,0.092,0.09,0.091,0.086,0.087,0.085,0.088
435,0.092,0.088,0.086,0.087,0.085,0.085,0.086,0.093,0.09,0.113,0.126,0.104,0.113,0.098,0.085,0.13,0.092,0.11,0.115,0.096,0.108,0.099,0.086,0.117,0.092,0.111,0.121,0.098,0.107,0.096,0.084,0.126,0.093,0.107,0.115,0.099,0.101,0.1,0.087,0.123,0.092,0.09,0.088,0.091,0.086,0.087,0.085,0.088
450,0.088,0.088,0.087,0.087,0.085,0.086,0.085,0.091,0.089,0.112,0.127,0.106,0.115,0.099,0.085,0.133,0.09,0.111,0.12,0.097,0.109,0.1,0.086,0.119,0.091,0.112,0.112,0.098,0.107,0.096,0.084,0.129,0.093,0.108,0.116,0.1,0.103,0.1,0.087,0.125,0.086,0.093,0.088,0.09,0.087,0.088,0.085,0.086
465,0.086,0.09,0.086,0.087,0.085,0.086,0.085,0.089,0.088,0.113,0.132,0.107,0.115,0.1,0.085,0.135,0.089,0.114,0.132,0.098,0.11,0.1,0.086,0.12,0.088,0.113,0.113,0.099,0.108,0.097,0.085,0.131,0.091,0.108,0.118,0.101,0.104,0.101,0.087,0.127,0.088,0.092,0.088,0.09,0.087,0.088,0.085,0.087
480,0.085,0.089,0.086,0.087,0.085,0.086,0.086,0.089,0.088,0.115,0.131,0.109,0.116,0.101,0.086,0.138,0.091,0.114,0.12,0.099,0.111,0.101,0.086,0.122,0.088,0.114,0.116,0.1,0.109,0.097,0.084,0.133,0.091,0.107,0.118,0.102,0.105,0.102,0.087,0.129,0.092,0.089,0.087,0.09,0.087,0.087,0.085,0.086
495,0.084,0.086,0.086,0.086,0.085,0.086,0.085,0.089,0.085,0.116,0.129,0.111,0.117,0.101,0.086,0.141,0.09,0.114,0.121,0.1,0.112,0.102,0.086,0.124,0.087,0.114,0.116,0.101,0.11,0.098,0.084,0.136,0.09,0.108,0.12,0.103,0.106,0.102,0.087,0.131,0.089,0.086,0.087,0.088,0.087,0.087,0.085,0.087
510,0.085,0.089,0.086,0.086,0.086,0.086,0.085,0.09,0.088,0.118,0.131,0.113,0.119,0.101,0.086,0.145,0.093,0.114,0.123,0.102,0.113,0.103,0.085,0.126,0.089,0.114,0.117,0.102,0.111,0.098,0.084,0.139,0.091,0.11,0.121,0.105,0.107,0.102,0.088,0.134,0.088,0.087,0.088,0.09,0.088,0.087,0.086,0.086
525,0.086,0.088,0.088,0.086,0.086,0.086,0.085,0.09,0.09,0.12,0.134,0.115,0.12,0.102,0.085,0.15,0.094,0.115,0.125,0.103,0.115,0.103,0.085,0.128,0.089,0.115,0.119,0.104,0.112,0.099,0.085,0.143,0.093,0.111,0.123,0.107,0.108,0.104,0.088,0.137,0.091,0.09,0.09,0.092,0.088,0.088,0.086,0.086
540,0.089,0.088,0.088,0.086,0.086,0.085,0.085,0.089,0.09,0.123,0.137,0.117,0.122,0.103,0.085,0.155,0.094,0.117,0.127,0.105,0.116,0.104,0.085,0.131,0.09,0.116,0.121,0.105,0.113,0.1,0.085,0.147,0.092,0.113,0.125,0.108,0.11,0.105,0.088,0.141,0.091,0.09,0.089,0.091,0.088,0.086,0.086,0.087
555,0.091,0.088,0.088,0.087,0.086,0.085,0.086,0.09,0.091,0.125,0.142,0.122,0.125,0.104,0.085,0.159,0.092,0.118,0.129,0.107,0.117,0.105,0.085,0.134,0.089,0.117,0.123,0.106,0.114,0.1,0.085,0.152,0.093,0.114,0.127,0.11,0.111,0.106,0.088,0.145,0.094,0.091,0.089,0.092,0.089,0.087,0.086,0.088
570,0.09,0.087,0.089,0.087,0.086,0.085,0.086,0.09,0.089,0.127,0.146,0.125,0.128,0.105,0.085,0.164,0.094,0.12,0.132,0.109,0.119,0.106,0.085,0.137,0.088,0.119,0.126,0.108,0.115,0.101,0.085,0.157,0.093,0.116,0.131,0.112,0.113,0.106,0.087,0.15,0.089,0.089,0.088,0.091,0.089,0.087,0.086,0.087
585,0.088,0.087,0.088,0.087,0.085,0.085,0.086,0.091,0.087,0.131,0.152,0.128,0.132,0.106,0.086,0.171,0.091,0.123,0.134,0.111,0.121,0.107,0.085,0.142,0.091,0.121,0.128,0.11,0.117,0.102,0.084,0.161,0.093,0.117,0.132,0.115,0.115,0.107,0.087,0.154,0.092,0.089,0.089,0.092,0.088,0.087,0.085,0.088
600,0.09,0.087,0.087,0.088,0.085,0.086,0.086,0.091,0.087,0.131,0.157,0.132,0.138,0.106,0.086,0.176,0.089,0.125,0.138,0.114,0.124,0.108,0.085,0.147,0.088,0.124,0.132,0.113,0.119,0.103,0.084,0.167,0.092,0.12,0.135,0.118,0.118,0.108,0.087,0.159,0.088,0.093,0.089,0.091,0.087,0.088,0.085,0.087
615,0.087,0.086,0.088,0.088,0.086,0.086,0.086,0.091,0.085,0.133,0.162,0.136,0.143,0.107,0.086,0.182,0.09,0.129,0.141,0.117,0.127,0.109,0.085,0.151,0.087,0.126,0.135,0.116,0.122,0.104,0.084,0.174,0.092,0.122,0.139,0.121,0.121,0.11,0.086,0.164,0.089,0.091,0.088,0.091,0.087,0.09,0.085,0.088
630,0.086,0.085,0.087,0.088,0.086,0.086,0.086,0.092,0.086,0.136,0.167,0.14,0.148,0.108,0.086,0.19,0.091,0.131,0.146,0.121,0.131,0.11,0.085,0.157,0.088,0.128,0.139,0.119,0.126,0.105,0.084,0.178,0.092,0.124,0.142,0.124,0.125,0.111,0.087,0.169,0.089,0.089,0.087,0.091,0.086,0.087,0.085,0.087
645,0.087,0.085,0.086,0.088,0.086,0.086,0.085,0.091,0.085,0.14,0.174,0.144,0.155,0.11,0.085,0.193,0.089,0.133,0.15,0.125,0.136,0.111,0.085,0.161,0.089,0.131,0.143,0.122,0.13,0.106,0.084,0.191,0.091,0.127,0.147,0.128,0.13,0.112,0.087,0.174,0.089,0.09,0.088,0.091,0.087,0.087,0.086,0.086
660,0.087,0.087,0.086,0.088,0.086,0.086,0.085,0.09,0.086,0.142,0.182,0.15,0.163,0.111,0.085,0.205,0.089,0.138,0.156,0.129,0.141,0.112,0.086,0.165,0.09,0.134,0.147,0.127,0.135,0.106,0.084,0.189,0.092,0.129,0.152,0.132,0.135,0.113,0.088,0.182,0.091,0.09,0.088,0.091,0.088,0.089,0.086,0.085
675,0.087,0.087,0.088,0.087,0.086,0.085,0.085,0.091,0.088,0.145,0.189,0.154,0.17,0.112,0.085,0.213,0.091,0.141,0.164,0.131,0.147,0.113,0.085,0.172,0.086,0.136,0.154,0.129,0.14,0.108,0.084,0.196,0.093,0.133,0.159,0.135,0.141,0.114,0.087,0.189,0.094,0.09,0.088,0.089,0.088,0.088,0.086,0.086
690,0.089,0.087,0.09,0.087,0.086,0.085,0.085,0.093,0.09,0.148,0.204,0.16,0.177,0.113,0.085,0.222,0.093,0.143,0.171,0.136,0.153,0.114,0.085,0.178,0.09,0.138,0.159,0.133,0.146,0.109,0.084,0.205,0.092,0.134,0.166,0.14,0.148,0.115,0.087,0.195,0.091,0.091,0.091,0.09,0.089,0.088,0.086,0.086
705,0.091,0.086,0.089,0.087,0.086,0.085,0.086,0.09,0.088,0.151,0.213,0.166,0.186,0.115,0.085,0.237,0.093,0.144,0.181,0.14,0.16,0.115,0.085,0.188,0.089,0.141,0.167,0.138,0.152,0.11,0.084,0.217,0.091,0.137,0.174,0.144,0.154,0.116,0.088,0.201,0.093,0.092,0.091,0.09,0.087,0.088,0.086,0.087
720,0.091,0.086,0.089,0.087,0.085,0.085,0.086,0.089,0.09,0.157,0.231,0.171,0.192,0.116,0.086,0.257,0.093,0.148,0.192,0.145,0.167,0.116,0.085,0.188,0.091,0.144,0.174,0.142,0.158,0.112,0.084,0.221,0.092,0.143,0.181,0.148,0.161,0.117,0.088,0.215,0.088,0.091,0.089,0.09,0.088,0.089,0.085,0.087
735,0.091,0.086,0.088,0.086,0.085,0.085,0.086,0.091,0.086,0.161,0.252,0.177,0.2,0.118,0.086,0.245,0.092,0.151,0.198,0.149,0.175,0.117,0.085,0.201,0.092,0.149,0.185,0.146,0.165,0.113,0.084,0.243,0.09,0.148,0.232,0.153,0.168,0.119,0.087,0.218,0.09,0.092,0.087,0.09,0.088,0.088,0.085,0.087
750,0.09,0.086,0.085,0.087,0.085,0.086,0.086,0.091,0.085,0.163,0.256,0.182,0.209,0.119,0.086,0.252,0.092,0.156,0.206,0.154,0.182,0.118,0.085,0.213,0.088,0.152,0.223,0.15,0.172,0.114,0.084,0.28,0.088,0.149,0.208,0.158,0.176,0.119,0.087,0.235,0.088,0.088,0.086,0.09,0.087,0.088,0.085,0.086
765,0.087,0.086,0.086,0.088,0.085,0.086,0.086,0.09,0.086,0.186,0.276,0.188,0.22,0.121,0.086,0.261,0.091,0.161,0.224,0.16,0.19,0.119,0.085,0.215,0.088,0.157,0.226,0.156,0.179,0.115,0.084,0.254,0.089,0.155,0.211,0.163,0.183,0.12,0.087,0.241,0.086,0.086,0.087,0.092,0.086,0.089,0.085,0.087
780,0.086,0.086,0.087,0.087,0.086,0.086,0.085,0.091,0.085,0.178,0.291,0.194,0.232,0.122,0.086,0.273,0.091,0.162,0.246,0.166,0.197,0.121,0.086,0.217,0.09,0.163,0.233,0.161,0.186,0.117,0.084,0.262,0.09,0.155,0.222,0.169,0.191,0.121,0.087,0.244,0.086,0.087,0.087,0.092,0.086,0.089,0.085,0.086
795,0.085,0.086,0.087,0.087,0.087,0.086,0.086,0.091,0.085,0.187,0.303,0.2,0.241,0.124,0.086,0.286,0.091,0.168,0.256,0.171,0.204,0.122,0.086,0.226,0.088,0.165,0.249,0.165,0.193,0.118,0.084,0.267,0.09,0.169,0.234,0.173,0.199,0.122,0.087,0.253,0.092,0.086,0.088,0.091,0.086,0.089,0.085,0.086
810,0.085,0.085,0.087,0.087,0.086,0.086,0.085,0.09,0.085,0.199,0.314,0.206,0.252,0.126,0.086,0.301,0.091,0.177,0.27,0.177,0.214,0.124,0.086,0.234,0.088,0.177,0.236,0.17,0.202,0.12,0.084,0.279,0.088,0.172,0.247,0.18,0.207,0.124,0.087,0.264,0.088,0.086,0.087,0.09,0.086,0.088,0.086,0.086
825,0.088,0.085,0.088,0.086,0.086,0.085,0.085,0.092,0.087,0.21,0.326,0.214,0.264,0.127,0.085,0.313,0.092,0.187,0.28,0.183,0.225,0.125,0.086,0.243,0.089,0.18,0.286,0.176,0.21,0.121,0.084,0.294,0.092,0.178,0.279,0.185,0.217,0.125,0.088,0.276,0.092,0.09,0.091,0.091,0.089,0.087,0.086,0.087
840,0.089,0.086,0.086,0.085,0.086,0.085,0.085,0.09,0.087,0.206,0.333,0.221,0.278,0.129,0.085,0.328,0.092,0.196,0.302,0.19,0.235,0.126,0.085,0.254,0.088,0.192,0.266,0.183,0.22,0.123,0.084,0.309,0.091,0.182,0.317,0.192,0.227,0.126,0.088,0.289,0.093,0.093,0.089,0.09,0.088,0.088,0.086,0.087
855,0.089,0.087,0.086,0.086,0.086,0.085,0.085,0.09,0.087,0.218,0.337,0.229,0.293,0.131,0.085,0.347,0.092,0.204,0.312,0.197,0.246,0.128,0.085,0.285,0.087,0.201,0.308,0.189,0.23,0.125,0.085,0.352,0.092,0.188,0.337,0.199,0.238,0.128,0.088,0.305,0.088,0.09,0.087,0.089,0.088,0.088,0.085,0.087
870,0.088,0.086,0.086,0.086,0.086,0.086,0.085,0.09,0.09,0.226,0.355,0.236,0.308,0.132,0.086,0.36,0.092,0.207,0.313,0.203,0.257,0.13,0.085,0.298,0.087,0.216,0.318,0.195,0.24,0.127,0.084,0.337,0.091,0.201,0.33,0.206,0.249,0.129,0.088,0.318,0.091,0.091,0.086,0.089,0.087,0.089,0.085,0.087
885,0.088,0.086,0.085,0.086,0.085,0.085,0.085,0.091,0.086,0.237,0.373,0.244,0.323,0.134,0.086,0.384,0.092,0.218,0.346,0.21,0.27,0.132,0.086,0.303,0.088,0.218,0.326,0.202,0.252,0.128,0.084,0.355,0.09,0.213,0.354,0.213,0.262,0.131,0.087,0.334,0.086,0.091,0.086,0.09,0.087,0.088,0.085,0.087
900,0.089,0.087,0.085,0.086,0.086,0.086,0.086,0.091,0.085,0.25,0.392,0.252,0.34,0.136,0.086,0.397,0.091,0.233,0.34,0.218,0.285,0.134,0.086,0.307,0.087,0.224,0.356,0.209,0.264,0.13,0.084,0.369,0.089,0.225,0.338,0.221,0.275,0.133,0.087,0.348,0.091,0.089,0.086,0.091,0.086,0.088,0.085,0.086
915,0.086,0.088,0.085,0.087,0.086,0.086,0.086,0.089,0.087,0.265,0.412,0.261,0.357,0.138,0.085,0.416,0.092,0.241,0.356,0.225,0.299,0.135,0.086,0.319,0.087,0.238,0.354,0.216,0.278,0.132,0.084,0.397,0.089,0.239,0.36,0.228,0.288,0.135,0.086,0.367,0.089,0.088,0.086,0.091,0.086,0.089,0.085,0.086
930,0.086,0.087,0.087,0.086,0.087,0.086,0.085,0.089,0.085,0.274,0.444,0.271,0.377,0.14,0.086,0.436,0.092,0.254,0.374,0.233,0.314,0.137,0.087,0.338,0.087,0.25,0.352,0.224,0.292,0.134,0.084,0.406,0.089,0.252,0.423,0.236,0.303,0.138,0.086,0.38,0.087,0.086,0.086,0.092,0.086,0.088,0.086,0.086
945,0.086,0.086,0.088,0.086,0.087,0.086,0.085,0.089,0.084,0.296,0.455,0.281,0.398,0.143,0.085,0.459,0.091,0.273,0.395,0.241,0.331,0.139,0.087,0.352,0.087,0.267,0.372,0.23,0.306,0.136,0.084,0.425,0.09,0.266,0.404,0.245,0.319,0.14,0.086,0.411,0.092,0.086,0.087,0.09,0.088,0.088,0.086,0.085
960,0.091,0.087,0.087,0.085,0.087,0.086,0.085,0.089,0.085,0.305,0.479,0.291,0.42,0.146,0.085,0.482,0.091,0.281,0.415,0.251,0.349,0.141,0.087,0.374,0.089,0.282,0.391,0.238,0.323,0.139,0.084,0.446,0.093,0.281,0.419,0.254,0.335,0.142,0.087,0.419,0.091,0.088,0.094,0.09,0.091,0.088,0.086,0.085
975,0.09,0.087,0.085,0.085,0.087,0.086,0.085,0.088,0.087,0.321,0.503,0.303,0.443,0.149,0.085,0.507,0.091,0.295,0.436,0.26,0.368,0.143,0.087,0.393,0.089,0.296,0.412,0.247,0.34,0.141,0.084,0.468,0.093,0.296,0.442,0.264,0.353,0.145,0.087,0.439,0.087,0.091,0.095,0.089,0.088,0.088,0.087,0.085
990,0.091,0.088,0.085,0.085,0.087,0.085,0.085,0.089,0.09,0.339,0.53,0.316,0.467,0.153,0.085,0.534,0.092,0.31,0.461,0.271,0.389,0.147,0.086,0.405,0.09,0.31,0.434,0.257,0.359,0.144,0.084,0.492,0.091,0.311,0.466,0.273,0.373,0.148,0.087,0.461,0.092,0.092,0.094,0.089,0.088,0.088,0.086,0.086
1005,0.091,0.087,0.086,0.086,0.086,0.085,0.085,0.088,0.086,0.354,0.556,0.331,0.493,0.16,0.085,0.562,0.092,0.327,0.484,0.282,0.41,0.152,0.086,0.424,0.092,0.325,0.457,0.267,0.378,0.147,0.084,0.518,0.089,0.327,0.509,0.285,0.394,0.152,0.087,0.484,0.093,0.091,0.087,0.089,0.087,0.088,0.086,0.086
1020,0.087,0.086,0.087,0.087,0.085,0.085,0.085,0.089,0.088,0.37,0.554,0.346,0.519,0.178,0.086,0.594,0.092,0.349,0.51,0.294,0.434,0.157,0.086,0.446,0.087,0.344,0.482,0.278,0.4,0.151,0.084,0.546,0.088,0.344,0.518,0.297,0.418,0.166,0.086,0.509,0.088,0.09,0.087,0.089,0.086,0.087,0.085,0.086
1035,0.086,0.086,0.086,0.087,0.084,0.085,0.085,0.09,0.085,0.383,0.534,0.359,0.547,0.171,0.086,0.621,0.091,0.359,0.538,0.307,0.457,0.161,0.086,0.469,0.089,0.358,0.508,0.289,0.423,0.155,0.085,0.575,0.088,0.359,0.545,0.31,0.441,0.158,0.086,0.535,0.09,0.09,0.087,0.089,0.086,0.088,0.086,0.087
1050,0.086,0.086,0.085,0.089,0.085,0.086,0.085,0.089,0.084,0.401,0.524,0.378,0.577,0.19,0.086,0.624,0.089,0.372,0.561,0.321,0.483,0.158,0.086,0.493,0.092,0.374,0.533,0.302,0.446,0.153,0.084,0.606,0.087,0.377,0.558,0.324,0.466,0.174,0.087,0.563,0.089,0.087,0.087,0.089,0.086,0.088,0.085,0.086
