Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
165,0.086,0.087,0.089,0.086,0.085,0.087,0.086,0.085,0.094,0.093,0.086,0.086,0.097,0.1,0.092,0.103,0.095,0.097,0.089,0.087,0.1,0.1,0.091,0.103,0.093,0.094,0.086,0.084,0.099,0.098,0.096,0.101,0.093,0.091,0.085,0.086,0.097,0.099,0.091,0.103,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
180,0.086,0.087,0.089,0.086,0.085,0.087,0.086,0.085,0.094,0.094,0.086,0.086,0.098,0.1,0.092,0.103,0.096,0.098,0.089,0.087,0.101,0.101,0.092,0.104,0.093,0.095,0.086,0.084,0.1,0.099,0.096,0.101,0.093,0.091,0.085,0.086,0.098,0.099,0.091,0.103,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
195,0.086,0.087,0.089,0.086,0.085,0.087,0.086,0.085,0.095,0.095,0.086,0.086,0.098,0.101,0.093,0.104,0.096,0.099,0.089,0.087,0.101,0.101,0.092,0.105,0.093,0.095,0.085,0.084,0.1,0.1,0.097,0.102,0.093,0.091,0.085,0.086,0.098,0.1,0.092,0.104,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
210,0.086,0.087,0.089,0.086,0.085,0.087,0.086,0.085,0.095,0.096,0.086,0.086,0.099,0.103,0.093,0.105,0.097,0.1,0.089,0.087,0.102,0.102,0.092,0.106,0.094,0.096,0.085,0.084,0.1,0.1,0.097,0.102,0.094,0.091,0.085,0.086,0.099,0.101,0.092,0.105,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
225,0.086,0.087,0.089,0.086,0.085,0.087,0.086,0.085,0.095,0.097,0.086,0.086,0.099,0.103,0.094,0.105,0.097,0.1,0.089,0.087,0.102,0.102,0.093,0.106,0.094,0.096,0.086,0.084,0.101,0.101,0.098,0.103,0.094,0.091,0.085,0.087,0.099,0.101,0.092,0.105,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.086
240,0.086,0.087,0.089,0.086,0.085,0.087,0.086,0.085,0.097,0.098,0.086,0.086,0.1,0.104,0.094,0.106,0.098,0.102,0.089,0.087,0.103,0.103,0.093,0.107,0.095,0.097,0.086,0.084,0.101,0.101,0.098,0.104,0.094,0.091,0.086,0.087,0.1,0.102,0.092,0.106,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
255,0.086,0.087,0.089,0.086,0.085,0.087,0.086,0.085,0.097,0.1,0.086,0.086,0.1,0.105,0.094,0.107,0.099,0.103,0.089,0.087,0.103,0.104,0.093,0.108,0.095,0.098,0.085,0.084,0.102,0.102,0.098,0.105,0.095,0.091,0.086,0.087,0.1,0.102,0.092,0.107,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.086
270,0.086,0.087,0.089,0.086,0.085,0.087,0.086,0.085,0.098,0.101,0.086,0.086,0.101,0.106,0.095,0.108,0.101,0.104,0.089,0.087,0.104,0.104,0.093,0.109,0.096,0.099,0.086,0.085,0.102,0.103,0.098,0.105,0.095,0.091,0.086,0.087,0.101,0.103,0.093,0.108,0.088,0.084,0.087,0.086,0.086,0.085,0.085,0.087
285,0.086,0.087,0.089,0.086,0.085,0.087,0.086,0.085,0.099,0.102,0.086,0.086,0.102,0.107,0.095,0.109,0.102,0.106,0.09,0.087,0.105,0.105,0.094,0.11,0.097,0.1,0.086,0.085,0.103,0.103,0.099,0.106,0.096,0.092,0.085,0.087,0.101,0.104,0.093,0.109,0.088,0.084,0.086,0.086,0.086,0.085,0.085,0.087
300,0.086,0.087,0.089,0.086,0.085,0.087,0.086,0.085,0.1,0.103,0.086,0.086,0.103,0.107,0.095,0.11,0.103,0.107,0.089,0.087,0.105,0.106,0.095,0.111,0.098,0.102,0.086,0.084,0.103,0.104,0.1,0.107,0.096,0.092,0.086,0.087,0.102,0.104,0.093,0.109,0.088,0.084,0.086,0.086,0.086,0.085,0.085,0.087
315,0.086,0.087,0.089,0.086,0.085,0.087,0.086,0.085,0.101,0.104,0.086,0.086,0.104,0.108,0.096,0.111,0.104,0.109,0.089,0.087,0.106,0.107,0.096,0.113,0.099,0.103,0.086,0.084,0.104,0.105,0.101,0.108,0.097,0.092,0.086,0.087,0.102,0.105,0.094,0.111,0.088,0.084,0.086,0.086,0.086,0.085,0.085,0.086
330,0.086,0.087,0.089,0.086,0.085,0.087,0.086,0.085,0.102,0.106,0.086,0.086,0.104,0.109,0.097,0.112,0.106,0.11,0.089,0.087,0.107,0.108,0.097,0.114,0.1,0.104,0.086,0.085,0.104,0.106,0.102,0.109,0.098,0.093,0.086,0.087,0.103,0.106,0.094,0.111,0.088,0.084,0.086,0.086,0.086,0.085,0.085,0.087
345,0.086,0.087,0.089,0.086,0.085,0.087,0.086,0.085,0.104,0.107,0.086,0.086,0.105,0.11,0.098,0.114,0.107,0.112,0.089,0.087,0.108,0.109,0.097,0.115,0.102,0.105,0.086,0.084,0.105,0.107,0.104,0.11,0.099,0.094,0.086,0.087,0.104,0.107,0.095,0.112,0.088,0.084,0.086,0.086,0.086,0.085,0.085,0.087
360,0.086,0.087,0.089,0.086,0.085,0.087,0.086,0.085,0.105,0.108,0.087,0.086,0.106,0.111,0.099,0.115,0.108,0.113,0.09,0.087,0.109,0.111,0.098,0.118,0.103,0.107,0.086,0.084,0.106,0.108,0.105,0.111,0.101,0.095,0.086,0.087,0.104,0.109,0.096,0.113,0.088,0.084,0.086,0.086,0.086,0.085,0.085,0.087
375,0.086,0.087,0.089,0.086,0.085,0.087,0.086,0.085,0.107,0.109,0.087,0.086,0.107,0.113,0.1,0.116,0.11,0.114,0.09,0.087,0.11,0.112,0.099,0.119,0.105,0.108,0.086,0.085,0.107,0.109,0.105,0.112,0.102,0.095,0.085,0.087,0.105,0.11,0.096,0.115,0.088,0.084,0.086,0.086,0.086,0.085,0.085,0.086
390,0.086,0.087,0.089,0.086,0.085,0.087,0.086,0.085,0.108,0.111,0.087,0.086,0.109,0.114,0.101,0.118,0.111,0.116,0.09,0.087,0.111,0.113,0.1,0.122,0.105,0.109,0.086,0.085,0.108,0.111,0.106,0.114,0.104,0.097,0.085,0.087,0.106,0.111,0.097,0.116,0.088,0.084,0.086,0.086,0.086,0.085,0.085,0.086
405,0.086,0.087,0.089,0.086,0.085,0.087,0.086,0.085,0.109,0.112,0.087,0.086,0.11,0.116,0.102,0.12,0.112,0.117,0.09,0.087,0.112,0.115,0.1,0.123,0.105,0.11,0.086,0.085,0.109,0.112,0.106,0.115,0.105,0.098,0.086,0.087,0.107,0.113,0.097,0.118,0.088,0.084,0.087,0.086,0.086,0.085,0.085,0.086
420,0.086,0.087,0.089,0.086,0.085,0.087,0.086,0.085,0.111,0.113,0.087,0.086,0.111,0.117,0.102,0.123,0.114,0.118,0.09,0.087,0.113,0.117,0.101,0.125,0.106,0.111,0.086,0.085,0.11,0.114,0.107,0.117,0.107,0.099,0.086,0.087,0.108,0.114,0.098,0.119,0.088,0.084,0.087,0.086,0.087,0.085,0.085,0.087
435,0.086,0.087,0.089,0.086,0.085,0.087,0.086,0.085,0.112,0.114,0.087,0.086,0.111,0.119,0.103,0.124,0.115,0.12,0.09,0.087,0.114,0.119,0.102,0.13,0.107,0.113,0.087,0.085,0.111,0.116,0.108,0.118,0.11,0.101,0.086,0.087,0.109,0.116,0.099,0.121,0.088,0.085,0.087,0.086,0.087,0.085,0.085,0.087
450,0.086,0.087,0.089,0.086,0.085,0.087,0.086,0.085,0.113,0.115,0.087,0.086,0.112,0.12,0.103,0.126,0.117,0.121,0.09,0.087,0.116,0.121,0.102,0.131,0.109,0.114,0.087,0.085,0.112,0.117,0.108,0.12,0.109,0.102,0.086,0.087,0.111,0.117,0.1,0.123,0.088,0.084,0.087,0.086,0.087,0.085,0.085,0.087
465,0.086,0.087,0.089,0.086,0.086,0.088,0.086,0.085,0.115,0.117,0.087,0.086,0.114,0.121,0.103,0.128,0.118,0.123,0.09,0.087,0.117,0.123,0.102,0.135,0.111,0.116,0.087,0.085,0.114,0.119,0.109,0.122,0.111,0.103,0.086,0.087,0.112,0.119,0.1,0.125,0.088,0.084,0.086,0.086,0.086,0.085,0.085,0.087
480,0.086,0.087,0.089,0.086,0.085,0.087,0.086,0.085,0.116,0.118,0.087,0.086,0.117,0.124,0.104,0.13,0.119,0.125,0.09,0.087,0.118,0.125,0.103,0.139,0.114,0.117,0.087,0.085,0.115,0.121,0.11,0.124,0.113,0.104,0.086,0.087,0.113,0.121,0.101,0.127,0.088,0.084,0.086,0.086,0.086,0.085,0.085,0.087
495,0.086,0.087,0.089,0.086,0.085,0.087,0.086,0.085,0.118,0.12,0.087,0.086,0.118,0.126,0.105,0.132,0.122,0.127,0.09,0.088,0.12,0.127,0.103,0.144,0.116,0.12,0.087,0.085,0.116,0.123,0.111,0.126,0.114,0.105,0.086,0.087,0.114,0.123,0.101,0.129,0.088,0.084,0.087,0.086,0.086,0.085,0.085,0.087
510,0.086,0.087,0.089,0.086,0.086,0.087,0.086,0.085,0.119,0.122,0.087,0.086,0.12,0.129,0.105,0.135,0.123,0.128,0.09,0.088,0.122,0.13,0.105,0.145,0.117,0.121,0.087,0.085,0.118,0.125,0.111,0.128,0.116,0.106,0.086,0.087,0.116,0.126,0.102,0.132,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
525,0.086,0.087,0.089,0.086,0.086,0.087,0.086,0.085,0.122,0.124,0.087,0.086,0.122,0.132,0.106,0.138,0.123,0.13,0.09,0.088,0.123,0.133,0.104,0.151,0.12,0.122,0.087,0.085,0.119,0.128,0.112,0.131,0.117,0.107,0.086,0.087,0.117,0.128,0.102,0.134,0.088,0.084,0.086,0.086,0.086,0.085,0.085,0.087
540,0.086,0.087,0.089,0.086,0.086,0.087,0.086,0.085,0.124,0.126,0.087,0.087,0.124,0.135,0.107,0.142,0.125,0.132,0.09,0.088,0.125,0.136,0.105,0.151,0.121,0.125,0.087,0.085,0.121,0.13,0.113,0.134,0.12,0.109,0.086,0.088,0.119,0.13,0.103,0.137,0.088,0.084,0.086,0.086,0.086,0.085,0.085,0.087
555,0.086,0.087,0.089,0.086,0.085,0.087,0.086,0.085,0.126,0.127,0.087,0.087,0.126,0.137,0.108,0.144,0.128,0.133,0.09,0.088,0.127,0.139,0.105,0.151,0.123,0.127,0.087,0.085,0.123,0.133,0.113,0.136,0.121,0.11,0.086,0.088,0.12,0.133,0.104,0.141,0.088,0.084,0.086,0.086,0.086,0.085,0.085,0.087
570,0.086,0.087,0.089,0.086,0.085,0.087,0.086,0.085,0.128,0.132,0.088,0.087,0.128,0.14,0.108,0.148,0.13,0.135,0.09,0.088,0.129,0.142,0.106,0.154,0.126,0.128,0.087,0.085,0.124,0.136,0.114,0.139,0.124,0.112,0.086,0.088,0.122,0.136,0.104,0.143,0.088,0.084,0.086,0.086,0.086,0.085,0.085,0.086
585,0.086,0.087,0.089,0.086,0.085,0.088,0.086,0.085,0.131,0.133,0.088,0.087,0.129,0.144,0.109,0.15,0.132,0.138,0.091,0.088,0.132,0.146,0.107,0.16,0.128,0.131,0.087,0.085,0.126,0.14,0.115,0.143,0.126,0.114,0.086,0.088,0.124,0.139,0.105,0.146,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
600,0.086,0.087,0.089,0.086,0.085,0.088,0.086,0.085,0.134,0.134,0.088,0.087,0.131,0.147,0.109,0.155,0.134,0.141,0.09,0.088,0.134,0.149,0.107,0.169,0.131,0.134,0.087,0.085,0.128,0.143,0.116,0.146,0.128,0.116,0.086,0.088,0.126,0.143,0.105,0.151,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
615,0.086,0.087,0.089,0.086,0.085,0.088,0.086,0.085,0.134,0.138,0.088,0.087,0.133,0.151,0.11,0.163,0.137,0.144,0.091,0.088,0.137,0.153,0.108,0.176,0.133,0.137,0.087,0.085,0.131,0.146,0.117,0.15,0.131,0.117,0.087,0.088,0.128,0.146,0.106,0.154,0.088,0.084,0.087,0.086,0.087,0.085,0.085,0.087
630,0.086,0.087,0.089,0.086,0.085,0.088,0.086,0.085,0.137,0.141,0.088,0.087,0.136,0.155,0.111,0.167,0.14,0.149,0.091,0.088,0.14,0.158,0.108,0.18,0.136,0.14,0.087,0.085,0.133,0.15,0.118,0.155,0.134,0.119,0.086,0.088,0.13,0.15,0.106,0.159,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
645,0.086,0.087,0.089,0.086,0.086,0.088,0.086,0.085,0.139,0.147,0.088,0.087,0.139,0.16,0.112,0.176,0.142,0.153,0.091,0.088,0.142,0.163,0.109,0.184,0.14,0.141,0.087,0.085,0.135,0.154,0.119,0.16,0.136,0.122,0.087,0.088,0.133,0.154,0.106,0.163,0.088,0.084,0.087,0.086,0.086,0.085,0.085,0.087
660,0.086,0.087,0.089,0.086,0.085,0.088,0.086,0.085,0.145,0.151,0.088,0.087,0.141,0.164,0.112,0.181,0.149,0.159,0.091,0.088,0.145,0.168,0.109,0.186,0.143,0.145,0.088,0.085,0.138,0.158,0.12,0.165,0.139,0.123,0.087,0.088,0.135,0.158,0.107,0.169,0.088,0.084,0.086,0.086,0.086,0.085,0.085,0.087
675,0.086,0.087,0.089,0.086,0.086,0.088,0.086,0.085,0.146,0.155,0.088,0.087,0.144,0.169,0.113,0.185,0.152,0.166,0.091,0.088,0.149,0.173,0.11,0.193,0.145,0.15,0.088,0.086,0.141,0.164,0.121,0.172,0.142,0.126,0.087,0.088,0.138,0.163,0.108,0.173,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
690,0.086,0.087,0.089,0.086,0.086,0.088,0.086,0.085,0.15,0.163,0.088,0.087,0.146,0.175,0.113,0.194,0.157,0.175,0.091,0.088,0.151,0.18,0.111,0.196,0.15,0.156,0.088,0.086,0.143,0.169,0.12,0.178,0.146,0.128,0.087,0.088,0.141,0.168,0.108,0.183,0.088,0.085,0.086,0.086,0.086,0.085,0.085,0.087
705,0.087,0.087,0.089,0.086,0.086,0.088,0.086,0.085,0.155,0.171,0.089,0.087,0.149,0.181,0.114,0.2,0.165,0.187,0.091,0.088,0.155,0.186,0.111,0.206,0.153,0.161,0.088,0.086,0.147,0.173,0.12,0.182,0.155,0.131,0.087,0.088,0.143,0.173,0.11,0.19,0.088,0.084,0.086,0.086,0.086,0.085,0.085,0.087
720,0.087,0.087,0.089,0.086,0.086,0.088,0.086,0.085,0.16,0.182,0.089,0.088,0.154,0.187,0.115,0.206,0.172,0.201,0.092,0.089,0.159,0.193,0.112,0.218,0.158,0.17,0.088,0.086,0.15,0.18,0.122,0.189,0.154,0.133,0.087,0.088,0.146,0.179,0.111,0.199,0.088,0.085,0.086,0.086,0.087,0.085,0.085,0.087
735,0.086,0.087,0.089,0.086,0.086,0.087,0.086,0.085,0.166,0.196,0.089,0.088,0.158,0.194,0.116,0.211,0.183,0.219,0.092,0.089,0.162,0.2,0.113,0.226,0.164,0.181,0.088,0.086,0.153,0.186,0.121,0.198,0.163,0.137,0.088,0.088,0.15,0.185,0.112,0.213,0.088,0.084,0.086,0.086,0.086,0.085,0.085,0.087
750,0.086,0.087,0.089,0.086,0.085,0.088,0.086,0.085,0.177,0.213,0.089,0.088,0.163,0.201,0.117,0.223,0.194,0.238,0.092,0.089,0.167,0.208,0.113,0.236,0.172,0.205,0.089,0.086,0.157,0.193,0.132,0.207,0.165,0.139,0.088,0.088,0.153,0.192,0.116,0.213,0.088,0.085,0.086,0.086,0.087,0.085,0.085,0.087
765,0.086,0.087,0.089,0.086,0.085,0.088,0.086,0.085,0.188,0.232,0.089,0.088,0.166,0.208,0.118,0.24,0.209,0.259,0.092,0.089,0.171,0.216,0.115,0.245,0.182,0.21,0.089,0.086,0.161,0.2,0.124,0.214,0.173,0.144,0.088,0.088,0.157,0.199,0.115,0.224,0.088,0.084,0.086,0.086,0.087,0.085,0.085,0.086
780,0.086,0.087,0.089,0.086,0.085,0.088,0.086,0.085,0.203,0.252,0.09,0.088,0.17,0.217,0.119,0.252,0.227,0.281,0.092,0.089,0.176,0.226,0.115,0.262,0.203,0.228,0.089,0.086,0.165,0.208,0.125,0.229,0.201,0.148,0.088,0.088,0.161,0.206,0.115,0.235,0.088,0.085,0.086,0.086,0.087,0.085,0.085,0.087
795,0.086,0.087,0.089,0.086,0.085,0.088,0.086,0.085,0.22,0.274,0.09,0.088,0.175,0.226,0.119,0.254,0.245,0.337,0.092,0.089,0.181,0.235,0.123,0.248,0.217,0.247,0.089,0.086,0.169,0.216,0.126,0.236,0.203,0.151,0.088,0.088,0.165,0.215,0.116,0.248,0.088,0.085,0.086,0.086,0.087,0.085,0.085,0.086
810,0.086,0.087,0.089,0.086,0.085,0.088,0.086,0.085,0.238,0.296,0.09,0.088,0.18,0.236,0.12,0.264,0.265,0.357,0.093,0.089,0.186,0.245,0.118,0.26,0.274,0.268,0.089,0.086,0.173,0.226,0.128,0.249,0.211,0.158,0.088,0.089,0.17,0.224,0.115,0.242,0.088,0.085,0.086,0.086,0.087,0.085,0.085,0.086
825,0.086,0.087,0.089,0.086,0.085,0.088,0.086,0.085,0.258,0.36,0.09,0.089,0.185,0.246,0.121,0.283,0.286,0.404,0.093,0.089,0.192,0.256,0.119,0.271,0.247,0.307,0.09,0.086,0.178,0.236,0.128,0.256,0.227,0.165,0.088,0.089,0.174,0.233,0.115,0.252,0.088,0.085,0.086,0.086,0.087,0.085,0.085,0.086
840,0.086,0.087,0.089,0.086,0.085,0.088,0.086,0.085,0.335,0.387,0.091,0.089,0.192,0.256,0.122,0.273,0.366,0.423,0.093,0.09,0.197,0.268,0.121,0.313,0.262,0.314,0.09,0.087,0.183,0.246,0.129,0.267,0.247,0.183,0.089,0.089,0.178,0.244,0.116,0.265,0.088,0.085,0.086,0.086,0.086,0.085,0.085,0.087
855,0.086,0.087,0.089,0.086,0.085,0.088,0.086,0.085,0.301,0.404,0.091,0.089,0.199,0.268,0.123,0.316,0.393,0.456,0.093,0.09,0.204,0.281,0.123,0.298,0.305,0.338,0.09,0.087,0.189,0.257,0.13,0.27,0.268,0.203,0.089,0.089,0.184,0.255,0.118,0.28,0.088,0.085,0.086,0.086,0.086,0.085,0.085,0.087
870,0.086,0.087,0.089,0.086,0.085,0.088,0.086,0.085,0.331,0.432,0.091,0.089,0.205,0.279,0.125,0.332,0.425,0.487,0.094,0.09,0.21,0.293,0.124,0.313,0.341,0.379,0.09,0.087,0.195,0.269,0.132,0.283,0.358,0.242,0.089,0.089,0.19,0.267,0.119,0.322,0.088,0.085,0.086,0.086,0.086,0.085,0.085,0.086
885,0.087,0.087,0.089,0.086,0.086,0.088,0.086,0.085,0.349,0.473,0.092,0.09,0.211,0.292,0.127,0.328,0.444,0.521,0.094,0.09,0.218,0.307,0.127,0.33,0.343,0.404,0.091,0.087,0.201,0.283,0.133,0.3,0.377,0.231,0.089,0.089,0.195,0.279,0.134,0.306,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
900,0.086,0.087,0.089,0.086,0.085,0.088,0.086,0.085,0.423,0.493,0.092,0.09,0.217,0.306,0.128,0.33,0.469,0.557,0.094,0.09,0.225,0.322,0.13,0.346,0.407,0.47,0.091,0.087,0.207,0.294,0.141,0.327,0.394,0.237,0.089,0.089,0.201,0.293,0.124,0.319,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
915,0.086,0.087,0.089,0.086,0.085,0.088,0.086,0.085,0.422,0.517,0.092,0.09,0.226,0.321,0.13,0.347,0.49,0.533,0.095,0.091,0.233,0.338,0.13,0.362,0.415,0.512,0.092,0.087,0.214,0.307,0.137,0.335,0.42,0.272,0.09,0.089,0.208,0.306,0.123,0.337,0.088,0.085,0.086,0.086,0.086,0.085,0.085,0.086
930,0.086,0.087,0.089,0.086,0.085,0.088,0.086,0.085,0.476,0.551,0.093,0.09,0.235,0.336,0.132,0.366,0.523,0.614,0.095,0.091,0.242,0.354,0.131,0.379,0.448,0.52,0.092,0.088,0.222,0.322,0.139,0.374,0.421,0.286,0.09,0.089,0.215,0.32,0.135,0.354,0.088,0.085,0.086,0.086,0.086,0.085,0.085,0.086
945,0.086,0.087,0.089,0.086,0.086,0.088,0.086,0.085,0.51,0.549,0.093,0.091,0.243,0.352,0.134,0.382,0.559,0.584,0.095,0.091,0.252,0.372,0.134,0.398,0.492,0.563,0.092,0.088,0.23,0.339,0.141,0.391,0.465,0.308,0.09,0.09,0.222,0.336,0.13,0.37,0.088,0.085,0.086,0.086,0.086,0.085,0.085,0.086
960,0.086,0.087,0.089,0.086,0.086,0.088,0.086,0.085,0.543,0.549,0.094,0.091,0.25,0.369,0.136,0.401,0.582,0.579,0.096,0.091,0.261,0.39,0.137,0.419,0.511,0.548,0.093,0.088,0.238,0.354,0.142,0.382,0.503,0.348,0.091,0.09,0.23,0.352,0.128,0.387,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.086
975,0.086,0.087,0.089,0.086,0.086,0.088,0.086,0.085,0.534,0.542,0.094,0.091,0.26,0.387,0.139,0.421,0.55,0.584,0.096,0.092,0.27,0.409,0.14,0.452,0.51,0.551,0.093,0.088,0.247,0.371,0.145,0.4,0.55,0.36,0.091,0.09,0.238,0.37,0.142,0.405,0.088,0.085,0.087,0.086,0.087,0.085,0.085,0.087
990,0.086,0.087,0.089,0.086,0.085,0.088,0.086,0.085,0.552,0.54,0.095,0.091,0.268,0.406,0.149,0.453,0.543,0.542,0.097,0.092,0.284,0.429,0.145,0.472,0.534,0.544,0.094,0.088,0.256,0.391,0.147,0.419,0.563,0.382,0.091,0.09,0.248,0.387,0.141,0.427,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
1005,0.086,0.087,0.089,0.086,0.086,0.088,0.086,0.085,0.546,0.538,0.095,0.092,0.279,0.427,0.144,0.473,0.538,0.559,0.097,0.092,0.295,0.45,0.156,0.492,0.54,0.54,0.094,0.089,0.266,0.41,0.151,0.443,0.549,0.45,0.092,0.09,0.257,0.407,0.136,0.451,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
1020,0.086,0.087,0.089,0.086,0.085,0.088,0.086,0.085,0.541,0.535,0.096,0.092,0.29,0.447,0.148,0.494,0.536,0.566,0.098,0.092,0.306,0.473,0.157,0.516,0.535,0.54,0.095,0.089,0.281,0.429,0.154,0.466,0.549,0.474,0.092,0.09,0.268,0.427,0.137,0.473,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.086
1035,0.086,0.087,0.089,0.086,0.085,0.088,0.086,0.085,0.538,0.531,0.097,0.093,0.304,0.47,0.152,0.519,0.533,0.564,0.098,0.093,0.318,0.498,0.158,0.543,0.53,0.536,0.096,0.089,0.291,0.451,0.159,0.491,0.542,0.481,0.092,0.091,0.281,0.448,0.142,0.499,0.088,0.085,0.086,0.086,0.087,0.085,0.085,0.087
1050,0.086,0.087,0.089,0.086,0.086,0.088,0.086,0.085,0.535,0.528,0.097,0.093,0.316,0.494,0.184,0.547,0.53,0.575,0.099,0.093,0.332,0.523,0.199,0.572,0.543,0.532,0.096,0.09,0.303,0.475,0.163,0.517,0.538,0.498,0.093,0.091,0.293,0.471,0.143,0.525,0.088,0.085,0.087,0.086,0.087,0.085,0.085,0.087
