Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
210,0.085,0.087,0.085,0.085,0.087,0.086,0.086,0.086,0.1,0.098,0.085,0.085,0.105,0.107,0.094,0.111,0.095,0.103,0.087,0.088,0.105,0.103,0.116,0.108,0.093,0.095,0.085,0.086,0.101,0.103,0.094,0.108,0.096,0.096,0.085,0.087,0.102,0.105,0.112,0.112,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
225,0.085,0.087,0.086,0.085,0.087,0.086,0.086,0.086,0.101,0.099,0.085,0.085,0.106,0.108,0.095,0.113,0.096,0.105,0.087,0.088,0.105,0.104,0.116,0.11,0.094,0.096,0.085,0.086,0.101,0.104,0.094,0.109,0.096,0.098,0.085,0.087,0.103,0.106,0.112,0.111,0.086,0.086,0.094,0.086,0.087,0.086,0.087,0.087
240,0.085,0.087,0.086,0.085,0.087,0.086,0.086,0.086,0.103,0.1,0.085,0.085,0.106,0.109,0.096,0.114,0.097,0.108,0.087,0.088,0.106,0.104,0.116,0.111,0.094,0.097,0.085,0.086,0.102,0.104,0.095,0.11,0.097,0.1,0.085,0.087,0.104,0.107,0.114,0.198,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
255,0.085,0.087,0.086,0.085,0.087,0.086,0.086,0.086,0.104,0.102,0.085,0.085,0.107,0.11,0.097,0.115,0.098,0.109,0.088,0.089,0.107,0.105,0.117,0.112,0.095,0.099,0.085,0.086,0.102,0.105,0.095,0.111,0.098,0.102,0.085,0.087,0.104,0.107,0.115,0.2,0.086,0.085,0.094,0.086,0.087,0.086,0.087,0.087
270,0.085,0.087,0.086,0.085,0.087,0.086,0.086,0.086,0.107,0.104,0.085,0.086,0.107,0.111,0.097,0.117,0.1,0.111,0.088,0.088,0.107,0.106,0.117,0.113,0.095,0.1,0.085,0.086,0.103,0.105,0.096,0.112,0.099,0.104,0.085,0.087,0.104,0.108,0.116,0.116,0.086,0.085,0.093,0.086,0.087,0.086,0.087,0.087
285,0.085,0.087,0.086,0.085,0.087,0.086,0.085,0.086,0.108,0.106,0.085,0.085,0.108,0.112,0.098,0.118,0.101,0.113,0.088,0.089,0.108,0.107,0.118,0.115,0.096,0.102,0.085,0.086,0.103,0.106,0.096,0.114,0.1,0.106,0.085,0.087,0.105,0.109,0.116,0.117,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
300,0.085,0.087,0.086,0.085,0.087,0.086,0.085,0.086,0.111,0.108,0.085,0.085,0.109,0.113,0.099,0.12,0.103,0.116,0.088,0.089,0.108,0.108,0.118,0.116,0.097,0.104,0.085,0.086,0.104,0.107,0.097,0.115,0.102,0.108,0.086,0.087,0.106,0.11,0.117,0.118,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
315,0.085,0.087,0.086,0.085,0.087,0.086,0.085,0.086,0.112,0.11,0.085,0.086,0.11,0.114,0.1,0.121,0.106,0.118,0.088,0.088,0.109,0.109,0.119,0.117,0.099,0.106,0.085,0.086,0.104,0.108,0.097,0.116,0.104,0.111,0.086,0.087,0.106,0.111,0.118,0.119,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
330,0.085,0.087,0.086,0.085,0.087,0.086,0.085,0.085,0.114,0.112,0.085,0.086,0.11,0.115,0.101,0.123,0.107,0.12,0.088,0.088,0.109,0.109,0.12,0.119,0.101,0.108,0.085,0.086,0.105,0.109,0.097,0.118,0.106,0.113,0.086,0.086,0.107,0.112,0.117,0.121,0.086,0.086,0.093,0.086,0.087,0.087,0.087,0.087
345,0.085,0.087,0.086,0.085,0.087,0.086,0.086,0.085,0.115,0.114,0.085,0.086,0.111,0.116,0.102,0.125,0.109,0.122,0.088,0.088,0.11,0.11,0.12,0.12,0.103,0.11,0.085,0.086,0.105,0.109,0.099,0.119,0.108,0.114,0.086,0.086,0.108,0.113,0.12,0.123,0.086,0.086,0.094,0.086,0.087,0.086,0.087,0.087
360,0.085,0.087,0.086,0.085,0.087,0.086,0.085,0.086,0.118,0.116,0.085,0.086,0.112,0.117,0.103,0.127,0.11,0.124,0.088,0.088,0.111,0.111,0.121,0.122,0.105,0.113,0.085,0.086,0.106,0.111,0.099,0.121,0.11,0.118,0.086,0.086,0.108,0.114,0.121,0.124,0.086,0.086,0.094,0.086,0.087,0.087,0.087,0.087
375,0.085,0.087,0.086,0.085,0.087,0.086,0.085,0.086,0.121,0.118,0.085,0.086,0.113,0.118,0.105,0.129,0.112,0.127,0.088,0.088,0.111,0.112,0.122,0.124,0.106,0.114,0.085,0.086,0.106,0.112,0.099,0.122,0.112,0.12,0.086,0.087,0.109,0.115,0.123,0.126,0.086,0.086,0.094,0.086,0.087,0.086,0.087,0.087
390,0.085,0.087,0.086,0.085,0.087,0.086,0.086,0.086,0.121,0.122,0.086,0.086,0.114,0.119,0.105,0.131,0.114,0.129,0.088,0.088,0.112,0.113,0.122,0.126,0.109,0.117,0.085,0.086,0.107,0.113,0.1,0.124,0.115,0.123,0.086,0.087,0.11,0.116,0.124,0.128,0.086,0.086,0.094,0.086,0.087,0.087,0.087,0.087
405,0.085,0.087,0.086,0.085,0.087,0.086,0.085,0.086,0.123,0.122,0.085,0.086,0.114,0.12,0.106,0.133,0.116,0.132,0.088,0.088,0.113,0.114,0.123,0.128,0.11,0.119,0.085,0.086,0.108,0.113,0.101,0.126,0.117,0.126,0.086,0.086,0.11,0.117,0.124,0.13,0.086,0.086,0.094,0.086,0.087,0.087,0.087,0.087
420,0.085,0.087,0.086,0.085,0.087,0.086,0.086,0.086,0.124,0.125,0.086,0.086,0.115,0.122,0.108,0.136,0.116,0.135,0.088,0.089,0.114,0.116,0.123,0.13,0.113,0.125,0.086,0.086,0.108,0.115,0.101,0.128,0.12,0.124,0.086,0.087,0.111,0.118,0.124,0.132,0.086,0.086,0.094,0.086,0.087,0.087,0.087,0.087
435,0.086,0.087,0.086,0.085,0.087,0.086,0.085,0.086,0.126,0.126,0.086,0.086,0.116,0.124,0.108,0.138,0.119,0.136,0.089,0.088,0.115,0.117,0.123,0.132,0.115,0.127,0.086,0.086,0.109,0.116,0.102,0.13,0.12,0.128,0.086,0.087,0.112,0.12,0.125,0.134,0.086,0.086,0.094,0.086,0.087,0.086,0.087,0.087
450,0.086,0.087,0.086,0.085,0.087,0.086,0.085,0.086,0.129,0.128,0.086,0.086,0.117,0.126,0.109,0.14,0.12,0.14,0.089,0.088,0.116,0.118,0.125,0.134,0.116,0.127,0.085,0.087,0.11,0.117,0.102,0.132,0.124,0.132,0.086,0.087,0.113,0.121,0.125,0.136,0.086,0.086,0.094,0.086,0.087,0.086,0.087,0.087
465,0.086,0.087,0.086,0.085,0.087,0.086,0.085,0.086,0.132,0.131,0.086,0.086,0.118,0.128,0.11,0.143,0.124,0.142,0.089,0.088,0.116,0.12,0.126,0.136,0.118,0.13,0.085,0.087,0.111,0.119,0.103,0.134,0.126,0.134,0.086,0.087,0.114,0.123,0.126,0.139,0.086,0.086,0.094,0.086,0.087,0.086,0.087,0.087
480,0.086,0.087,0.086,0.085,0.087,0.086,0.085,0.085,0.136,0.136,0.086,0.086,0.119,0.13,0.111,0.145,0.126,0.146,0.088,0.088,0.117,0.121,0.126,0.138,0.121,0.133,0.085,0.087,0.111,0.12,0.104,0.136,0.128,0.139,0.086,0.087,0.115,0.125,0.128,0.141,0.086,0.086,0.094,0.086,0.087,0.086,0.086,0.087
495,0.086,0.087,0.086,0.085,0.087,0.086,0.085,0.086,0.137,0.137,0.086,0.086,0.12,0.132,0.111,0.148,0.127,0.151,0.089,0.089,0.118,0.123,0.128,0.141,0.125,0.134,0.085,0.087,0.112,0.122,0.103,0.139,0.128,0.143,0.086,0.087,0.115,0.126,0.129,0.143,0.086,0.086,0.094,0.086,0.087,0.086,0.087,0.087
510,0.086,0.087,0.086,0.085,0.087,0.086,0.085,0.086,0.139,0.142,0.086,0.087,0.121,0.134,0.113,0.151,0.132,0.154,0.089,0.089,0.119,0.125,0.129,0.143,0.126,0.134,0.086,0.087,0.113,0.123,0.104,0.141,0.132,0.142,0.086,0.087,0.117,0.128,0.134,0.146,0.086,0.086,0.094,0.086,0.087,0.087,0.086,0.087
525,0.086,0.087,0.086,0.085,0.087,0.086,0.086,0.085,0.142,0.145,0.086,0.086,0.122,0.136,0.117,0.154,0.134,0.156,0.089,0.089,0.12,0.126,0.13,0.146,0.13,0.137,0.086,0.087,0.114,0.125,0.107,0.143,0.136,0.148,0.086,0.087,0.117,0.13,0.139,0.149,0.086,0.086,0.094,0.086,0.087,0.087,0.087,0.087
540,0.086,0.087,0.086,0.085,0.087,0.086,0.086,0.085,0.145,0.149,0.086,0.086,0.124,0.138,0.119,0.158,0.135,0.16,0.089,0.089,0.121,0.128,0.132,0.148,0.131,0.142,0.086,0.087,0.115,0.127,0.108,0.145,0.14,0.15,0.086,0.087,0.118,0.132,0.135,0.152,0.086,0.086,0.094,0.086,0.087,0.087,0.087,0.087
555,0.086,0.087,0.086,0.085,0.087,0.086,0.085,0.086,0.148,0.148,0.086,0.086,0.125,0.141,0.121,0.161,0.145,0.164,0.089,0.089,0.122,0.13,0.133,0.151,0.134,0.145,0.086,0.086,0.116,0.129,0.11,0.148,0.143,0.153,0.086,0.087,0.12,0.134,0.134,0.154,0.086,0.086,0.094,0.086,0.087,0.087,0.087,0.087
570,0.086,0.087,0.086,0.085,0.087,0.086,0.086,0.085,0.153,0.155,0.086,0.087,0.126,0.143,0.12,0.165,0.142,0.171,0.089,0.089,0.123,0.132,0.134,0.155,0.136,0.148,0.086,0.087,0.117,0.131,0.111,0.151,0.147,0.157,0.086,0.087,0.121,0.137,0.136,0.158,0.086,0.086,0.094,0.086,0.087,0.087,0.087,0.087
585,0.086,0.087,0.086,0.085,0.087,0.086,0.085,0.086,0.156,0.158,0.086,0.086,0.127,0.145,0.125,0.168,0.145,0.174,0.089,0.089,0.124,0.135,0.136,0.158,0.142,0.152,0.086,0.087,0.118,0.133,0.112,0.154,0.151,0.164,0.086,0.087,0.122,0.139,0.135,0.161,0.086,0.086,0.094,0.086,0.087,0.087,0.087,0.087
600,0.086,0.087,0.086,0.085,0.087,0.086,0.085,0.086,0.161,0.163,0.086,0.086,0.129,0.148,0.128,0.172,0.153,0.179,0.089,0.089,0.125,0.137,0.138,0.162,0.145,0.155,0.086,0.087,0.119,0.136,0.115,0.157,0.154,0.182,0.087,0.087,0.123,0.141,0.136,0.164,0.086,0.086,0.094,0.086,0.087,0.087,0.087,0.087
615,0.086,0.087,0.086,0.085,0.087,0.086,0.085,0.086,0.165,0.164,0.086,0.086,0.13,0.151,0.129,0.176,0.153,0.185,0.089,0.089,0.127,0.14,0.139,0.165,0.149,0.161,0.086,0.087,0.12,0.138,0.116,0.16,0.158,0.171,0.087,0.087,0.124,0.144,0.137,0.168,0.086,0.086,0.094,0.086,0.087,0.086,0.087,0.087
630,0.086,0.087,0.086,0.085,0.087,0.086,0.085,0.086,0.172,0.171,0.086,0.086,0.131,0.153,0.132,0.181,0.156,0.191,0.089,0.09,0.128,0.142,0.142,0.169,0.152,0.166,0.086,0.087,0.121,0.141,0.117,0.164,0.164,0.176,0.087,0.087,0.126,0.147,0.135,0.171,0.086,0.086,0.094,0.086,0.087,0.086,0.087,0.087
645,0.086,0.087,0.086,0.085,0.087,0.086,0.085,0.086,0.174,0.177,0.086,0.087,0.133,0.156,0.138,0.186,0.16,0.197,0.089,0.09,0.129,0.144,0.144,0.173,0.154,0.17,0.086,0.087,0.122,0.143,0.119,0.168,0.166,0.186,0.087,0.087,0.127,0.149,0.145,0.175,0.086,0.086,0.094,0.086,0.087,0.086,0.087,0.087
660,0.086,0.087,0.086,0.085,0.087,0.086,0.085,0.086,0.18,0.18,0.086,0.087,0.134,0.159,0.157,0.191,0.164,0.204,0.089,0.09,0.13,0.146,0.145,0.177,0.159,0.174,0.086,0.087,0.123,0.145,0.119,0.172,0.173,0.188,0.087,0.087,0.128,0.152,0.165,0.179,0.086,0.086,0.094,0.086,0.087,0.086,0.087,0.087
675,0.086,0.087,0.086,0.085,0.087,0.086,0.085,0.086,0.186,0.186,0.086,0.087,0.136,0.162,0.151,0.197,0.172,0.212,0.089,0.09,0.131,0.149,0.149,0.181,0.166,0.181,0.086,0.087,0.124,0.148,0.129,0.175,0.179,0.195,0.087,0.087,0.129,0.155,0.181,0.184,0.086,0.086,0.094,0.086,0.087,0.086,0.087,0.087
690,0.086,0.087,0.086,0.085,0.087,0.086,0.085,0.086,0.193,0.191,0.086,0.087,0.138,0.165,0.166,0.202,0.175,0.226,0.089,0.09,0.133,0.151,0.15,0.186,0.168,0.187,0.086,0.087,0.125,0.15,0.133,0.18,0.187,0.248,0.087,0.087,0.131,0.157,0.188,0.188,0.086,0.086,0.094,0.086,0.087,0.086,0.087,0.087
705,0.086,0.087,0.086,0.085,0.087,0.086,0.085,0.086,0.199,0.198,0.086,0.087,0.139,0.169,0.163,0.208,0.18,0.235,0.09,0.09,0.134,0.154,0.159,0.191,0.174,0.243,0.086,0.087,0.127,0.153,0.143,0.185,0.189,0.251,0.087,0.088,0.132,0.16,0.191,0.193,0.086,0.086,0.094,0.086,0.087,0.086,0.087,0.087
720,0.086,0.087,0.086,0.085,0.087,0.086,0.086,0.086,0.207,0.205,0.086,0.087,0.14,0.172,0.174,0.214,0.186,0.251,0.09,0.09,0.135,0.157,0.155,0.196,0.178,0.213,0.086,0.087,0.128,0.155,0.148,0.189,0.193,0.237,0.087,0.088,0.133,0.164,0.195,0.198,0.086,0.086,0.094,0.086,0.087,0.086,0.087,0.087
735,0.086,0.087,0.086,0.085,0.087,0.086,0.086,0.086,0.216,0.212,0.087,0.087,0.142,0.176,0.182,0.221,0.201,0.329,0.09,0.09,0.137,0.16,0.15,0.201,0.189,0.231,0.086,0.087,0.129,0.158,0.141,0.194,0.2,0.293,0.087,0.088,0.135,0.166,0.199,0.203,0.086,0.086,0.094,0.086,0.087,0.086,0.087,0.087
750,0.086,0.087,0.086,0.085,0.087,0.086,0.086,0.086,0.224,0.221,0.087,0.087,0.144,0.178,0.19,0.227,0.199,0.329,0.089,0.09,0.138,0.163,0.155,0.206,0.19,0.285,0.086,0.087,0.13,0.161,0.158,0.199,0.225,0.289,0.087,0.088,0.136,0.17,0.202,0.208,0.086,0.086,0.094,0.086,0.087,0.086,0.087,0.087
765,0.086,0.087,0.086,0.085,0.087,0.086,0.086,0.086,0.235,0.242,0.087,0.087,0.145,0.183,0.196,0.234,0.207,0.344,0.09,0.09,0.139,0.166,0.191,0.212,0.198,0.29,0.087,0.087,0.132,0.164,0.149,0.205,0.262,0.309,0.087,0.088,0.138,0.177,0.203,0.214,0.086,0.086,0.094,0.086,0.087,0.087,0.087,0.087
780,0.086,0.087,0.086,0.085,0.087,0.086,0.086,0.086,0.257,0.24,0.087,0.087,0.147,0.187,0.2,0.242,0.22,0.355,0.089,0.09,0.14,0.169,0.199,0.219,0.205,0.298,0.087,0.087,0.133,0.167,0.16,0.211,0.267,0.323,0.087,0.088,0.139,0.176,0.206,0.221,0.086,0.086,0.094,0.086,0.087,0.087,0.087,0.087
795,0.086,0.087,0.086,0.085,0.087,0.086,0.086,0.086,0.256,0.251,0.087,0.087,0.148,0.191,0.204,0.25,0.295,0.338,0.09,0.091,0.142,0.173,0.209,0.226,0.295,0.282,0.086,0.087,0.134,0.171,0.144,0.217,0.294,0.328,0.087,0.088,0.141,0.18,0.208,0.227,0.086,0.086,0.094,0.086,0.087,0.086,0.087,0.087
810,0.086,0.087,0.086,0.085,0.087,0.086,0.086,0.086,0.267,0.262,0.087,0.087,0.149,0.197,0.207,0.259,0.311,0.311,0.09,0.09,0.143,0.177,0.215,0.233,0.302,0.287,0.087,0.087,0.136,0.174,0.184,0.223,0.296,0.334,0.087,0.088,0.142,0.184,0.212,0.234,0.086,0.086,0.094,0.086,0.087,0.086,0.087,0.087
825,0.086,0.087,0.086,0.085,0.087,0.086,0.086,0.086,0.279,0.274,0.087,0.087,0.151,0.2,0.211,0.268,0.31,0.326,0.09,0.091,0.144,0.181,0.219,0.241,0.307,0.324,0.087,0.087,0.137,0.177,0.192,0.23,0.331,0.344,0.087,0.088,0.144,0.189,0.213,0.241,0.086,0.086,0.094,0.086,0.087,0.086,0.087,0.087
840,0.086,0.087,0.086,0.085,0.087,0.086,0.086,0.086,0.291,0.285,0.087,0.087,0.153,0.205,0.215,0.278,0.261,0.341,0.09,0.09,0.145,0.184,0.223,0.249,0.312,0.347,0.086,0.087,0.138,0.181,0.197,0.237,0.34,0.308,0.087,0.088,0.145,0.193,0.216,0.25,0.086,0.086,0.094,0.086,0.087,0.086,0.087,0.087
855,0.086,0.087,0.086,0.085,0.087,0.086,0.086,0.086,0.311,0.299,0.087,0.087,0.155,0.21,0.218,0.287,0.324,0.357,0.09,0.09,0.147,0.188,0.228,0.258,0.291,0.324,0.087,0.087,0.14,0.185,0.201,0.245,0.28,0.323,0.087,0.088,0.146,0.197,0.218,0.258,0.086,0.086,0.094,0.086,0.087,0.086,0.087,0.087
870,0.086,0.087,0.086,0.085,0.087,0.086,0.086,0.086,0.327,0.312,0.087,0.087,0.157,0.215,0.222,0.295,0.278,0.376,0.09,0.09,0.148,0.192,0.231,0.268,0.264,0.302,0.087,0.087,0.141,0.19,0.205,0.253,0.293,0.339,0.087,0.088,0.148,0.202,0.222,0.268,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
885,0.086,0.087,0.086,0.085,0.087,0.086,0.086,0.086,0.379,0.327,0.087,0.087,0.158,0.22,0.228,0.304,0.291,0.392,0.09,0.09,0.15,0.197,0.234,0.277,0.276,0.317,0.087,0.088,0.143,0.194,0.209,0.262,0.308,0.357,0.087,0.088,0.149,0.207,0.226,0.277,0.086,0.086,0.094,0.086,0.087,0.087,0.087,0.087
900,0.086,0.087,0.086,0.085,0.087,0.086,0.086,0.086,0.391,0.404,0.087,0.087,0.16,0.226,0.234,0.318,0.304,0.41,0.09,0.091,0.15,0.202,0.239,0.285,0.288,0.332,0.087,0.088,0.144,0.199,0.212,0.271,0.322,0.374,0.087,0.088,0.151,0.212,0.231,0.286,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
915,0.086,0.087,0.086,0.085,0.087,0.086,0.086,0.086,0.448,0.421,0.087,0.087,0.162,0.231,0.238,0.327,0.319,0.429,0.09,0.091,0.152,0.206,0.242,0.293,0.302,0.347,0.087,0.088,0.146,0.203,0.217,0.281,0.338,0.392,0.087,0.088,0.153,0.217,0.234,0.294,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
930,0.086,0.087,0.086,0.085,0.087,0.087,0.086,0.086,0.47,0.436,0.087,0.087,0.164,0.237,0.238,0.338,0.334,0.485,0.09,0.091,0.154,0.212,0.247,0.303,0.316,0.364,0.087,0.088,0.147,0.209,0.221,0.29,0.357,0.487,0.087,0.088,0.155,0.223,0.24,0.304,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
945,0.086,0.087,0.086,0.085,0.087,0.087,0.086,0.086,0.474,0.46,0.087,0.087,0.166,0.243,0.246,0.352,0.349,0.464,0.09,0.091,0.155,0.217,0.251,0.314,0.332,0.381,0.087,0.088,0.148,0.214,0.224,0.299,0.374,0.504,0.087,0.088,0.156,0.228,0.249,0.314,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
960,0.086,0.087,0.086,0.085,0.087,0.087,0.086,0.086,0.507,0.457,0.088,0.088,0.168,0.25,0.247,0.362,0.366,0.562,0.09,0.091,0.157,0.222,0.257,0.324,0.348,0.398,0.087,0.088,0.15,0.219,0.229,0.308,0.393,0.527,0.087,0.088,0.158,0.234,0.254,0.325,0.086,0.086,0.094,0.086,0.087,0.086,0.087,0.087
975,0.086,0.087,0.086,0.085,0.087,0.087,0.086,0.086,0.523,0.448,0.087,0.088,0.17,0.258,0.254,0.374,0.383,0.5,0.09,0.091,0.159,0.228,0.259,0.336,0.365,0.512,0.087,0.088,0.152,0.224,0.232,0.317,0.414,0.55,0.088,0.088,0.16,0.241,0.26,0.335,0.086,0.086,0.093,0.086,0.087,0.087,0.087,0.087
990,0.086,0.087,0.086,0.085,0.087,0.087,0.086,0.086,0.461,0.453,0.088,0.088,0.173,0.265,0.258,0.387,0.405,0.512,0.09,0.091,0.16,0.234,0.262,0.346,0.384,0.529,0.087,0.088,0.153,0.23,0.236,0.329,0.433,0.593,0.088,0.088,0.162,0.247,0.258,0.344,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
1005,0.086,0.087,0.086,0.085,0.087,0.086,0.086,0.086,0.481,0.476,0.087,0.088,0.174,0.271,0.268,0.4,0.417,0.525,0.09,0.092,0.162,0.239,0.268,0.357,0.401,0.549,0.087,0.088,0.155,0.235,0.242,0.34,0.452,0.574,0.088,0.088,0.164,0.254,0.263,0.356,0.086,0.086,0.093,0.086,0.086,0.087,0.087,0.087
1020,0.086,0.087,0.086,0.085,0.087,0.086,0.086,0.086,0.5,0.489,0.088,0.088,0.177,0.277,0.271,0.415,0.456,0.527,0.091,0.091,0.164,0.246,0.273,0.369,0.419,0.554,0.087,0.088,0.157,0.241,0.246,0.351,0.472,0.624,0.088,0.088,0.166,0.261,0.272,0.369,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
1035,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.518,0.563,0.088,0.088,0.18,0.285,0.277,0.429,0.463,0.528,0.09,0.092,0.166,0.252,0.277,0.382,0.437,0.583,0.087,0.088,0.159,0.247,0.252,0.362,0.492,0.548,0.088,0.088,0.168,0.268,0.28,0.382,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
1050,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.535,0.593,0.088,0.088,0.181,0.293,0.27,0.445,0.468,0.526,0.09,0.092,0.168,0.259,0.284,0.395,0.455,0.495,0.088,0.088,0.161,0.253,0.259,0.374,0.522,0.57,0.088,0.088,0.17,0.276,0.284,0.395,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
