Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
280,0.085,0.084,0.084,0.085,0.087,0.085,0.084,0.084,0.083,0.089,0.089,0.093,0.103,0.09,0.085,0.096,0.084,0.09,0.088,0.097,0.1,0.09,0.086,0.098,0.085,0.088,0.088,0.089,0.101,0.09,0.088,0.096,0.084,0.086,0.086,0.087,0.092,0.088,0.089,0.091,0.084,0.087,0.087,0.089,0.089,0.088,0.089,0.095
300,0.086,0.084,0.084,0.084,0.087,0.085,0.084,0.084,0.083,0.089,0.089,0.093,0.103,0.09,0.086,0.097,0.084,0.09,0.088,0.098,0.101,0.09,0.086,0.098,0.085,0.088,0.088,0.089,0.101,0.09,0.088,0.097,0.084,0.086,0.086,0.088,0.093,0.088,0.089,0.09,0.086,0.086,0.089,0.09,0.089,0.089,0.089,0.095
320,0.084,0.084,0.084,0.084,0.087,0.084,0.084,0.084,0.084,0.089,0.089,0.094,0.103,0.091,0.086,0.096,0.085,0.09,0.088,0.098,0.101,0.091,0.086,0.099,0.086,0.088,0.088,0.089,0.101,0.09,0.089,0.097,0.085,0.086,0.086,0.087,0.092,0.088,0.089,0.091,0.084,0.087,0.087,0.09,0.089,0.089,0.089,0.096
340,0.086,0.084,0.084,0.084,0.087,0.084,0.084,0.084,0.083,0.089,0.089,0.094,0.103,0.091,0.086,0.097,0.085,0.09,0.088,0.098,0.101,0.091,0.086,0.099,0.084,0.088,0.088,0.089,0.102,0.09,0.089,0.097,0.084,0.086,0.086,0.088,0.092,0.089,0.088,0.091,0.084,0.087,0.089,0.089,0.089,0.09,0.09,0.096
360,0.086,0.088,0.085,0.084,0.088,0.086,0.085,0.084,0.085,0.089,0.089,0.094,0.104,0.091,0.09,0.096,0.087,0.09,0.088,0.099,0.102,0.091,0.087,0.098,0.086,0.088,0.088,0.089,0.102,0.089,0.089,0.098,0.088,0.087,0.086,0.088,0.093,0.088,0.088,0.092,0.084,0.088,0.089,0.089,0.089,0.088,0.089,0.097
380,0.085,0.087,0.085,0.084,0.088,0.085,0.084,0.085,0.085,0.089,0.089,0.095,0.104,0.091,0.088,0.097,0.087,0.09,0.088,0.099,0.102,0.091,0.087,0.099,0.087,0.088,0.088,0.089,0.102,0.089,0.089,0.097,0.086,0.087,0.087,0.088,0.093,0.088,0.088,0.091,0.084,0.088,0.09,0.089,0.09,0.088,0.09,0.097
400,0.086,0.084,0.084,0.084,0.09,0.084,0.084,0.084,0.084,0.089,0.089,0.095,0.105,0.091,0.087,0.097,0.087,0.09,0.088,0.099,0.102,0.09,0.087,0.099,0.086,0.088,0.088,0.09,0.102,0.091,0.089,0.098,0.087,0.086,0.086,0.088,0.093,0.089,0.089,0.092,0.087,0.086,0.089,0.09,0.09,0.089,0.089,0.096
420,0.087,0.083,0.084,0.085,0.09,0.085,0.085,0.084,0.084,0.089,0.088,0.096,0.105,0.092,0.087,0.097,0.085,0.09,0.088,0.1,0.103,0.09,0.087,0.099,0.085,0.088,0.088,0.09,0.103,0.09,0.089,0.098,0.087,0.087,0.087,0.088,0.093,0.089,0.09,0.092,0.085,0.086,0.089,0.092,0.09,0.089,0.089,0.096
440,0.086,0.084,0.084,0.085,0.09,0.084,0.084,0.084,0.084,0.09,0.089,0.096,0.106,0.092,0.088,0.098,0.084,0.09,0.088,0.1,0.104,0.091,0.086,0.1,0.085,0.089,0.088,0.09,0.104,0.091,0.089,0.098,0.088,0.087,0.087,0.088,0.094,0.089,0.089,0.091,0.09,0.085,0.089,0.092,0.089,0.087,0.089,0.093
460,0.088,0.085,0.085,0.084,0.087,0.085,0.084,0.084,0.085,0.09,0.089,0.096,0.106,0.092,0.088,0.098,0.086,0.09,0.088,0.1,0.104,0.091,0.086,0.1,0.087,0.089,0.088,0.09,0.104,0.091,0.089,0.099,0.086,0.087,0.087,0.088,0.094,0.089,0.089,0.092,0.085,0.086,0.089,0.092,0.09,0.086,0.091,0.093
480,0.088,0.084,0.084,0.084,0.088,0.085,0.084,0.084,0.084,0.09,0.089,0.097,0.107,0.092,0.088,0.099,0.084,0.091,0.088,0.101,0.105,0.092,0.086,0.101,0.088,0.089,0.088,0.09,0.105,0.092,0.089,0.099,0.084,0.087,0.087,0.088,0.095,0.089,0.09,0.092,0.084,0.087,0.088,0.092,0.09,0.087,0.089,0.093
500,0.086,0.084,0.084,0.084,0.088,0.084,0.084,0.084,0.085,0.09,0.089,0.097,0.108,0.093,0.087,0.099,0.085,0.091,0.088,0.101,0.106,0.092,0.086,0.101,0.084,0.089,0.088,0.091,0.106,0.091,0.089,0.099,0.086,0.088,0.087,0.088,0.095,0.089,0.089,0.093,0.084,0.087,0.088,0.092,0.09,0.087,0.089,0.092
520,0.089,0.085,0.084,0.084,0.087,0.085,0.083,0.084,0.085,0.09,0.089,0.098,0.109,0.092,0.086,0.099,0.087,0.091,0.088,0.102,0.106,0.092,0.086,0.101,0.086,0.089,0.088,0.091,0.107,0.091,0.089,0.1,0.086,0.088,0.087,0.088,0.095,0.088,0.088,0.094,0.084,0.087,0.087,0.091,0.088,0.089,0.089,0.091
540,0.087,0.084,0.084,0.084,0.089,0.084,0.083,0.084,0.084,0.09,0.089,0.098,0.11,0.093,0.086,0.1,0.085,0.091,0.088,0.102,0.108,0.093,0.086,0.101,0.087,0.089,0.088,0.091,0.107,0.092,0.09,0.1,0.085,0.088,0.087,0.088,0.096,0.089,0.089,0.093,0.085,0.087,0.087,0.092,0.088,0.088,0.09,0.092
560,0.086,0.085,0.085,0.084,0.089,0.084,0.083,0.084,0.085,0.09,0.089,0.098,0.111,0.093,0.086,0.101,0.085,0.091,0.088,0.102,0.11,0.093,0.086,0.102,0.088,0.089,0.088,0.091,0.108,0.092,0.089,0.101,0.084,0.088,0.087,0.088,0.096,0.089,0.089,0.094,0.085,0.087,0.087,0.088,0.09,0.087,0.089,0.092
580,0.088,0.085,0.085,0.084,0.088,0.084,0.083,0.084,0.084,0.09,0.089,0.099,0.113,0.093,0.086,0.101,0.086,0.091,0.088,0.102,0.111,0.093,0.086,0.102,0.085,0.089,0.088,0.091,0.109,0.092,0.089,0.102,0.089,0.088,0.087,0.088,0.097,0.089,0.089,0.093,0.084,0.087,0.087,0.09,0.089,0.087,0.09,0.092
600,0.086,0.084,0.084,0.084,0.088,0.085,0.083,0.084,0.084,0.091,0.089,0.099,0.113,0.093,0.086,0.101,0.084,0.091,0.088,0.103,0.113,0.093,0.086,0.102,0.085,0.089,0.088,0.091,0.11,0.093,0.089,0.101,0.088,0.088,0.087,0.088,0.097,0.089,0.089,0.096,0.084,0.088,0.087,0.092,0.09,0.087,0.09,0.091
620,0.085,0.085,0.084,0.084,0.087,0.084,0.083,0.084,0.085,0.091,0.089,0.099,0.114,0.094,0.086,0.102,0.086,0.091,0.088,0.103,0.114,0.093,0.087,0.103,0.086,0.089,0.088,0.092,0.111,0.092,0.089,0.102,0.089,0.088,0.087,0.088,0.098,0.089,0.088,0.095,0.084,0.087,0.086,0.092,0.09,0.087,0.089,0.092
640,0.086,0.085,0.084,0.085,0.087,0.084,0.083,0.084,0.084,0.091,0.089,0.099,0.115,0.094,0.086,0.103,0.083,0.092,0.088,0.103,0.115,0.093,0.086,0.103,0.087,0.089,0.088,0.092,0.111,0.093,0.089,0.103,0.09,0.088,0.087,0.088,0.099,0.089,0.088,0.095,0.084,0.088,0.087,0.092,0.09,0.086,0.091,0.091
660,0.087,0.086,0.085,0.085,0.087,0.086,0.084,0.084,0.085,0.091,0.089,0.099,0.116,0.094,0.086,0.104,0.083,0.092,0.089,0.102,0.116,0.093,0.086,0.104,0.088,0.089,0.088,0.092,0.113,0.093,0.089,0.103,0.089,0.088,0.087,0.088,0.101,0.088,0.086,0.095,0.084,0.088,0.088,0.093,0.089,0.086,0.091,0.091
680,0.088,0.084,0.086,0.085,0.088,0.085,0.083,0.084,0.086,0.091,0.089,0.099,0.118,0.094,0.086,0.105,0.084,0.092,0.089,0.102,0.118,0.094,0.086,0.105,0.09,0.09,0.088,0.092,0.114,0.094,0.09,0.104,0.089,0.088,0.087,0.088,0.102,0.089,0.086,0.097,0.085,0.087,0.087,0.091,0.09,0.086,0.091,0.092
700,0.091,0.088,0.086,0.084,0.088,0.085,0.084,0.084,0.084,0.092,0.089,0.099,0.12,0.094,0.086,0.106,0.084,0.092,0.089,0.103,0.12,0.094,0.086,0.106,0.089,0.09,0.088,0.092,0.114,0.094,0.09,0.104,0.089,0.088,0.087,0.088,0.103,0.089,0.086,0.097,0.085,0.087,0.087,0.091,0.088,0.086,0.089,0.092
720,0.086,0.084,0.085,0.084,0.089,0.084,0.084,0.084,0.085,0.092,0.088,0.099,0.123,0.094,0.086,0.107,0.084,0.093,0.089,0.103,0.123,0.094,0.086,0.108,0.088,0.09,0.088,0.092,0.117,0.093,0.09,0.105,0.088,0.088,0.087,0.088,0.104,0.089,0.086,0.098,0.085,0.088,0.086,0.093,0.089,0.087,0.091,0.092
740,0.086,0.085,0.084,0.084,0.09,0.084,0.084,0.084,0.083,0.092,0.089,0.099,0.127,0.094,0.086,0.107,0.085,0.093,0.089,0.102,0.127,0.094,0.086,0.109,0.085,0.09,0.088,0.092,0.119,0.093,0.091,0.105,0.087,0.088,0.087,0.088,0.105,0.089,0.086,0.099,0.085,0.087,0.087,0.093,0.09,0.086,0.089,0.092
760,0.085,0.084,0.084,0.084,0.089,0.084,0.083,0.084,0.083,0.092,0.089,0.1,0.134,0.094,0.086,0.109,0.084,0.093,0.089,0.103,0.132,0.094,0.086,0.109,0.086,0.091,0.088,0.092,0.122,0.094,0.091,0.106,0.086,0.089,0.087,0.088,0.106,0.089,0.086,0.096,0.085,0.087,0.09,0.092,0.09,0.086,0.089,0.092
780,0.085,0.084,0.084,0.084,0.088,0.084,0.083,0.084,0.083,0.092,0.089,0.1,0.143,0.094,0.086,0.11,0.084,0.093,0.089,0.103,0.139,0.094,0.087,0.109,0.085,0.091,0.088,0.092,0.128,0.094,0.09,0.106,0.086,0.088,0.087,0.088,0.106,0.088,0.086,0.098,0.085,0.087,0.09,0.093,0.089,0.087,0.09,0.093
800,0.086,0.084,0.084,0.084,0.088,0.084,0.084,0.084,0.084,0.093,0.09,0.1,0.151,0.095,0.086,0.11,0.086,0.093,0.089,0.103,0.146,0.094,0.086,0.109,0.084,0.091,0.089,0.092,0.134,0.095,0.09,0.107,0.086,0.089,0.087,0.089,0.107,0.089,0.086,0.099,0.086,0.087,0.09,0.092,0.089,0.087,0.09,0.092
820,0.085,0.083,0.084,0.085,0.089,0.084,0.084,0.084,0.084,0.093,0.09,0.1,0.162,0.095,0.085,0.109,0.083,0.094,0.089,0.103,0.155,0.093,0.086,0.108,0.084,0.091,0.088,0.092,0.141,0.095,0.09,0.109,0.087,0.089,0.087,0.088,0.108,0.089,0.086,0.099,0.085,0.089,0.09,0.091,0.09,0.087,0.089,0.093
840,0.085,0.084,0.084,0.084,0.089,0.084,0.084,0.084,0.085,0.093,0.09,0.1,0.169,0.095,0.085,0.108,0.083,0.094,0.089,0.103,0.162,0.094,0.086,0.109,0.086,0.091,0.089,0.092,0.148,0.095,0.091,0.109,0.089,0.089,0.087,0.088,0.109,0.089,0.086,0.099,0.084,0.089,0.09,0.093,0.09,0.087,0.088,0.093
860,0.085,0.084,0.084,0.085,0.087,0.085,0.084,0.084,0.084,0.094,0.09,0.1,0.178,0.096,0.086,0.109,0.083,0.094,0.089,0.103,0.171,0.094,0.087,0.112,0.084,0.092,0.089,0.092,0.156,0.095,0.09,0.108,0.088,0.089,0.087,0.088,0.111,0.089,0.087,0.099,0.084,0.09,0.089,0.093,0.091,0.087,0.087,0.092
880,0.087,0.085,0.084,0.086,0.086,0.085,0.085,0.085,0.085,0.094,0.09,0.1,0.188,0.096,0.086,0.109,0.084,0.095,0.089,0.103,0.18,0.095,0.088,0.11,0.086,0.092,0.089,0.092,0.164,0.096,0.091,0.111,0.089,0.089,0.087,0.088,0.114,0.089,0.088,0.1,0.084,0.089,0.09,0.091,0.089,0.089,0.087,0.092
900,0.092,0.089,0.085,0.086,0.086,0.085,0.084,0.084,0.086,0.094,0.09,0.1,0.198,0.096,0.086,0.111,0.089,0.095,0.089,0.103,0.19,0.095,0.088,0.111,0.09,0.092,0.089,0.092,0.173,0.096,0.091,0.112,0.089,0.089,0.087,0.088,0.117,0.091,0.087,0.101,0.086,0.088,0.089,0.09,0.086,0.085,0.086,0.091
920,0.089,0.088,0.084,0.086,0.087,0.085,0.088,0.085,0.085,0.094,0.09,0.101,0.21,0.097,0.086,0.11,0.086,0.095,0.09,0.103,0.2,0.096,0.088,0.111,0.09,0.092,0.089,0.092,0.183,0.097,0.091,0.11,0.089,0.089,0.087,0.088,0.121,0.093,0.088,0.102,0.085,0.088,0.087,0.093,0.088,0.087,0.086,0.09
940,0.089,0.088,0.085,0.084,0.086,0.084,0.083,0.085,0.086,0.095,0.09,0.101,0.222,0.097,0.086,0.112,0.085,0.095,0.09,0.103,0.211,0.096,0.088,0.111,0.089,0.092,0.089,0.092,0.192,0.097,0.091,0.11,0.089,0.089,0.087,0.089,0.127,0.095,0.087,0.103,0.085,0.088,0.088,0.09,0.088,0.086,0.086,0.091
960,0.085,0.086,0.085,0.084,0.089,0.084,0.085,0.084,0.087,0.095,0.09,0.101,0.235,0.097,0.086,0.112,0.085,0.095,0.09,0.104,0.223,0.096,0.088,0.112,0.088,0.093,0.089,0.092,0.203,0.094,0.091,0.11,0.089,0.09,0.087,0.089,0.133,0.096,0.089,0.104,0.085,0.088,0.089,0.093,0.087,0.086,0.086,0.092
980,0.086,0.084,0.085,0.084,0.089,0.084,0.083,0.084,0.084,0.096,0.09,0.101,0.255,0.098,0.085,0.113,0.084,0.096,0.09,0.104,0.237,0.097,0.088,0.113,0.087,0.093,0.089,0.092,0.214,0.092,0.091,0.11,0.089,0.09,0.087,0.088,0.14,0.097,0.089,0.104,0.085,0.087,0.089,0.091,0.088,0.087,0.086,0.093
1000,0.085,0.084,0.085,0.084,0.089,0.085,0.084,0.084,0.084,0.096,0.091,0.101,0.27,0.098,0.086,0.114,0.084,0.096,0.09,0.104,0.251,0.097,0.088,0.115,0.087,0.093,0.089,0.092,0.226,0.093,0.091,0.111,0.089,0.09,0.087,0.089,0.147,0.094,0.089,0.104,0.085,0.088,0.087,0.093,0.088,0.086,0.086,0.09
1020,0.085,0.084,0.084,0.085,0.088,0.085,0.084,0.084,0.085,0.096,0.091,0.101,0.283,0.098,0.086,0.114,0.083,0.097,0.09,0.104,0.268,0.098,0.088,0.115,0.087,0.093,0.09,0.092,0.24,0.093,0.09,0.112,0.091,0.09,0.087,0.089,0.154,0.095,0.088,0.104,0.085,0.088,0.088,0.093,0.088,0.086,0.087,0.091
1040,0.086,0.084,0.084,0.086,0.088,0.084,0.084,0.083,0.087,0.097,0.091,0.101,0.302,0.098,0.086,0.116,0.083,0.097,0.09,0.104,0.284,0.098,0.088,0.117,0.086,0.093,0.09,0.092,0.254,0.093,0.091,0.113,0.091,0.09,0.087,0.089,0.162,0.094,0.088,0.105,0.084,0.088,0.089,0.092,0.089,0.087,0.087,0.092
1060,0.085,0.084,0.084,0.085,0.089,0.085,0.086,0.084,0.084,0.097,0.091,0.101,0.321,0.099,0.086,0.117,0.083,0.097,0.091,0.104,0.303,0.098,0.088,0.12,0.087,0.094,0.09,0.092,0.27,0.094,0.091,0.114,0.089,0.091,0.087,0.089,0.171,0.094,0.089,0.104,0.085,0.089,0.088,0.093,0.089,0.086,0.087,0.093
1080,0.085,0.085,0.084,0.086,0.09,0.084,0.087,0.083,0.085,0.098,0.091,0.101,0.342,0.1,0.086,0.119,0.084,0.098,0.091,0.104,0.323,0.099,0.088,0.12,0.086,0.094,0.09,0.092,0.288,0.094,0.091,0.115,0.087,0.091,0.087,0.089,0.18,0.094,0.089,0.103,0.085,0.088,0.09,0.093,0.09,0.086,0.087,0.095
1100,0.092,0.089,0.085,0.085,0.09,0.084,0.083,0.084,0.088,0.098,0.092,0.101,0.363,0.1,0.086,0.119,0.084,0.098,0.091,0.104,0.352,0.099,0.089,0.12,0.09,0.095,0.09,0.092,0.307,0.094,0.091,0.118,0.09,0.092,0.088,0.089,0.189,0.094,0.089,0.104,0.085,0.089,0.087,0.089,0.087,0.085,0.086,0.091
1120,0.086,0.088,0.084,0.085,0.09,0.084,0.083,0.085,0.083,0.099,0.092,0.101,0.389,0.101,0.086,0.121,0.084,0.099,0.091,0.104,0.368,0.1,0.089,0.121,0.091,0.095,0.09,0.092,0.327,0.094,0.091,0.12,0.09,0.092,0.088,0.089,0.2,0.095,0.09,0.104,0.085,0.091,0.088,0.093,0.088,0.085,0.086,0.091
1140,0.087,0.087,0.084,0.084,0.09,0.084,0.083,0.084,0.084,0.099,0.092,0.101,0.417,0.102,0.086,0.122,0.085,0.099,0.091,0.104,0.395,0.101,0.089,0.123,0.089,0.096,0.091,0.093,0.349,0.095,0.092,0.118,0.09,0.092,0.088,0.089,0.211,0.096,0.09,0.105,0.086,0.09,0.09,0.091,0.088,0.088,0.086,0.094
1160,0.089,0.087,0.085,0.084,0.09,0.084,0.083,0.084,0.084,0.099,0.092,0.101,0.448,0.102,0.086,0.124,0.084,0.1,0.092,0.104,0.422,0.101,0.089,0.123,0.088,0.096,0.091,0.093,0.374,0.095,0.092,0.118,0.089,0.093,0.088,0.089,0.224,0.096,0.09,0.106,0.085,0.089,0.091,0.093,0.087,0.089,0.086,0.092
1180,0.086,0.086,0.084,0.084,0.089,0.084,0.083,0.085,0.086,0.1,0.092,0.101,0.478,0.103,0.085,0.125,0.084,0.1,0.092,0.104,0.45,0.102,0.089,0.125,0.089,0.097,0.091,0.093,0.4,0.096,0.092,0.12,0.09,0.093,0.088,0.089,0.237,0.096,0.09,0.108,0.09,0.088,0.091,0.091,0.086,0.088,0.086,0.092
1200,0.088,0.086,0.085,0.085,0.089,0.084,0.083,0.084,0.087,0.101,0.091,0.101,0.512,0.104,0.086,0.128,0.084,0.101,0.092,0.104,0.483,0.103,0.089,0.127,0.089,0.098,0.091,0.093,0.429,0.097,0.092,0.123,0.09,0.094,0.088,0.089,0.252,0.096,0.09,0.11,0.091,0.088,0.09,0.092,0.086,0.088,0.086,0.091
1220,0.091,0.088,0.085,0.086,0.089,0.084,0.083,0.083,0.084,0.102,0.091,0.101,0.549,0.105,0.086,0.13,0.083,0.102,0.094,0.104,0.518,0.104,0.089,0.128,0.086,0.098,0.092,0.093,0.46,0.098,0.092,0.124,0.091,0.095,0.088,0.089,0.268,0.097,0.09,0.11,0.091,0.09,0.09,0.092,0.086,0.087,0.086,0.091
1240,0.091,0.086,0.084,0.086,0.088,0.084,0.089,0.084,0.085,0.103,0.091,0.101,0.578,0.106,0.086,0.133,0.083,0.102,0.095,0.104,0.557,0.105,0.089,0.13,0.087,0.099,0.092,0.093,0.493,0.099,0.091,0.126,0.09,0.096,0.088,0.089,0.285,0.097,0.088,0.111,0.083,0.091,0.089,0.092,0.085,0.085,0.086,0.091
1260,0.092,0.086,0.084,0.085,0.089,0.084,0.083,0.084,0.085,0.104,0.091,0.101,0.566,0.107,0.086,0.136,0.083,0.103,0.096,0.104,0.556,0.106,0.089,0.133,0.085,0.1,0.093,0.093,0.528,0.1,0.092,0.128,0.09,0.096,0.089,0.089,0.305,0.098,0.089,0.112,0.083,0.091,0.085,0.093,0.085,0.085,0.086,0.091
1280,0.091,0.087,0.084,0.087,0.089,0.085,0.086,0.084,0.085,0.105,0.093,0.102,0.561,0.108,0.086,0.139,0.084,0.104,0.099,0.104,0.547,0.107,0.089,0.137,0.087,0.101,0.094,0.093,0.562,0.101,0.091,0.13,0.09,0.097,0.089,0.089,0.325,0.098,0.089,0.114,0.084,0.091,0.085,0.092,0.085,0.086,0.086,0.091
1300,0.091,0.085,0.085,0.085,0.089,0.085,0.087,0.084,0.084,0.106,0.096,0.102,0.557,0.11,0.086,0.143,0.084,0.106,0.099,0.104,0.543,0.108,0.089,0.14,0.084,0.101,0.095,0.093,0.551,0.102,0.092,0.133,0.089,0.098,0.089,0.089,0.348,0.099,0.089,0.116,0.084,0.09,0.086,0.092,0.09,0.087,0.086,0.091
1320,0.092,0.085,0.086,0.085,0.089,0.084,0.083,0.084,0.084,0.108,0.098,0.102,0.554,0.111,0.086,0.148,0.085,0.107,0.101,0.104,0.538,0.109,0.089,0.144,0.087,0.102,0.098,0.093,0.545,0.103,0.092,0.136,0.089,0.099,0.089,0.089,0.371,0.1,0.09,0.117,0.084,0.09,0.087,0.09,0.087,0.085,0.087,0.09
1340,0.091,0.084,0.084,0.083,0.09,0.085,0.084,0.084,0.084,0.108,0.099,0.102,0.552,0.113,0.086,0.153,0.084,0.108,0.101,0.104,0.536,0.11,0.089,0.148,0.084,0.103,0.1,0.093,0.54,0.105,0.092,0.14,0.089,0.1,0.09,0.089,0.398,0.101,0.089,0.119,0.085,0.089,0.087,0.088,0.086,0.085,0.086,0.091
1360,0.091,0.084,0.085,0.084,0.089,0.084,0.083,0.084,0.089,0.108,0.099,0.102,0.552,0.114,0.086,0.159,0.084,0.109,0.102,0.104,0.535,0.112,0.089,0.154,0.084,0.105,0.1,0.093,0.537,0.106,0.092,0.145,0.089,0.101,0.09,0.089,0.427,0.102,0.09,0.121,0.084,0.089,0.087,0.089,0.087,0.085,0.086,0.092
1380,0.091,0.085,0.085,0.084,0.088,0.084,0.085,0.084,0.084,0.108,0.1,0.102,0.55,0.115,0.086,0.165,0.084,0.11,0.101,0.104,0.534,0.113,0.089,0.159,0.084,0.106,0.101,0.093,0.534,0.107,0.092,0.149,0.09,0.102,0.09,0.089,0.458,0.102,0.09,0.123,0.084,0.09,0.086,0.09,0.087,0.084,0.086,0.092
1400,0.092,0.084,0.085,0.084,0.088,0.084,0.083,0.084,0.087,0.109,0.101,0.102,0.549,0.117,0.086,0.172,0.084,0.109,0.103,0.104,0.532,0.115,0.089,0.166,0.085,0.107,0.103,0.093,0.533,0.109,0.092,0.155,0.091,0.103,0.091,0.089,0.492,0.104,0.089,0.126,0.084,0.09,0.086,0.09,0.087,0.085,0.086,0.092
