Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
165,0.086,0.087,0.086,0.085,0.087,0.087,0.084,0.086,0.085,0.101,0.094,0.09,0.103,0.09,0.084,0.105,0.086,0.105,0.094,0.091,0.108,0.092,0.085,0.112,0.088,0.098,0.093,0.09,0.105,0.091,0.088,0.11,0.087,0.098,0.093,0.091,0.104,0.091,0.086,0.109,0.09,0.087,0.086,0.088,0.087,0.086,0.085,0.085
180,0.086,0.087,0.086,0.085,0.087,0.087,0.084,0.085,0.087,0.103,0.095,0.09,0.104,0.092,0.083,0.112,0.086,0.106,0.095,0.091,0.109,0.092,0.085,0.113,0.086,0.099,0.094,0.09,0.106,0.091,0.088,0.112,0.089,0.099,0.094,0.092,0.104,0.092,0.086,0.112,0.092,0.089,0.087,0.087,0.087,0.085,0.085,0.085
195,0.086,0.087,0.086,0.085,0.087,0.087,0.084,0.084,0.087,0.103,0.095,0.091,0.104,0.091,0.084,0.111,0.085,0.108,0.094,0.092,0.109,0.093,0.085,0.116,0.088,0.101,0.094,0.09,0.106,0.093,0.088,0.118,0.088,0.103,0.095,0.092,0.105,0.092,0.085,0.112,0.092,0.088,0.086,0.087,0.087,0.085,0.085,0.084
210,0.087,0.087,0.087,0.085,0.087,0.087,0.084,0.085,0.087,0.102,0.095,0.091,0.105,0.091,0.085,0.112,0.087,0.107,0.097,0.092,0.111,0.095,0.085,0.114,0.086,0.1,0.094,0.091,0.103,0.092,0.088,0.113,0.088,0.101,0.097,0.092,0.105,0.094,0.086,0.113,0.092,0.089,0.087,0.085,0.087,0.086,0.085,0.085
225,0.085,0.087,0.087,0.085,0.087,0.087,0.085,0.085,0.087,0.102,0.097,0.091,0.108,0.091,0.084,0.111,0.087,0.108,0.099,0.092,0.111,0.099,0.085,0.115,0.087,0.101,0.095,0.092,0.103,0.092,0.088,0.114,0.087,0.101,0.098,0.093,0.106,0.093,0.086,0.114,0.092,0.089,0.087,0.086,0.087,0.085,0.085,0.084
240,0.086,0.087,0.086,0.085,0.088,0.087,0.085,0.085,0.086,0.103,0.098,0.092,0.105,0.092,0.084,0.115,0.087,0.111,0.101,0.093,0.106,0.098,0.084,0.116,0.086,0.106,0.095,0.092,0.104,0.093,0.088,0.115,0.087,0.103,0.1,0.093,0.106,0.093,0.085,0.115,0.092,0.088,0.087,0.085,0.087,0.085,0.085,0.085
255,0.087,0.087,0.087,0.085,0.087,0.087,0.085,0.085,0.087,0.105,0.098,0.092,0.105,0.093,0.084,0.111,0.086,0.114,0.101,0.093,0.107,0.099,0.085,0.117,0.087,0.102,0.096,0.092,0.104,0.093,0.088,0.117,0.088,0.102,0.101,0.094,0.108,0.094,0.086,0.117,0.091,0.088,0.087,0.084,0.087,0.085,0.085,0.084
270,0.086,0.087,0.086,0.085,0.087,0.087,0.085,0.085,0.087,0.109,0.101,0.092,0.106,0.094,0.084,0.112,0.086,0.116,0.102,0.094,0.107,0.098,0.085,0.119,0.087,0.103,0.093,0.092,0.105,0.095,0.088,0.118,0.086,0.103,0.103,0.094,0.109,0.094,0.085,0.119,0.093,0.088,0.087,0.085,0.087,0.085,0.085,0.084
285,0.087,0.087,0.087,0.085,0.087,0.088,0.085,0.085,0.086,0.11,0.103,0.093,0.107,0.094,0.084,0.113,0.088,0.111,0.101,0.094,0.108,0.099,0.085,0.12,0.086,0.104,0.098,0.093,0.106,0.096,0.088,0.12,0.086,0.103,0.104,0.095,0.109,0.095,0.085,0.12,0.093,0.088,0.087,0.085,0.087,0.085,0.085,0.085
300,0.088,0.088,0.086,0.085,0.087,0.087,0.085,0.085,0.086,0.107,0.104,0.093,0.108,0.094,0.084,0.114,0.088,0.111,0.101,0.095,0.109,0.1,0.085,0.122,0.086,0.105,0.1,0.093,0.106,0.096,0.088,0.121,0.087,0.104,0.102,0.095,0.11,0.096,0.085,0.121,0.094,0.089,0.089,0.085,0.087,0.086,0.085,0.085
315,0.086,0.087,0.086,0.085,0.087,0.088,0.085,0.085,0.086,0.108,0.105,0.094,0.109,0.095,0.084,0.116,0.086,0.112,0.104,0.096,0.11,0.101,0.085,0.123,0.087,0.106,0.102,0.094,0.107,0.096,0.089,0.123,0.088,0.105,0.106,0.096,0.111,0.096,0.085,0.122,0.093,0.088,0.087,0.087,0.087,0.085,0.085,0.085
330,0.086,0.088,0.086,0.085,0.087,0.087,0.084,0.085,0.086,0.109,0.107,0.095,0.109,0.095,0.084,0.117,0.086,0.112,0.105,0.096,0.111,0.101,0.085,0.125,0.087,0.107,0.103,0.095,0.108,0.096,0.088,0.124,0.085,0.106,0.116,0.097,0.112,0.096,0.085,0.124,0.093,0.088,0.088,0.085,0.087,0.085,0.085,0.085
345,0.087,0.087,0.087,0.085,0.087,0.087,0.084,0.085,0.085,0.11,0.107,0.095,0.11,0.096,0.084,0.118,0.086,0.115,0.11,0.097,0.112,0.099,0.085,0.127,0.085,0.108,0.102,0.096,0.109,0.097,0.088,0.126,0.087,0.107,0.123,0.099,0.113,0.096,0.085,0.126,0.093,0.087,0.086,0.087,0.087,0.085,0.085,0.085
360,0.088,0.087,0.086,0.085,0.087,0.087,0.085,0.085,0.086,0.111,0.109,0.096,0.111,0.097,0.084,0.12,0.088,0.118,0.116,0.098,0.113,0.099,0.084,0.128,0.085,0.109,0.103,0.097,0.109,0.098,0.088,0.128,0.087,0.108,0.112,0.1,0.114,0.097,0.085,0.128,0.093,0.089,0.087,0.085,0.087,0.086,0.085,0.084
375,0.087,0.089,0.087,0.085,0.087,0.087,0.085,0.085,0.086,0.112,0.11,0.098,0.112,0.098,0.085,0.121,0.086,0.122,0.114,0.099,0.114,0.1,0.085,0.13,0.085,0.11,0.133,0.098,0.11,0.099,0.088,0.13,0.089,0.108,0.115,0.102,0.114,0.098,0.085,0.13,0.092,0.089,0.087,0.085,0.087,0.085,0.085,0.084
390,0.089,0.087,0.087,0.085,0.088,0.087,0.085,0.085,0.087,0.114,0.11,0.099,0.112,0.099,0.084,0.123,0.089,0.122,0.113,0.101,0.115,0.101,0.084,0.132,0.086,0.111,0.141,0.099,0.111,0.098,0.088,0.132,0.086,0.11,0.128,0.103,0.115,0.099,0.085,0.132,0.093,0.09,0.086,0.085,0.088,0.085,0.085,0.084
405,0.087,0.088,0.086,0.085,0.087,0.087,0.085,0.086,0.087,0.115,0.112,0.1,0.113,0.1,0.084,0.124,0.087,0.121,0.116,0.102,0.116,0.102,0.085,0.134,0.086,0.112,0.111,0.1,0.112,0.099,0.088,0.134,0.086,0.111,0.123,0.105,0.116,0.099,0.085,0.134,0.093,0.09,0.086,0.085,0.088,0.085,0.085,0.084
420,0.088,0.088,0.086,0.086,0.088,0.087,0.085,0.085,0.089,0.116,0.113,0.101,0.115,0.1,0.084,0.126,0.086,0.12,0.112,0.104,0.117,0.103,0.084,0.136,0.087,0.113,0.113,0.101,0.113,0.1,0.088,0.136,0.089,0.111,0.113,0.107,0.117,0.1,0.085,0.136,0.093,0.09,0.088,0.086,0.088,0.086,0.085,0.084
435,0.086,0.089,0.086,0.086,0.088,0.087,0.084,0.086,0.087,0.115,0.114,0.103,0.116,0.101,0.084,0.128,0.088,0.119,0.111,0.106,0.118,0.104,0.085,0.139,0.088,0.114,0.107,0.103,0.114,0.101,0.088,0.138,0.088,0.111,0.116,0.11,0.117,0.101,0.085,0.138,0.094,0.09,0.087,0.085,0.087,0.085,0.085,0.085
450,0.088,0.087,0.087,0.086,0.087,0.087,0.085,0.086,0.089,0.113,0.114,0.105,0.116,0.105,0.084,0.13,0.086,0.119,0.113,0.108,0.12,0.105,0.085,0.141,0.088,0.114,0.108,0.105,0.115,0.102,0.089,0.141,0.088,0.112,0.114,0.113,0.119,0.102,0.086,0.141,0.094,0.09,0.088,0.085,0.087,0.086,0.085,0.085
465,0.086,0.09,0.086,0.086,0.087,0.087,0.084,0.085,0.086,0.114,0.114,0.108,0.118,0.106,0.084,0.132,0.085,0.121,0.115,0.112,0.12,0.106,0.086,0.143,0.086,0.115,0.112,0.107,0.116,0.102,0.089,0.143,0.085,0.11,0.116,0.117,0.12,0.103,0.085,0.143,0.093,0.09,0.087,0.085,0.088,0.085,0.086,0.085
480,0.088,0.089,0.086,0.085,0.087,0.087,0.084,0.085,0.087,0.115,0.114,0.112,0.119,0.103,0.084,0.134,0.085,0.123,0.115,0.116,0.121,0.107,0.084,0.146,0.086,0.113,0.111,0.11,0.117,0.103,0.089,0.145,0.085,0.11,0.118,0.122,0.121,0.104,0.085,0.146,0.093,0.092,0.086,0.085,0.088,0.086,0.085,0.084
495,0.088,0.086,0.086,0.085,0.087,0.087,0.085,0.085,0.086,0.117,0.114,0.116,0.121,0.104,0.084,0.136,0.085,0.125,0.116,0.12,0.123,0.109,0.085,0.148,0.085,0.113,0.111,0.114,0.118,0.104,0.089,0.148,0.085,0.111,0.122,0.127,0.122,0.105,0.085,0.148,0.093,0.088,0.086,0.086,0.087,0.085,0.085,0.084
510,0.087,0.088,0.086,0.085,0.088,0.087,0.085,0.085,0.088,0.118,0.114,0.121,0.122,0.106,0.084,0.138,0.085,0.126,0.117,0.125,0.124,0.11,0.085,0.151,0.085,0.114,0.111,0.118,0.119,0.106,0.089,0.151,0.085,0.113,0.121,0.132,0.124,0.107,0.085,0.151,0.092,0.091,0.086,0.085,0.088,0.085,0.085,0.084
525,0.087,0.088,0.086,0.085,0.087,0.087,0.085,0.084,0.089,0.12,0.115,0.126,0.123,0.107,0.084,0.14,0.085,0.128,0.117,0.13,0.125,0.111,0.084,0.154,0.087,0.115,0.113,0.122,0.121,0.107,0.089,0.154,0.085,0.114,0.123,0.138,0.125,0.108,0.085,0.154,0.093,0.091,0.086,0.087,0.088,0.085,0.085,0.084
540,0.088,0.087,0.086,0.086,0.088,0.087,0.085,0.086,0.089,0.121,0.113,0.131,0.125,0.109,0.084,0.142,0.086,0.13,0.125,0.137,0.127,0.113,0.085,0.157,0.087,0.117,0.125,0.128,0.121,0.108,0.089,0.158,0.085,0.115,0.122,0.143,0.126,0.11,0.086,0.157,0.092,0.089,0.088,0.085,0.088,0.085,0.085,0.084
555,0.09,0.086,0.088,0.085,0.088,0.087,0.085,0.086,0.087,0.123,0.113,0.135,0.126,0.11,0.084,0.145,0.088,0.132,0.129,0.142,0.129,0.113,0.085,0.16,0.086,0.118,0.142,0.133,0.123,0.109,0.089,0.161,0.086,0.117,0.125,0.148,0.128,0.11,0.086,0.16,0.094,0.089,0.086,0.085,0.088,0.085,0.085,0.084
570,0.088,0.089,0.087,0.086,0.087,0.087,0.085,0.086,0.088,0.125,0.114,0.141,0.128,0.111,0.084,0.147,0.088,0.135,0.144,0.148,0.13,0.115,0.084,0.164,0.089,0.119,0.12,0.138,0.124,0.111,0.089,0.165,0.086,0.118,0.135,0.153,0.13,0.112,0.085,0.164,0.093,0.091,0.086,0.085,0.088,0.085,0.085,0.084
585,0.087,0.086,0.087,0.086,0.088,0.088,0.085,0.086,0.086,0.128,0.114,0.146,0.129,0.112,0.084,0.15,0.088,0.137,0.157,0.153,0.132,0.116,0.085,0.167,0.088,0.122,0.115,0.143,0.126,0.112,0.089,0.168,0.086,0.12,0.157,0.16,0.132,0.113,0.085,0.167,0.093,0.089,0.087,0.085,0.088,0.085,0.085,0.084
600,0.087,0.089,0.086,0.086,0.088,0.087,0.084,0.085,0.086,0.131,0.115,0.152,0.131,0.114,0.084,0.153,0.086,0.14,0.178,0.16,0.134,0.118,0.084,0.17,0.087,0.123,0.124,0.149,0.127,0.114,0.089,0.172,0.087,0.122,0.138,0.165,0.134,0.115,0.085,0.171,0.094,0.09,0.087,0.085,0.087,0.086,0.085,0.084
615,0.087,0.09,0.086,0.086,0.087,0.088,0.085,0.086,0.087,0.134,0.115,0.158,0.133,0.115,0.084,0.156,0.089,0.142,0.182,0.166,0.136,0.12,0.085,0.174,0.088,0.125,0.117,0.154,0.129,0.116,0.088,0.176,0.086,0.124,0.167,0.172,0.136,0.117,0.085,0.175,0.093,0.09,0.087,0.085,0.088,0.085,0.085,0.084
630,0.086,0.086,0.087,0.086,0.088,0.088,0.085,0.085,0.087,0.136,0.115,0.165,0.135,0.117,0.084,0.159,0.087,0.145,0.176,0.173,0.138,0.121,0.085,0.179,0.088,0.128,0.129,0.161,0.131,0.117,0.089,0.179,0.087,0.126,0.153,0.178,0.138,0.119,0.085,0.18,0.092,0.091,0.087,0.086,0.088,0.085,0.085,0.084
645,0.086,0.086,0.087,0.085,0.087,0.087,0.085,0.084,0.086,0.139,0.115,0.173,0.136,0.118,0.084,0.162,0.087,0.147,0.174,0.18,0.141,0.123,0.084,0.183,0.089,0.13,0.133,0.168,0.133,0.118,0.089,0.183,0.087,0.129,0.156,0.186,0.141,0.12,0.085,0.184,0.092,0.09,0.087,0.086,0.087,0.085,0.085,0.084
660,0.086,0.088,0.087,0.085,0.088,0.087,0.085,0.085,0.088,0.142,0.116,0.18,0.138,0.12,0.084,0.166,0.086,0.148,0.168,0.189,0.143,0.124,0.085,0.187,0.088,0.132,0.12,0.175,0.135,0.12,0.089,0.188,0.088,0.13,0.142,0.195,0.143,0.122,0.085,0.188,0.093,0.09,0.087,0.085,0.088,0.085,0.085,0.084
675,0.091,0.087,0.086,0.085,0.088,0.087,0.085,0.085,0.087,0.144,0.117,0.189,0.141,0.121,0.084,0.169,0.086,0.152,0.167,0.197,0.145,0.126,0.084,0.192,0.087,0.135,0.155,0.183,0.138,0.121,0.088,0.192,0.088,0.133,0.144,0.202,0.146,0.123,0.086,0.193,0.092,0.091,0.088,0.087,0.088,0.085,0.085,0.084
690,0.088,0.087,0.086,0.085,0.088,0.087,0.085,0.085,0.087,0.148,0.117,0.198,0.143,0.123,0.084,0.173,0.086,0.157,0.164,0.205,0.147,0.127,0.085,0.197,0.085,0.139,0.161,0.19,0.141,0.123,0.088,0.198,0.088,0.135,0.133,0.211,0.148,0.124,0.086,0.197,0.093,0.087,0.088,0.085,0.088,0.085,0.085,0.084
705,0.086,0.086,0.086,0.085,0.088,0.088,0.085,0.086,0.086,0.15,0.118,0.206,0.146,0.124,0.084,0.178,0.086,0.159,0.165,0.215,0.15,0.128,0.085,0.202,0.087,0.141,0.171,0.198,0.143,0.125,0.089,0.203,0.086,0.138,0.163,0.22,0.151,0.125,0.086,0.202,0.094,0.088,0.089,0.085,0.088,0.085,0.085,0.084
720,0.085,0.087,0.086,0.086,0.088,0.088,0.085,0.086,0.087,0.154,0.122,0.215,0.148,0.126,0.084,0.182,0.086,0.163,0.147,0.225,0.153,0.129,0.085,0.207,0.085,0.144,0.164,0.207,0.145,0.127,0.089,0.208,0.086,0.141,0.14,0.23,0.154,0.127,0.086,0.208,0.094,0.091,0.089,0.085,0.088,0.085,0.085,0.085
735,0.086,0.09,0.087,0.086,0.088,0.087,0.085,0.086,0.088,0.158,0.125,0.225,0.151,0.128,0.084,0.186,0.084,0.166,0.153,0.235,0.156,0.131,0.085,0.213,0.088,0.147,0.162,0.216,0.147,0.128,0.089,0.214,0.087,0.144,0.126,0.241,0.157,0.128,0.087,0.213,0.093,0.091,0.089,0.087,0.087,0.086,0.085,0.084
750,0.086,0.085,0.086,0.086,0.087,0.088,0.085,0.086,0.086,0.162,0.129,0.236,0.154,0.129,0.084,0.191,0.089,0.169,0.151,0.248,0.159,0.132,0.085,0.219,0.088,0.152,0.168,0.226,0.15,0.129,0.089,0.22,0.087,0.148,0.137,0.253,0.16,0.129,0.086,0.219,0.094,0.089,0.087,0.085,0.087,0.085,0.085,0.085
765,0.088,0.089,0.086,0.086,0.088,0.087,0.085,0.085,0.086,0.168,0.129,0.248,0.157,0.13,0.084,0.196,0.086,0.174,0.152,0.262,0.162,0.134,0.085,0.225,0.086,0.155,0.163,0.238,0.152,0.131,0.089,0.227,0.089,0.152,0.163,0.268,0.163,0.131,0.087,0.226,0.094,0.092,0.086,0.085,0.087,0.085,0.085,0.084
780,0.089,0.09,0.087,0.085,0.087,0.087,0.085,0.085,0.089,0.171,0.143,0.261,0.16,0.132,0.084,0.201,0.087,0.178,0.152,0.276,0.165,0.136,0.085,0.231,0.086,0.16,0.162,0.251,0.155,0.133,0.089,0.234,0.088,0.157,0.153,0.282,0.167,0.132,0.087,0.232,0.093,0.09,0.086,0.086,0.088,0.085,0.085,0.084
795,0.088,0.089,0.087,0.085,0.088,0.087,0.085,0.084,0.089,0.176,0.137,0.275,0.163,0.133,0.084,0.206,0.085,0.183,0.154,0.292,0.169,0.138,0.085,0.238,0.089,0.165,0.154,0.264,0.158,0.134,0.089,0.241,0.088,0.161,0.163,0.297,0.17,0.134,0.087,0.238,0.093,0.091,0.086,0.086,0.088,0.086,0.085,0.084
810,0.087,0.089,0.086,0.085,0.088,0.087,0.085,0.084,0.088,0.181,0.145,0.291,0.166,0.135,0.084,0.211,0.085,0.188,0.158,0.31,0.172,0.14,0.085,0.246,0.086,0.168,0.159,0.28,0.162,0.135,0.089,0.248,0.087,0.165,0.164,0.314,0.174,0.136,0.087,0.245,0.094,0.091,0.087,0.086,0.088,0.086,0.085,0.084
825,0.086,0.09,0.086,0.085,0.088,0.087,0.085,0.084,0.087,0.187,0.14,0.31,0.169,0.138,0.084,0.218,0.087,0.193,0.155,0.327,0.174,0.142,0.085,0.254,0.088,0.173,0.158,0.295,0.165,0.137,0.089,0.256,0.086,0.171,0.163,0.332,0.177,0.138,0.087,0.253,0.094,0.09,0.086,0.086,0.089,0.085,0.085,0.085
840,0.088,0.086,0.086,0.085,0.087,0.087,0.085,0.084,0.088,0.193,0.139,0.328,0.172,0.139,0.084,0.223,0.09,0.199,0.157,0.353,0.177,0.144,0.085,0.262,0.087,0.178,0.147,0.313,0.169,0.139,0.089,0.264,0.087,0.175,0.161,0.352,0.182,0.14,0.087,0.261,0.094,0.091,0.088,0.086,0.088,0.085,0.085,0.084
855,0.086,0.085,0.086,0.085,0.088,0.087,0.085,0.085,0.089,0.198,0.134,0.348,0.175,0.142,0.084,0.23,0.087,0.205,0.152,0.374,0.181,0.147,0.086,0.27,0.087,0.184,0.156,0.333,0.172,0.142,0.089,0.272,0.087,0.181,0.169,0.374,0.186,0.141,0.088,0.27,0.095,0.088,0.087,0.088,0.088,0.085,0.085,0.084
870,0.086,0.086,0.086,0.085,0.088,0.088,0.085,0.085,0.086,0.204,0.145,0.372,0.178,0.144,0.084,0.237,0.085,0.212,0.153,0.402,0.184,0.149,0.086,0.278,0.087,0.189,0.154,0.356,0.175,0.144,0.089,0.281,0.086,0.187,0.16,0.4,0.19,0.144,0.087,0.278,0.095,0.091,0.087,0.085,0.088,0.085,0.085,0.084
885,0.087,0.088,0.086,0.085,0.088,0.087,0.085,0.086,0.086,0.211,0.144,0.396,0.181,0.147,0.085,0.245,0.086,0.219,0.148,0.428,0.189,0.153,0.086,0.288,0.087,0.198,0.158,0.378,0.178,0.146,0.089,0.291,0.086,0.193,0.165,0.429,0.195,0.147,0.088,0.287,0.095,0.09,0.087,0.085,0.088,0.085,0.085,0.085
900,0.086,0.088,0.086,0.085,0.087,0.087,0.085,0.085,0.087,0.218,0.148,0.424,0.186,0.15,0.085,0.251,0.086,0.225,0.152,0.461,0.193,0.156,0.086,0.297,0.086,0.201,0.159,0.407,0.181,0.148,0.089,0.301,0.085,0.199,0.151,0.456,0.199,0.15,0.087,0.297,0.094,0.09,0.087,0.085,0.088,0.085,0.085,0.085
915,0.087,0.087,0.087,0.085,0.087,0.087,0.084,0.084,0.087,0.225,0.148,0.456,0.19,0.152,0.085,0.26,0.085,0.233,0.155,0.482,0.197,0.16,0.086,0.308,0.085,0.207,0.156,0.434,0.185,0.151,0.09,0.31,0.085,0.208,0.153,0.489,0.203,0.153,0.087,0.306,0.095,0.091,0.086,0.085,0.087,0.085,0.085,0.085
930,0.086,0.088,0.086,0.085,0.088,0.087,0.085,0.084,0.086,0.234,0.15,0.491,0.194,0.157,0.084,0.269,0.085,0.24,0.148,0.509,0.202,0.163,0.086,0.32,0.085,0.213,0.168,0.458,0.19,0.154,0.089,0.32,0.085,0.212,0.144,0.536,0.207,0.157,0.087,0.315,0.094,0.091,0.086,0.087,0.089,0.085,0.085,0.086
945,0.086,0.089,0.086,0.085,0.087,0.086,0.085,0.083,0.086,0.24,0.149,0.516,0.199,0.16,0.085,0.277,0.086,0.249,0.157,0.509,0.207,0.167,0.086,0.326,0.086,0.22,0.165,0.512,0.194,0.158,0.089,0.328,0.085,0.223,0.143,0.524,0.213,0.16,0.087,0.324,0.095,0.091,0.086,0.085,0.087,0.085,0.085,0.085
960,0.086,0.091,0.086,0.085,0.088,0.087,0.085,0.084,0.088,0.249,0.157,0.51,0.204,0.164,0.085,0.287,0.086,0.258,0.158,0.517,0.213,0.171,0.086,0.339,0.085,0.227,0.154,0.503,0.198,0.162,0.089,0.34,0.085,0.227,0.156,0.529,0.218,0.164,0.087,0.337,0.094,0.092,0.086,0.087,0.088,0.085,0.085,0.084
975,0.09,0.09,0.086,0.085,0.087,0.087,0.085,0.083,0.085,0.26,0.161,0.515,0.209,0.169,0.084,0.296,0.085,0.271,0.148,0.521,0.218,0.176,0.086,0.357,0.087,0.235,0.148,0.508,0.203,0.166,0.089,0.351,0.086,0.235,0.141,0.536,0.225,0.169,0.087,0.355,0.092,0.09,0.087,0.086,0.088,0.085,0.085,0.084
990,0.087,0.091,0.087,0.085,0.088,0.087,0.086,0.083,0.087,0.268,0.162,0.52,0.213,0.173,0.084,0.306,0.084,0.279,0.145,0.531,0.223,0.181,0.086,0.36,0.087,0.244,0.149,0.516,0.208,0.17,0.089,0.359,0.086,0.245,0.156,0.549,0.231,0.173,0.087,0.353,0.094,0.091,0.088,0.086,0.088,0.085,0.085,0.084
1005,0.087,0.09,0.086,0.085,0.088,0.087,0.085,0.084,0.087,0.275,0.161,0.529,0.22,0.179,0.084,0.319,0.086,0.284,0.152,0.541,0.229,0.186,0.086,0.369,0.086,0.25,0.143,0.52,0.214,0.175,0.089,0.37,0.086,0.256,0.15,0.553,0.238,0.178,0.087,0.362,0.093,0.091,0.086,0.086,0.088,0.085,0.085,0.083
1020,0.091,0.09,0.086,0.085,0.088,0.087,0.085,0.085,0.087,0.286,0.168,0.538,0.226,0.183,0.084,0.326,0.088,0.294,0.133,0.552,0.235,0.192,0.086,0.381,0.086,0.259,0.144,0.529,0.219,0.179,0.09,0.383,0.086,0.263,0.145,0.564,0.245,0.185,0.087,0.373,0.094,0.09,0.086,0.086,0.088,0.085,0.085,0.084
1035,0.087,0.091,0.086,0.085,0.088,0.087,0.085,0.085,0.087,0.297,0.159,0.546,0.231,0.188,0.084,0.343,0.087,0.305,0.133,0.558,0.242,0.199,0.086,0.394,0.088,0.27,0.143,0.539,0.225,0.186,0.09,0.396,0.086,0.273,0.145,0.568,0.252,0.192,0.087,0.386,0.094,0.09,0.088,0.086,0.088,0.085,0.085,0.084
1050,0.087,0.086,0.086,0.085,0.087,0.086,0.085,0.084,0.087,0.336,0.159,0.554,0.237,0.194,0.084,0.349,0.086,0.353,0.141,0.563,0.249,0.208,0.085,0.407,0.086,0.277,0.14,0.546,0.231,0.19,0.09,0.409,0.085,0.283,0.145,0.581,0.26,0.202,0.086,0.398,0.094,0.091,0.086,0.085,0.088,0.085,0.085,0.084
