Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
260,0.088,0.092,0.093,0.092,0.092,0.091,0.093,0.09,0.092,0.092,0.095,0.091,0.092,0.094,0.096,0.093,0.093,0.09,0.093,0.09,0.091,0.096,0.094,0.094,0.093,0.093,0.092,0.093,0.092,0.093,0.093,0.094,0.093,0.09,0.091,0.091,0.09,0.094,0.094,0.095,0.086,0.091,0.092,0.093,0.09,0.095,0.091,0.087
280,0.088,0.093,0.093,0.093,0.093,0.091,0.093,0.087,0.092,0.092,0.095,0.091,0.093,0.094,0.096,0.093,0.093,0.09,0.093,0.089,0.091,0.096,0.094,0.094,0.094,0.093,0.092,0.093,0.092,0.093,0.092,0.095,0.094,0.09,0.091,0.091,0.09,0.094,0.094,0.095,0.086,0.091,0.093,0.093,0.09,0.095,0.091,0.087
300,0.088,0.093,0.093,0.093,0.092,0.091,0.093,0.088,0.092,0.092,0.096,0.091,0.093,0.094,0.096,0.093,0.093,0.09,0.093,0.09,0.091,0.096,0.095,0.098,0.094,0.093,0.092,0.094,0.092,0.094,0.093,0.095,0.094,0.091,0.092,0.092,0.09,0.094,0.094,0.095,0.086,0.091,0.093,0.093,0.091,0.095,0.091,0.087
320,0.088,0.093,0.093,0.093,0.092,0.092,0.093,0.087,0.092,0.092,0.096,0.091,0.094,0.095,0.098,0.093,0.093,0.091,0.093,0.09,0.092,0.097,0.095,0.098,0.094,0.093,0.092,0.094,0.092,0.094,0.094,0.095,0.094,0.091,0.092,0.091,0.09,0.094,0.095,0.097,0.086,0.092,0.093,0.093,0.091,0.095,0.091,0.087
340,0.088,0.093,0.093,0.093,0.092,0.092,0.093,0.087,0.092,0.092,0.096,0.091,0.094,0.095,0.098,0.094,0.093,0.091,0.093,0.089,0.093,0.097,0.095,0.098,0.094,0.093,0.092,0.094,0.092,0.095,0.092,0.095,0.095,0.091,0.091,0.091,0.09,0.094,0.095,0.095,0.086,0.091,0.093,0.093,0.091,0.095,0.091,0.087
360,0.088,0.093,0.093,0.093,0.092,0.092,0.093,0.088,0.092,0.093,0.096,0.091,0.094,0.095,0.098,0.094,0.093,0.091,0.093,0.09,0.092,0.098,0.095,0.099,0.094,0.093,0.092,0.095,0.092,0.095,0.093,0.096,0.095,0.091,0.092,0.092,0.09,0.096,0.095,0.096,0.086,0.092,0.094,0.093,0.091,0.096,0.091,0.087
380,0.088,0.093,0.093,0.093,0.092,0.092,0.094,0.087,0.093,0.093,0.097,0.091,0.095,0.095,0.098,0.094,0.094,0.091,0.094,0.09,0.092,0.097,0.096,0.1,0.094,0.093,0.093,0.095,0.092,0.094,0.093,0.096,0.096,0.091,0.092,0.091,0.09,0.096,0.095,0.095,0.086,0.092,0.094,0.093,0.092,0.095,0.091,0.087
400,0.088,0.093,0.093,0.093,0.092,0.092,0.094,0.088,0.093,0.093,0.097,0.092,0.096,0.096,0.098,0.095,0.094,0.091,0.094,0.09,0.092,0.098,0.095,0.101,0.095,0.093,0.093,0.095,0.093,0.095,0.094,0.097,0.096,0.091,0.091,0.091,0.09,0.096,0.096,0.096,0.086,0.092,0.094,0.093,0.093,0.096,0.091,0.087
420,0.088,0.093,0.093,0.094,0.093,0.093,0.094,0.087,0.093,0.093,0.097,0.092,0.096,0.096,0.099,0.095,0.094,0.091,0.094,0.09,0.092,0.097,0.096,0.098,0.095,0.093,0.093,0.096,0.093,0.095,0.094,0.097,0.096,0.093,0.092,0.093,0.09,0.097,0.096,0.095,0.086,0.092,0.095,0.093,0.093,0.096,0.091,0.087
440,0.088,0.093,0.094,0.094,0.093,0.095,0.094,0.088,0.093,0.093,0.097,0.092,0.097,0.096,0.099,0.095,0.094,0.091,0.094,0.09,0.092,0.098,0.097,0.099,0.095,0.094,0.093,0.096,0.093,0.095,0.093,0.098,0.096,0.093,0.092,0.092,0.091,0.097,0.096,0.095,0.086,0.092,0.095,0.093,0.093,0.096,0.091,0.088
460,0.088,0.093,0.094,0.094,0.093,0.095,0.095,0.088,0.093,0.093,0.097,0.092,0.097,0.096,0.099,0.095,0.094,0.092,0.094,0.09,0.092,0.098,0.097,0.1,0.095,0.094,0.094,0.096,0.095,0.094,0.093,0.097,0.097,0.093,0.091,0.092,0.091,0.096,0.095,0.096,0.086,0.093,0.095,0.093,0.093,0.097,0.091,0.087
480,0.088,0.093,0.094,0.095,0.093,0.095,0.094,0.088,0.093,0.093,0.097,0.092,0.097,0.096,0.099,0.095,0.094,0.092,0.094,0.091,0.092,0.098,0.097,0.101,0.095,0.094,0.094,0.096,0.096,0.094,0.093,0.097,0.097,0.093,0.091,0.092,0.091,0.096,0.098,0.096,0.086,0.093,0.096,0.093,0.093,0.097,0.091,0.087
500,0.088,0.094,0.094,0.095,0.093,0.095,0.095,0.089,0.093,0.093,0.098,0.092,0.098,0.096,0.099,0.095,0.095,0.092,0.094,0.091,0.092,0.099,0.097,0.101,0.095,0.094,0.095,0.097,0.097,0.094,0.094,0.098,0.098,0.093,0.091,0.092,0.091,0.096,0.098,0.098,0.086,0.094,0.096,0.094,0.094,0.097,0.092,0.087
520,0.088,0.094,0.094,0.095,0.093,0.095,0.095,0.088,0.093,0.094,0.098,0.093,0.099,0.098,0.1,0.095,0.095,0.092,0.095,0.091,0.093,0.098,0.098,0.1,0.095,0.095,0.095,0.097,0.097,0.095,0.093,0.098,0.098,0.093,0.092,0.092,0.091,0.096,0.098,0.099,0.086,0.094,0.096,0.094,0.093,0.097,0.092,0.087
540,0.088,0.094,0.094,0.096,0.093,0.095,0.095,0.088,0.094,0.094,0.098,0.092,0.099,0.098,0.1,0.095,0.095,0.092,0.095,0.091,0.092,0.099,0.099,0.101,0.095,0.095,0.095,0.097,0.096,0.095,0.094,0.098,0.098,0.093,0.092,0.092,0.092,0.096,0.098,0.099,0.086,0.094,0.097,0.094,0.093,0.097,0.092,0.087
560,0.088,0.094,0.095,0.095,0.094,0.095,0.095,0.089,0.094,0.094,0.098,0.093,0.1,0.099,0.099,0.096,0.095,0.092,0.095,0.092,0.092,0.1,0.099,0.102,0.095,0.095,0.095,0.097,0.095,0.095,0.094,0.098,0.099,0.094,0.092,0.092,0.092,0.096,0.098,0.099,0.086,0.094,0.097,0.094,0.094,0.098,0.092,0.086
580,0.088,0.094,0.095,0.095,0.094,0.096,0.096,0.089,0.094,0.094,0.098,0.093,0.101,0.1,0.1,0.096,0.096,0.092,0.096,0.092,0.093,0.1,0.099,0.102,0.096,0.096,0.095,0.098,0.095,0.095,0.094,0.099,0.099,0.094,0.092,0.092,0.092,0.097,0.098,0.099,0.086,0.095,0.097,0.094,0.094,0.098,0.092,0.086
600,0.088,0.094,0.095,0.096,0.094,0.096,0.096,0.088,0.094,0.094,0.099,0.093,0.101,0.1,0.101,0.096,0.096,0.092,0.096,0.092,0.093,0.1,0.1,0.102,0.096,0.095,0.095,0.098,0.096,0.095,0.094,0.099,0.1,0.095,0.092,0.092,0.093,0.097,0.099,0.098,0.086,0.095,0.097,0.094,0.094,0.098,0.092,0.087
620,0.088,0.095,0.095,0.096,0.095,0.095,0.096,0.088,0.094,0.095,0.099,0.093,0.1,0.1,0.101,0.096,0.096,0.092,0.096,0.092,0.093,0.1,0.101,0.101,0.096,0.096,0.095,0.098,0.097,0.096,0.094,0.099,0.1,0.095,0.092,0.092,0.092,0.097,0.099,0.099,0.086,0.095,0.098,0.094,0.095,0.098,0.092,0.087
640,0.088,0.095,0.095,0.096,0.095,0.096,0.096,0.089,0.094,0.095,0.099,0.093,0.1,0.101,0.101,0.097,0.096,0.092,0.097,0.092,0.093,0.101,0.102,0.101,0.096,0.096,0.096,0.099,0.096,0.096,0.094,0.099,0.101,0.095,0.092,0.092,0.092,0.098,0.099,0.099,0.086,0.096,0.098,0.095,0.095,0.098,0.092,0.087
660,0.088,0.095,0.095,0.096,0.095,0.096,0.097,0.089,0.094,0.095,0.099,0.093,0.1,0.102,0.102,0.098,0.097,0.092,0.097,0.092,0.093,0.101,0.102,0.101,0.096,0.096,0.096,0.099,0.096,0.096,0.094,0.099,0.101,0.095,0.092,0.092,0.092,0.099,0.099,0.099,0.086,0.096,0.099,0.095,0.095,0.099,0.092,0.087
680,0.088,0.095,0.095,0.096,0.095,0.096,0.098,0.088,0.094,0.095,0.1,0.092,0.101,0.103,0.103,0.099,0.097,0.092,0.098,0.092,0.093,0.101,0.102,0.102,0.096,0.096,0.096,0.1,0.096,0.096,0.094,0.099,0.102,0.096,0.093,0.093,0.093,0.099,0.1,0.1,0.086,0.096,0.099,0.095,0.096,0.099,0.092,0.087
700,0.088,0.095,0.096,0.096,0.095,0.097,0.097,0.089,0.095,0.095,0.1,0.092,0.102,0.102,0.103,0.098,0.098,0.092,0.098,0.092,0.093,0.102,0.103,0.103,0.096,0.096,0.097,0.1,0.096,0.096,0.095,0.1,0.103,0.096,0.093,0.094,0.093,0.1,0.101,0.1,0.086,0.097,0.1,0.095,0.096,0.099,0.092,0.087
720,0.088,0.096,0.096,0.097,0.095,0.097,0.097,0.089,0.095,0.095,0.1,0.093,0.102,0.103,0.103,0.098,0.098,0.092,0.098,0.092,0.093,0.102,0.103,0.104,0.096,0.096,0.097,0.101,0.097,0.096,0.095,0.1,0.104,0.096,0.093,0.094,0.092,0.099,0.101,0.101,0.086,0.097,0.1,0.095,0.095,0.1,0.093,0.087
740,0.088,0.096,0.096,0.098,0.096,0.097,0.097,0.088,0.095,0.095,0.1,0.093,0.103,0.103,0.104,0.098,0.098,0.093,0.099,0.092,0.092,0.102,0.103,0.105,0.096,0.097,0.097,0.101,0.097,0.096,0.095,0.1,0.104,0.097,0.093,0.093,0.092,0.099,0.101,0.101,0.086,0.097,0.101,0.095,0.096,0.1,0.093,0.087
760,0.088,0.096,0.096,0.098,0.096,0.098,0.098,0.088,0.095,0.095,0.101,0.093,0.103,0.102,0.104,0.099,0.099,0.093,0.101,0.093,0.093,0.103,0.103,0.107,0.096,0.097,0.098,0.103,0.097,0.097,0.096,0.1,0.105,0.097,0.093,0.093,0.093,0.099,0.102,0.102,0.086,0.097,0.101,0.096,0.096,0.101,0.092,0.087
780,0.088,0.096,0.096,0.098,0.097,0.099,0.098,0.088,0.095,0.095,0.101,0.093,0.104,0.102,0.104,0.099,0.099,0.093,0.102,0.093,0.092,0.104,0.103,0.108,0.097,0.097,0.098,0.103,0.097,0.097,0.095,0.101,0.107,0.097,0.094,0.094,0.093,0.1,0.102,0.103,0.086,0.098,0.102,0.096,0.097,0.101,0.093,0.087
800,0.088,0.096,0.096,0.098,0.097,0.1,0.098,0.088,0.095,0.095,0.102,0.093,0.106,0.104,0.104,0.099,0.1,0.093,0.101,0.093,0.093,0.103,0.103,0.109,0.097,0.098,0.099,0.103,0.097,0.097,0.095,0.101,0.108,0.098,0.095,0.094,0.093,0.1,0.103,0.103,0.086,0.098,0.103,0.096,0.097,0.102,0.094,0.087
820,0.088,0.096,0.097,0.098,0.098,0.1,0.099,0.087,0.096,0.096,0.102,0.093,0.107,0.104,0.104,0.098,0.1,0.094,0.101,0.092,0.093,0.103,0.104,0.11,0.097,0.098,0.1,0.104,0.097,0.098,0.095,0.102,0.111,0.098,0.094,0.094,0.092,0.1,0.104,0.104,0.086,0.099,0.103,0.096,0.098,0.102,0.093,0.086
840,0.088,0.097,0.097,0.099,0.099,0.099,0.099,0.087,0.096,0.096,0.103,0.094,0.109,0.105,0.105,0.099,0.101,0.094,0.102,0.092,0.093,0.103,0.105,0.111,0.097,0.099,0.1,0.104,0.097,0.098,0.095,0.102,0.112,0.099,0.095,0.094,0.092,0.101,0.105,0.107,0.086,0.099,0.105,0.097,0.098,0.102,0.093,0.086
860,0.088,0.097,0.097,0.099,0.1,0.099,0.1,0.088,0.096,0.096,0.104,0.094,0.11,0.106,0.105,0.099,0.101,0.094,0.103,0.092,0.093,0.105,0.106,0.112,0.097,0.099,0.101,0.104,0.097,0.099,0.096,0.103,0.114,0.1,0.095,0.095,0.094,0.101,0.109,0.107,0.086,0.099,0.106,0.097,0.099,0.103,0.094,0.087
880,0.088,0.097,0.097,0.1,0.099,0.1,0.1,0.087,0.096,0.096,0.104,0.093,0.112,0.106,0.105,0.099,0.102,0.094,0.102,0.093,0.093,0.105,0.106,0.114,0.098,0.1,0.101,0.105,0.098,0.1,0.096,0.104,0.115,0.1,0.095,0.096,0.093,0.102,0.107,0.107,0.086,0.1,0.107,0.097,0.099,0.104,0.094,0.087
900,0.088,0.097,0.098,0.1,0.1,0.101,0.1,0.088,0.096,0.097,0.103,0.093,0.114,0.106,0.106,0.1,0.102,0.094,0.103,0.093,0.093,0.106,0.107,0.116,0.098,0.1,0.102,0.106,0.098,0.1,0.096,0.104,0.117,0.101,0.095,0.095,0.093,0.102,0.107,0.108,0.086,0.1,0.108,0.097,0.1,0.104,0.094,0.087
920,0.088,0.097,0.098,0.101,0.101,0.101,0.101,0.087,0.097,0.097,0.105,0.093,0.118,0.107,0.107,0.1,0.103,0.095,0.103,0.093,0.093,0.106,0.109,0.118,0.098,0.101,0.102,0.107,0.099,0.1,0.096,0.104,0.119,0.101,0.095,0.095,0.094,0.103,0.109,0.109,0.086,0.101,0.109,0.098,0.1,0.105,0.094,0.086
940,0.088,0.098,0.099,0.101,0.1,0.102,0.101,0.088,0.097,0.097,0.104,0.093,0.12,0.108,0.109,0.101,0.104,0.095,0.104,0.093,0.094,0.106,0.108,0.12,0.098,0.101,0.103,0.108,0.099,0.101,0.096,0.105,0.121,0.102,0.095,0.095,0.094,0.103,0.11,0.11,0.086,0.101,0.11,0.098,0.1,0.106,0.095,0.087
960,0.088,0.098,0.099,0.103,0.101,0.102,0.102,0.088,0.098,0.097,0.105,0.094,0.123,0.109,0.109,0.102,0.105,0.095,0.105,0.093,0.094,0.107,0.109,0.123,0.099,0.102,0.104,0.108,0.1,0.101,0.096,0.106,0.124,0.103,0.095,0.096,0.095,0.104,0.112,0.112,0.086,0.102,0.111,0.098,0.101,0.107,0.095,0.087
980,0.088,0.099,0.1,0.103,0.102,0.103,0.102,0.087,0.098,0.098,0.105,0.094,0.125,0.109,0.111,0.103,0.106,0.096,0.106,0.094,0.095,0.108,0.11,0.125,0.099,0.102,0.105,0.109,0.1,0.102,0.097,0.106,0.127,0.104,0.095,0.096,0.095,0.105,0.113,0.113,0.087,0.102,0.113,0.098,0.101,0.107,0.095,0.087
1000,0.088,0.099,0.101,0.104,0.102,0.103,0.102,0.088,0.098,0.098,0.105,0.094,0.127,0.11,0.113,0.103,0.107,0.096,0.107,0.094,0.095,0.111,0.111,0.129,0.099,0.103,0.106,0.11,0.101,0.101,0.096,0.107,0.129,0.104,0.096,0.096,0.095,0.105,0.114,0.115,0.087,0.103,0.115,0.098,0.102,0.108,0.095,0.087
1020,0.088,0.1,0.101,0.104,0.102,0.104,0.102,0.087,0.099,0.099,0.105,0.095,0.131,0.112,0.113,0.103,0.108,0.096,0.108,0.095,0.095,0.111,0.112,0.131,0.1,0.104,0.108,0.111,0.102,0.102,0.096,0.108,0.131,0.105,0.096,0.097,0.096,0.105,0.117,0.117,0.087,0.104,0.117,0.099,0.102,0.11,0.095,0.087
1040,0.088,0.1,0.102,0.105,0.103,0.105,0.103,0.088,0.099,0.099,0.106,0.095,0.134,0.113,0.115,0.103,0.11,0.097,0.109,0.096,0.095,0.112,0.113,0.134,0.101,0.105,0.108,0.113,0.102,0.103,0.097,0.11,0.134,0.106,0.096,0.097,0.096,0.106,0.118,0.118,0.087,0.104,0.118,0.099,0.103,0.111,0.096,0.087
1060,0.088,0.101,0.102,0.105,0.104,0.106,0.104,0.087,0.099,0.099,0.106,0.095,0.141,0.114,0.116,0.103,0.111,0.097,0.11,0.096,0.095,0.115,0.114,0.137,0.101,0.106,0.11,0.113,0.103,0.104,0.097,0.111,0.137,0.107,0.096,0.097,0.097,0.106,0.12,0.12,0.087,0.105,0.12,0.099,0.103,0.111,0.096,0.086
1080,0.087,0.102,0.101,0.106,0.105,0.106,0.104,0.087,0.1,0.1,0.107,0.095,0.146,0.115,0.117,0.104,0.112,0.098,0.111,0.096,0.096,0.116,0.115,0.141,0.101,0.106,0.111,0.114,0.104,0.105,0.098,0.112,0.141,0.108,0.097,0.097,0.097,0.107,0.122,0.122,0.087,0.106,0.122,0.1,0.104,0.112,0.096,0.087
1100,0.087,0.101,0.101,0.106,0.106,0.107,0.105,0.086,0.1,0.101,0.108,0.095,0.151,0.116,0.119,0.105,0.113,0.098,0.112,0.097,0.096,0.116,0.116,0.144,0.102,0.107,0.112,0.115,0.105,0.106,0.098,0.113,0.144,0.109,0.097,0.097,0.097,0.108,0.124,0.124,0.087,0.107,0.124,0.1,0.105,0.114,0.096,0.087
1120,0.087,0.102,0.102,0.107,0.107,0.108,0.106,0.086,0.101,0.101,0.109,0.096,0.155,0.117,0.119,0.106,0.115,0.099,0.114,0.097,0.096,0.117,0.117,0.148,0.102,0.108,0.113,0.116,0.107,0.106,0.098,0.115,0.149,0.11,0.097,0.098,0.098,0.109,0.126,0.127,0.087,0.108,0.126,0.101,0.106,0.115,0.097,0.087
1140,0.087,0.103,0.102,0.108,0.108,0.109,0.107,0.086,0.102,0.101,0.109,0.096,0.16,0.119,0.121,0.107,0.117,0.099,0.115,0.098,0.096,0.118,0.118,0.153,0.103,0.11,0.115,0.118,0.107,0.108,0.098,0.116,0.153,0.113,0.097,0.098,0.098,0.11,0.129,0.13,0.087,0.109,0.129,0.102,0.108,0.117,0.097,0.087
1160,0.087,0.103,0.103,0.109,0.109,0.11,0.107,0.086,0.102,0.102,0.11,0.097,0.161,0.12,0.123,0.108,0.117,0.1,0.117,0.099,0.096,0.121,0.119,0.158,0.104,0.111,0.117,0.119,0.107,0.109,0.098,0.117,0.158,0.113,0.098,0.098,0.099,0.111,0.131,0.132,0.087,0.11,0.132,0.102,0.108,0.118,0.097,0.087
1180,0.087,0.104,0.103,0.11,0.11,0.111,0.108,0.086,0.102,0.103,0.111,0.097,0.168,0.122,0.125,0.108,0.118,0.101,0.118,0.099,0.097,0.123,0.121,0.163,0.104,0.113,0.118,0.12,0.108,0.11,0.099,0.119,0.163,0.114,0.098,0.098,0.099,0.112,0.135,0.135,0.087,0.112,0.135,0.103,0.11,0.12,0.097,0.086
1200,0.087,0.104,0.104,0.112,0.112,0.112,0.109,0.086,0.103,0.103,0.112,0.097,0.177,0.124,0.128,0.109,0.119,0.101,0.12,0.1,0.097,0.125,0.123,0.17,0.105,0.114,0.12,0.122,0.109,0.111,0.1,0.121,0.169,0.116,0.098,0.098,0.1,0.113,0.138,0.139,0.087,0.113,0.138,0.103,0.111,0.122,0.098,0.086
1220,0.087,0.105,0.104,0.112,0.113,0.113,0.11,0.086,0.104,0.104,0.113,0.098,0.183,0.126,0.129,0.111,0.121,0.102,0.121,0.101,0.098,0.127,0.124,0.182,0.106,0.116,0.122,0.123,0.111,0.113,0.1,0.123,0.175,0.118,0.099,0.099,0.101,0.115,0.141,0.142,0.087,0.115,0.141,0.104,0.112,0.124,0.098,0.087
1240,0.087,0.106,0.105,0.113,0.115,0.114,0.112,0.086,0.106,0.104,0.114,0.098,0.187,0.128,0.131,0.112,0.123,0.103,0.124,0.102,0.098,0.129,0.126,0.185,0.106,0.118,0.124,0.126,0.111,0.114,0.101,0.125,0.183,0.119,0.099,0.099,0.102,0.116,0.145,0.146,0.087,0.117,0.145,0.105,0.113,0.126,0.099,0.087
1260,0.087,0.107,0.106,0.115,0.117,0.116,0.113,0.086,0.107,0.105,0.115,0.099,0.182,0.13,0.133,0.113,0.125,0.104,0.126,0.102,0.099,0.133,0.128,0.196,0.108,0.119,0.126,0.127,0.113,0.116,0.101,0.127,0.19,0.121,0.1,0.1,0.102,0.118,0.149,0.15,0.087,0.117,0.149,0.105,0.115,0.128,0.099,0.087
1280,0.087,0.108,0.106,0.116,0.119,0.118,0.115,0.086,0.107,0.105,0.116,0.099,0.189,0.132,0.137,0.114,0.128,0.105,0.129,0.103,0.1,0.135,0.13,0.196,0.109,0.121,0.129,0.129,0.114,0.118,0.101,0.13,0.197,0.123,0.1,0.101,0.104,0.119,0.153,0.155,0.087,0.119,0.154,0.106,0.116,0.131,0.099,0.087
1300,0.087,0.109,0.107,0.118,0.121,0.12,0.116,0.087,0.108,0.106,0.117,0.099,0.197,0.134,0.141,0.115,0.13,0.106,0.131,0.104,0.1,0.14,0.132,0.205,0.11,0.123,0.131,0.131,0.115,0.121,0.101,0.132,0.204,0.125,0.101,0.101,0.104,0.121,0.158,0.16,0.087,0.121,0.158,0.107,0.118,0.133,0.1,0.087
1320,0.087,0.11,0.108,0.119,0.123,0.122,0.117,0.086,0.109,0.108,0.119,0.1,0.205,0.137,0.144,0.117,0.132,0.106,0.134,0.107,0.102,0.143,0.134,0.212,0.111,0.126,0.135,0.134,0.117,0.123,0.101,0.135,0.214,0.127,0.101,0.101,0.105,0.123,0.163,0.165,0.086,0.123,0.163,0.108,0.12,0.136,0.1,0.086
1340,0.087,0.111,0.109,0.121,0.126,0.124,0.119,0.086,0.11,0.109,0.12,0.1,0.215,0.14,0.147,0.118,0.134,0.109,0.136,0.106,0.101,0.146,0.137,0.213,0.112,0.128,0.137,0.136,0.119,0.126,0.102,0.138,0.221,0.129,0.102,0.102,0.106,0.125,0.168,0.171,0.086,0.125,0.169,0.109,0.121,0.138,0.101,0.086
1360,0.087,0.112,0.11,0.123,0.129,0.127,0.12,0.086,0.111,0.11,0.122,0.101,0.224,0.142,0.151,0.12,0.137,0.11,0.14,0.106,0.101,0.15,0.14,0.216,0.113,0.131,0.141,0.139,0.12,0.128,0.102,0.141,0.223,0.132,0.102,0.103,0.107,0.128,0.174,0.177,0.086,0.127,0.175,0.11,0.123,0.141,0.101,0.086
1380,0.087,0.113,0.112,0.126,0.132,0.129,0.122,0.086,0.113,0.111,0.124,0.102,0.225,0.145,0.155,0.122,0.139,0.111,0.143,0.108,0.101,0.153,0.143,0.218,0.114,0.134,0.144,0.141,0.123,0.132,0.102,0.145,0.227,0.135,0.103,0.103,0.108,0.13,0.18,0.183,0.087,0.13,0.181,0.111,0.125,0.145,0.102,0.086
1400,0.087,0.115,0.113,0.128,0.135,0.132,0.124,0.086,0.114,0.112,0.126,0.102,0.229,0.148,0.161,0.124,0.142,0.112,0.146,0.109,0.102,0.161,0.146,0.221,0.115,0.137,0.148,0.144,0.125,0.135,0.103,0.148,0.23,0.137,0.104,0.104,0.11,0.133,0.187,0.19,0.087,0.133,0.188,0.113,0.128,0.148,0.103,0.086
