Time,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8
390,0.086,0.092,0.091,0.091,0.091,0.092,0.093,0.086,0.086,0.092,0.092,0.091,0.092,0.092,0.092,0.086,0.084,0.106,0.104,0.106,0.103,0.109,0.106,0.086,0.083,0.104,0.104,0.104,0.106,0.105,0.104,0.085
405,0.086,0.092,0.091,0.091,0.091,0.092,0.093,0.086,0.086,0.092,0.092,0.091,0.092,0.092,0.092,0.086,0.084,0.107,0.105,0.107,0.104,0.11,0.107,0.085,0.083,0.105,0.105,0.105,0.106,0.106,0.105,0.085
420,0.086,0.092,0.091,0.092,0.091,0.092,0.093,0.086,0.086,0.092,0.092,0.092,0.092,0.092,0.092,0.086,0.084,0.107,0.106,0.108,0.105,0.111,0.108,0.085,0.083,0.106,0.106,0.106,0.107,0.107,0.106,0.085
435,0.086,0.092,0.092,0.092,0.091,0.092,0.093,0.086,0.086,0.092,0.092,0.092,0.092,0.092,0.092,0.086,0.084,0.108,0.107,0.109,0.106,0.112,0.109,0.085,0.083,0.107,0.107,0.107,0.108,0.108,0.107,0.085
450,0.086,0.093,0.092,0.092,0.091,0.093,0.093,0.086,0.086,0.092,0.093,0.092,0.092,0.093,0.092,0.086,0.084,0.109,0.108,0.11,0.107,0.113,0.11,0.086,0.083,0.108,0.108,0.107,0.11,0.109,0.108,0.085
465,0.086,0.092,0.092,0.092,0.091,0.093,0.093,0.086,0.086,0.092,0.093,0.092,0.092,0.093,0.092,0.086,0.084,0.111,0.109,0.111,0.108,0.114,0.111,0.086,0.083,0.11,0.109,0.109,0.111,0.11,0.109,0.085
480,0.086,0.093,0.092,0.092,0.091,0.093,0.094,0.086,0.086,0.092,0.093,0.092,0.093,0.092,0.092,0.085,0.084,0.112,0.111,0.112,0.109,0.115,0.112,0.086,0.083,0.111,0.11,0.11,0.112,0.111,0.11,0.085
495,0.086,0.093,0.092,0.092,0.092,0.093,0.094,0.086,0.086,0.092,0.093,0.092,0.093,0.093,0.092,0.085,0.084,0.113,0.112,0.114,0.11,0.116,0.114,0.086,0.083,0.112,0.111,0.111,0.115,0.112,0.111,0.085
510,0.086,0.093,0.092,0.092,0.092,0.093,0.094,0.086,0.086,0.092,0.093,0.092,0.093,0.093,0.092,0.085,0.084,0.114,0.113,0.115,0.112,0.117,0.115,0.086,0.083,0.113,0.112,0.112,0.115,0.113,0.113,0.084
525,0.086,0.093,0.092,0.092,0.092,0.093,0.094,0.086,0.086,0.092,0.093,0.092,0.093,0.093,0.092,0.086,0.084,0.115,0.115,0.117,0.113,0.119,0.117,0.086,0.083,0.115,0.113,0.113,0.123,0.115,0.114,0.085
540,0.086,0.093,0.092,0.092,0.092,0.093,0.094,0.086,0.086,0.092,0.093,0.093,0.093,0.093,0.092,0.085,0.084,0.117,0.116,0.118,0.115,0.121,0.118,0.085,0.083,0.117,0.115,0.115,0.117,0.116,0.115,0.084
555,0.086,0.093,0.092,0.092,0.092,0.093,0.094,0.086,0.086,0.092,0.093,0.093,0.093,0.093,0.093,0.085,0.084,0.118,0.118,0.12,0.116,0.122,0.119,0.086,0.083,0.118,0.117,0.116,0.119,0.118,0.117,0.085
570,0.086,0.093,0.092,0.092,0.092,0.093,0.094,0.086,0.086,0.092,0.094,0.093,0.093,0.094,0.092,0.086,0.084,0.12,0.119,0.122,0.118,0.124,0.121,0.086,0.083,0.12,0.118,0.118,0.121,0.119,0.118,0.085
585,0.086,0.093,0.093,0.092,0.092,0.093,0.094,0.086,0.086,0.092,0.094,0.093,0.093,0.094,0.093,0.086,0.084,0.121,0.121,0.124,0.119,0.126,0.123,0.086,0.083,0.121,0.12,0.119,0.123,0.121,0.12,0.085
600,0.086,0.093,0.093,0.092,0.093,0.093,0.094,0.086,0.086,0.092,0.095,0.093,0.093,0.094,0.093,0.085,0.084,0.123,0.123,0.126,0.121,0.128,0.125,0.085,0.083,0.124,0.121,0.121,0.124,0.122,0.122,0.085
615,0.086,0.094,0.093,0.093,0.093,0.093,0.094,0.086,0.086,0.092,0.095,0.093,0.094,0.094,0.093,0.085,0.084,0.124,0.125,0.127,0.123,0.13,0.127,0.086,0.083,0.126,0.123,0.122,0.127,0.124,0.123,0.085
630,0.086,0.094,0.093,0.093,0.093,0.094,0.094,0.086,0.086,0.093,0.095,0.093,0.094,0.095,0.093,0.085,0.084,0.126,0.127,0.13,0.125,0.132,0.129,0.086,0.083,0.128,0.126,0.124,0.128,0.126,0.125,0.085
645,0.086,0.094,0.094,0.093,0.093,0.094,0.095,0.086,0.086,0.093,0.095,0.093,0.094,0.095,0.093,0.086,0.084,0.129,0.129,0.132,0.127,0.135,0.131,0.086,0.083,0.13,0.128,0.126,0.131,0.128,0.127,0.084
660,0.086,0.094,0.094,0.093,0.093,0.094,0.095,0.086,0.086,0.093,0.095,0.093,0.095,0.095,0.093,0.085,0.084,0.131,0.131,0.135,0.129,0.137,0.133,0.086,0.083,0.133,0.129,0.129,0.133,0.13,0.13,0.085
675,0.086,0.094,0.094,0.093,0.093,0.094,0.095,0.086,0.086,0.093,0.095,0.093,0.095,0.094,0.093,0.085,0.084,0.133,0.134,0.137,0.131,0.14,0.136,0.086,0.083,0.135,0.132,0.131,0.136,0.133,0.132,0.085
690,0.086,0.094,0.094,0.093,0.093,0.094,0.095,0.086,0.086,0.093,0.095,0.093,0.095,0.095,0.093,0.085,0.084,0.136,0.137,0.141,0.134,0.142,0.139,0.086,0.083,0.138,0.134,0.133,0.139,0.135,0.134,0.085
705,0.086,0.094,0.095,0.094,0.093,0.094,0.095,0.086,0.086,0.093,0.095,0.093,0.094,0.095,0.093,0.085,0.084,0.138,0.14,0.142,0.136,0.144,0.141,0.086,0.083,0.14,0.137,0.136,0.141,0.137,0.137,0.085
720,0.086,0.094,0.094,0.096,0.093,0.094,0.096,0.086,0.086,0.093,0.095,0.094,0.094,0.095,0.093,0.085,0.084,0.141,0.143,0.145,0.139,0.147,0.144,0.086,0.083,0.143,0.139,0.138,0.145,0.14,0.139,0.085
735,0.086,0.094,0.095,0.095,0.093,0.095,0.096,0.086,0.086,0.093,0.094,0.094,0.094,0.095,0.094,0.085,0.084,0.144,0.146,0.148,0.142,0.151,0.147,0.086,0.083,0.146,0.142,0.141,0.148,0.142,0.142,0.085
750,0.086,0.094,0.094,0.094,0.093,0.095,0.096,0.086,0.086,0.093,0.094,0.095,0.095,0.095,0.094,0.085,0.084,0.147,0.149,0.152,0.144,0.153,0.15,0.086,0.083,0.15,0.145,0.144,0.15,0.145,0.145,0.085
765,0.086,0.094,0.094,0.096,0.093,0.095,0.097,0.086,0.086,0.093,0.094,0.095,0.095,0.095,0.094,0.085,0.084,0.151,0.152,0.155,0.147,0.157,0.154,0.086,0.083,0.153,0.148,0.147,0.154,0.147,0.148,0.085
780,0.086,0.094,0.094,0.094,0.094,0.095,0.097,0.086,0.086,0.094,0.094,0.095,0.094,0.095,0.094,0.085,0.084,0.153,0.156,0.159,0.151,0.161,0.158,0.086,0.083,0.157,0.152,0.15,0.158,0.151,0.151,0.085
795,0.086,0.095,0.094,0.094,0.094,0.095,0.097,0.087,0.086,0.094,0.094,0.095,0.095,0.095,0.094,0.085,0.084,0.157,0.16,0.163,0.154,0.164,0.162,0.086,0.083,0.161,0.155,0.153,0.162,0.154,0.155,0.085
810,0.086,0.096,0.095,0.094,0.095,0.096,0.097,0.087,0.086,0.094,0.094,0.096,0.095,0.095,0.095,0.085,0.084,0.161,0.164,0.167,0.158,0.169,0.166,0.086,0.083,0.165,0.158,0.157,0.166,0.158,0.158,0.085
825,0.086,0.097,0.095,0.094,0.095,0.096,0.096,0.087,0.086,0.094,0.095,0.095,0.095,0.095,0.095,0.085,0.084,0.164,0.167,0.171,0.162,0.173,0.17,0.086,0.083,0.17,0.162,0.16,0.17,0.162,0.162,0.085
840,0.086,0.097,0.096,0.095,0.095,0.096,0.097,0.086,0.086,0.096,0.095,0.095,0.096,0.095,0.095,0.085,0.084,0.167,0.172,0.176,0.166,0.177,0.175,0.086,0.083,0.175,0.166,0.164,0.174,0.166,0.166,0.085
855,0.086,0.097,0.096,0.096,0.095,0.096,0.097,0.087,0.086,0.095,0.097,0.095,0.096,0.096,0.095,0.085,0.084,0.172,0.176,0.18,0.17,0.182,0.179,0.086,0.083,0.18,0.171,0.168,0.179,0.169,0.171,0.085
870,0.086,0.095,0.096,0.096,0.095,0.096,0.097,0.086,0.086,0.095,0.097,0.096,0.097,0.096,0.095,0.085,0.084,0.175,0.181,0.186,0.175,0.187,0.184,0.086,0.083,0.185,0.176,0.173,0.184,0.174,0.175,0.085
885,0.086,0.095,0.096,0.096,0.095,0.096,0.098,0.087,0.086,0.095,0.097,0.095,0.096,0.096,0.095,0.085,0.084,0.18,0.187,0.192,0.18,0.193,0.189,0.086,0.083,0.191,0.181,0.178,0.19,0.179,0.18,0.085
900,0.086,0.097,0.097,0.096,0.095,0.096,0.098,0.087,0.086,0.096,0.097,0.096,0.097,0.098,0.094,0.085,0.084,0.185,0.192,0.198,0.185,0.198,0.195,0.086,0.083,0.197,0.186,0.183,0.196,0.184,0.186,0.085
915,0.086,0.099,0.096,0.097,0.096,0.096,0.098,0.086,0.086,0.096,0.096,0.096,0.097,0.098,0.095,0.085,0.084,0.19,0.199,0.204,0.191,0.205,0.202,0.086,0.083,0.203,0.192,0.188,0.202,0.189,0.191,0.085
930,0.086,0.099,0.097,0.097,0.096,0.097,0.098,0.086,0.086,0.096,0.097,0.096,0.097,0.1,0.095,0.085,0.084,0.197,0.206,0.211,0.197,0.212,0.208,0.086,0.083,0.212,0.198,0.194,0.209,0.195,0.197,0.085
945,0.086,0.1,0.097,0.097,0.095,0.097,0.098,0.087,0.086,0.097,0.097,0.097,0.098,0.099,0.095,0.085,0.084,0.205,0.213,0.217,0.203,0.218,0.215,0.086,0.083,0.232,0.204,0.2,0.215,0.202,0.204,0.085
960,0.086,0.097,0.097,0.097,0.095,0.097,0.1,0.087,0.086,0.096,0.098,0.097,0.1,0.099,0.096,0.085,0.084,0.212,0.222,0.227,0.209,0.225,0.222,0.086,0.083,0.245,0.211,0.207,0.222,0.208,0.21,0.084
975,0.086,0.097,0.097,0.097,0.097,0.097,0.101,0.087,0.086,0.096,0.097,0.098,0.1,0.098,0.096,0.085,0.084,0.222,0.231,0.238,0.216,0.234,0.228,0.086,0.083,0.229,0.219,0.213,0.231,0.214,0.218,0.084
990,0.086,0.1,0.097,0.097,0.097,0.097,0.102,0.087,0.086,0.096,0.097,0.097,0.1,0.099,0.097,0.085,0.084,0.236,0.235,0.24,0.223,0.245,0.236,0.086,0.083,0.236,0.229,0.221,0.243,0.221,0.224,0.084
1005,0.086,0.098,0.098,0.098,0.097,0.098,0.101,0.087,0.086,0.096,0.097,0.098,0.099,0.098,0.098,0.086,0.084,0.234,0.238,0.245,0.231,0.248,0.246,0.086,0.083,0.244,0.242,0.235,0.247,0.229,0.232,0.084
1020,0.086,0.098,0.1,0.098,0.099,0.098,0.102,0.087,0.086,0.096,0.097,0.098,0.1,0.099,0.1,0.086,0.084,0.234,0.246,0.253,0.238,0.254,0.254,0.086,0.083,0.253,0.239,0.235,0.251,0.237,0.242,0.084
1035,0.086,0.098,0.1,0.099,0.099,0.098,0.102,0.087,0.086,0.097,0.097,0.098,0.1,0.098,0.099,0.085,0.084,0.24,0.254,0.258,0.245,0.261,0.261,0.086,0.083,0.258,0.246,0.24,0.253,0.243,0.251,0.085
1050,0.086,0.098,0.102,0.1,0.1,0.099,0.102,0.087,0.086,0.098,0.098,0.098,0.101,0.099,0.099,0.085,0.084,0.248,0.257,0.258,0.251,0.261,0.264,0.086,0.083,0.259,0.252,0.247,0.254,0.248,0.255,0.084
1065,0.086,0.099,0.102,0.101,0.099,0.1,0.102,0.087,0.086,0.099,0.1,0.099,0.102,0.099,0.1,0.086,0.084,0.257,0.257,0.259,0.252,0.262,0.265,0.086,0.083,0.26,0.252,0.249,0.255,0.251,0.257,0.084
1080,0.086,0.099,0.102,0.101,0.099,0.1,0.102,0.087,0.086,0.099,0.101,0.099,0.101,0.1,0.1,0.086,0.084,0.26,0.258,0.26,0.252,0.264,0.268,0.086,0.083,0.261,0.253,0.25,0.256,0.251,0.259,0.085
1095,0.086,0.099,0.102,0.1,0.098,0.099,0.102,0.087,0.086,0.099,0.101,0.099,0.102,0.1,0.1,0.086,0.084,0.262,0.26,0.262,0.253,0.265,0.269,0.086,0.083,0.264,0.254,0.251,0.257,0.253,0.261,0.085
1110,0.086,0.1,0.102,0.1,0.099,0.099,0.103,0.087,0.086,0.099,0.101,0.1,0.102,0.1,0.099,0.085,0.084,0.264,0.262,0.263,0.254,0.266,0.271,0.086,0.083,0.266,0.255,0.252,0.279,0.254,0.263,0.084
1125,0.086,0.1,0.103,0.1,0.099,0.099,0.102,0.086,0.086,0.099,0.099,0.1,0.102,0.1,0.099,0.085,0.084,0.266,0.263,0.265,0.256,0.269,0.272,0.086,0.083,0.268,0.257,0.253,0.259,0.255,0.264,0.084
1140,0.086,0.1,0.102,0.101,0.099,0.1,0.103,0.087,0.086,0.099,0.099,0.1,0.102,0.101,0.1,0.085,0.084,0.268,0.265,0.267,0.258,0.27,0.275,0.086,0.083,0.27,0.258,0.254,0.263,0.257,0.266,0.084
1155,0.086,0.1,0.102,0.101,0.099,0.1,0.103,0.087,0.086,0.1,0.1,0.101,0.102,0.101,0.1,0.086,0.084,0.27,0.266,0.268,0.259,0.271,0.277,0.086,0.083,0.272,0.26,0.255,0.262,0.258,0.269,0.084
1170,0.086,0.101,0.102,0.101,0.099,0.1,0.103,0.087,0.086,0.1,0.1,0.101,0.102,0.102,0.1,0.086,0.084,0.272,0.268,0.269,0.26,0.272,0.279,0.086,0.083,0.273,0.261,0.256,0.263,0.259,0.27,0.084
1185,0.086,0.101,0.103,0.101,0.1,0.101,0.104,0.086,0.086,0.1,0.101,0.102,0.102,0.102,0.101,0.086,0.084,0.273,0.269,0.27,0.262,0.274,0.28,0.086,0.083,0.274,0.262,0.258,0.289,0.26,0.271,0.084
1200,0.086,0.102,0.104,0.102,0.1,0.101,0.105,0.087,0.086,0.1,0.101,0.102,0.103,0.103,0.101,0.085,0.084,0.276,0.27,0.272,0.263,0.275,0.281,0.086,0.083,0.276,0.263,0.258,0.265,0.262,0.273,0.085
1215,0.086,0.102,0.104,0.102,0.101,0.102,0.105,0.087,0.086,0.101,0.101,0.102,0.104,0.103,0.102,0.085,0.084,0.276,0.271,0.273,0.264,0.277,0.282,0.086,0.083,0.277,0.264,0.26,0.266,0.263,0.274,0.084
1230,0.086,0.103,0.105,0.102,0.101,0.102,0.106,0.087,0.086,0.101,0.102,0.103,0.104,0.104,0.102,0.085,0.084,0.277,0.273,0.273,0.265,0.277,0.283,0.086,0.083,0.278,0.265,0.261,0.268,0.264,0.275,0.084
1245,0.086,0.103,0.105,0.103,0.102,0.102,0.106,0.087,0.086,0.102,0.102,0.103,0.105,0.104,0.103,0.085,0.084,0.279,0.274,0.275,0.266,0.278,0.284,0.086,0.083,0.279,0.266,0.261,0.282,0.265,0.276,0.084
1260,0.086,0.104,0.106,0.103,0.102,0.103,0.107,0.087,0.086,0.103,0.103,0.104,0.105,0.105,0.103,0.085,0.084,0.28,0.275,0.276,0.267,0.279,0.285,0.086,0.083,0.28,0.267,0.263,0.27,0.266,0.277,0.084
1275,0.086,0.104,0.106,0.104,0.103,0.103,0.108,0.087,0.086,0.103,0.104,0.105,0.106,0.105,0.104,0.085,0.084,0.281,0.276,0.277,0.268,0.28,0.286,0.086,0.083,0.281,0.268,0.263,0.27,0.267,0.278,0.085
1290,0.086,0.105,0.107,0.105,0.103,0.104,0.108,0.087,0.086,0.104,0.104,0.105,0.107,0.106,0.104,0.085,0.084,0.282,0.278,0.278,0.269,0.281,0.288,0.086,0.083,0.283,0.269,0.264,0.286,0.268,0.279,0.085
1305,0.086,0.105,0.108,0.106,0.104,0.104,0.109,0.087,0.086,0.104,0.105,0.106,0.107,0.107,0.105,0.085,0.084,0.284,0.278,0.279,0.27,0.282,0.289,0.086,0.083,0.284,0.27,0.265,0.273,0.268,0.28,0.084
1320,0.086,0.106,0.108,0.107,0.105,0.105,0.11,0.087,0.086,0.104,0.106,0.107,0.108,0.108,0.106,0.085,0.084,0.285,0.28,0.28,0.271,0.283,0.29,0.086,0.083,0.286,0.271,0.266,0.273,0.269,0.281,0.084
1335,0.086,0.107,0.109,0.107,0.105,0.106,0.111,0.087,0.086,0.105,0.106,0.108,0.109,0.108,0.107,0.085,0.084,0.287,0.28,0.281,0.272,0.284,0.292,0.086,0.083,0.287,0.272,0.267,0.275,0.27,0.282,0.085
1350,0.086,0.107,0.11,0.108,0.106,0.106,0.112,0.087,0.086,0.106,0.107,0.108,0.11,0.109,0.107,0.085,0.084,0.289,0.281,0.282,0.273,0.285,0.294,0.086,0.083,0.288,0.273,0.268,0.275,0.271,0.283,0.085
1365,0.086,0.108,0.111,0.11,0.107,0.107,0.113,0.087,0.086,0.106,0.107,0.109,0.111,0.11,0.108,0.085,0.084,0.29,0.282,0.283,0.274,0.286,0.295,0.086,0.083,0.29,0.274,0.269,0.276,0.272,0.285,0.084
1380,0.086,0.109,0.112,0.109,0.108,0.108,0.114,0.087,0.086,0.107,0.108,0.11,0.112,0.111,0.109,0.085,0.084,0.292,0.283,0.284,0.275,0.287,0.296,0.086,0.083,0.291,0.275,0.27,0.276,0.272,0.286,0.085
1395,0.086,0.11,0.112,0.11,0.109,0.108,0.115,0.087,0.086,0.108,0.109,0.111,0.113,0.112,0.11,0.085,0.084,0.293,0.285,0.285,0.276,0.288,0.298,0.086,0.083,0.293,0.276,0.271,0.277,0.273,0.287,0.084
1410,0.086,0.111,0.114,0.112,0.11,0.11,0.116,0.087,0.086,0.109,0.11,0.112,0.114,0.113,0.111,0.086,0.084,0.294,0.286,0.286,0.277,0.289,0.299,0.086,0.083,0.294,0.277,0.272,0.278,0.274,0.289,0.084
1425,0.086,0.112,0.115,0.112,0.111,0.11,0.117,0.087,0.086,0.11,0.111,0.113,0.115,0.114,0.112,0.085,0.084,0.296,0.286,0.287,0.277,0.29,0.3,0.086,0.083,0.295,0.278,0.272,0.279,0.275,0.29,0.084
1440,0.086,0.113,0.116,0.113,0.112,0.111,0.118,0.087,0.086,0.111,0.112,0.114,0.116,0.115,0.113,0.086,0.084,0.298,0.288,0.288,0.279,0.291,0.302,0.086,0.083,0.297,0.279,0.273,0.289,0.275,0.291,0.084
1455,0.086,0.115,0.118,0.114,0.113,0.112,0.12,0.087,0.086,0.112,0.112,0.115,0.117,0.117,0.114,0.085,0.084,0.299,0.289,0.289,0.28,0.292,0.303,0.086,0.083,0.298,0.279,0.274,0.281,0.277,0.293,0.084
1470,0.086,0.115,0.119,0.114,0.114,0.113,0.121,0.087,0.086,0.113,0.113,0.117,0.119,0.118,0.115,0.086,0.084,0.3,0.29,0.29,0.281,0.293,0.304,0.088,0.083,0.299,0.281,0.275,0.294,0.277,0.294,0.085
1485,0.086,0.117,0.12,0.115,0.115,0.114,0.123,0.086,0.086,0.114,0.115,0.118,0.12,0.119,0.116,0.086,0.084,0.301,0.291,0.291,0.281,0.294,0.306,0.086,0.083,0.3,0.281,0.276,0.282,0.278,0.295,0.084
1500,0.086,0.118,0.122,0.116,0.116,0.115,0.124,0.087,0.086,0.115,0.116,0.119,0.122,0.12,0.117,0.085,0.084,0.303,0.292,0.292,0.282,0.295,0.307,0.086,0.083,0.302,0.282,0.276,0.291,0.279,0.296,0.084
1515,0.086,0.119,0.123,0.117,0.118,0.116,0.126,0.087,0.086,0.116,0.117,0.121,0.123,0.122,0.119,0.086,0.084,0.304,0.293,0.293,0.283,0.296,0.308,0.086,0.083,0.303,0.283,0.277,0.284,0.28,0.298,0.085
1530,0.086,0.12,0.125,0.119,0.119,0.118,0.127,0.087,0.086,0.117,0.119,0.122,0.125,0.123,0.12,0.086,0.084,0.305,0.294,0.294,0.284,0.297,0.31,0.086,0.084,0.304,0.284,0.278,0.285,0.281,0.299,0.085
1545,0.086,0.122,0.127,0.12,0.12,0.118,0.129,0.086,0.086,0.118,0.12,0.123,0.127,0.125,0.121,0.086,0.084,0.307,0.295,0.295,0.286,0.298,0.311,0.086,0.083,0.305,0.285,0.279,0.285,0.282,0.3,0.084
1560,0.086,0.123,0.129,0.121,0.122,0.12,0.131,0.087,0.086,0.119,0.122,0.125,0.128,0.127,0.123,0.086,0.084,0.308,0.296,0.297,0.286,0.299,0.313,0.086,0.084,0.307,0.286,0.28,0.286,0.283,0.301,0.085
1575,0.086,0.124,0.129,0.122,0.123,0.122,0.133,0.087,0.086,0.121,0.123,0.127,0.13,0.128,0.125,0.086,0.084,0.31,0.297,0.297,0.287,0.3,0.314,0.086,0.083,0.308,0.287,0.28,0.288,0.284,0.303,0.084
