Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
130,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.089,0.097,0.093,0.09,0.089,0.093,0.086,0.086,0.09,0.096,0.093,0.092,0.088,0.092,0.086,0.086,0.088,0.096,0.09,0.094,0.088,0.094,0.086,0.087,0.088,0.095,0.091,0.101,0.088,0.093,0.086,0.087,0.085,0.085,0.09,0.086,0.088,0.086,0.088
140,0.087,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.086,0.089,0.097,0.093,0.091,0.089,0.094,0.086,0.086,0.09,0.096,0.093,0.093,0.088,0.092,0.086,0.086,0.088,0.096,0.09,0.095,0.088,0.094,0.086,0.087,0.088,0.095,0.091,0.101,0.088,0.094,0.086,0.087,0.085,0.086,0.089,0.086,0.088,0.086,0.088
150,0.087,0.088,0.085,0.086,0.086,0.087,0.087,0.086,0.086,0.089,0.098,0.093,0.091,0.089,0.094,0.086,0.086,0.09,0.096,0.093,0.093,0.088,0.092,0.086,0.087,0.088,0.096,0.09,0.095,0.088,0.094,0.086,0.087,0.088,0.095,0.091,0.101,0.088,0.094,0.086,0.087,0.085,0.086,0.09,0.086,0.088,0.086,0.088
160,0.087,0.087,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.089,0.098,0.093,0.091,0.089,0.094,0.086,0.086,0.09,0.096,0.093,0.093,0.088,0.093,0.087,0.086,0.088,0.096,0.09,0.095,0.088,0.094,0.086,0.087,0.088,0.095,0.091,0.102,0.088,0.094,0.086,0.087,0.085,0.086,0.09,0.086,0.088,0.086,0.088
170,0.087,0.087,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.089,0.098,0.093,0.091,0.089,0.094,0.086,0.086,0.09,0.096,0.093,0.094,0.088,0.093,0.087,0.087,0.088,0.096,0.09,0.096,0.088,0.094,0.086,0.087,0.088,0.096,0.092,0.102,0.088,0.094,0.086,0.087,0.085,0.086,0.09,0.086,0.088,0.086,0.088
180,0.087,0.087,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.089,0.098,0.093,0.091,0.089,0.094,0.086,0.086,0.09,0.096,0.093,0.094,0.088,0.093,0.086,0.086,0.088,0.096,0.09,0.096,0.088,0.094,0.086,0.087,0.088,0.096,0.092,0.102,0.088,0.094,0.086,0.087,0.085,0.088,0.09,0.086,0.088,0.086,0.088
190,0.087,0.087,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.09,0.098,0.093,0.092,0.089,0.094,0.086,0.086,0.09,0.097,0.093,0.094,0.088,0.093,0.087,0.086,0.088,0.097,0.091,0.096,0.088,0.094,0.086,0.087,0.089,0.096,0.092,0.102,0.088,0.094,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.088
200,0.087,0.087,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.09,0.098,0.093,0.092,0.089,0.094,0.086,0.086,0.091,0.097,0.093,0.094,0.088,0.093,0.086,0.086,0.088,0.097,0.091,0.096,0.089,0.095,0.086,0.087,0.089,0.096,0.092,0.103,0.088,0.094,0.086,0.087,0.085,0.086,0.09,0.086,0.088,0.086,0.088
210,0.086,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.09,0.098,0.093,0.092,0.089,0.095,0.086,0.086,0.091,0.097,0.093,0.095,0.088,0.094,0.087,0.086,0.089,0.097,0.091,0.096,0.089,0.095,0.086,0.087,0.089,0.096,0.092,0.103,0.088,0.094,0.086,0.087,0.086,0.085,0.09,0.086,0.088,0.086,0.088
220,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.09,0.099,0.093,0.092,0.089,0.095,0.086,0.086,0.091,0.097,0.093,0.094,0.088,0.094,0.086,0.086,0.089,0.097,0.091,0.097,0.088,0.095,0.086,0.087,0.089,0.096,0.092,0.103,0.088,0.094,0.086,0.087,0.086,0.092,0.09,0.086,0.088,0.086,0.088
230,0.086,0.088,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.09,0.099,0.093,0.093,0.089,0.095,0.086,0.086,0.091,0.097,0.093,0.095,0.088,0.094,0.087,0.086,0.089,0.097,0.091,0.097,0.088,0.095,0.086,0.087,0.089,0.096,0.092,0.104,0.088,0.095,0.086,0.087,0.086,0.085,0.089,0.086,0.088,0.086,0.088
240,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.09,0.099,0.094,0.093,0.089,0.095,0.086,0.086,0.091,0.098,0.094,0.095,0.088,0.094,0.086,0.086,0.089,0.097,0.091,0.097,0.088,0.095,0.086,0.087,0.089,0.097,0.092,0.104,0.088,0.095,0.086,0.087,0.085,0.087,0.09,0.086,0.088,0.086,0.088
250,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.091,0.099,0.094,0.093,0.089,0.096,0.086,0.086,0.091,0.098,0.094,0.095,0.088,0.094,0.086,0.086,0.089,0.097,0.091,0.097,0.089,0.095,0.086,0.087,0.089,0.097,0.093,0.105,0.088,0.095,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.088
260,0.086,0.087,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.091,0.099,0.094,0.094,0.089,0.096,0.086,0.086,0.091,0.098,0.094,0.096,0.088,0.094,0.086,0.086,0.089,0.098,0.091,0.098,0.088,0.095,0.086,0.087,0.09,0.097,0.093,0.105,0.088,0.095,0.086,0.087,0.086,0.085,0.089,0.086,0.088,0.086,0.088
270,0.086,0.087,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.091,0.099,0.094,0.094,0.089,0.096,0.086,0.086,0.091,0.098,0.094,0.096,0.087,0.095,0.086,0.086,0.089,0.098,0.092,0.098,0.089,0.096,0.086,0.087,0.09,0.098,0.093,0.105,0.088,0.096,0.086,0.087,0.086,0.085,0.089,0.086,0.088,0.086,0.088
280,0.086,0.088,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.091,0.1,0.094,0.094,0.089,0.096,0.086,0.086,0.092,0.099,0.094,0.096,0.088,0.095,0.086,0.086,0.09,0.098,0.092,0.099,0.088,0.096,0.086,0.087,0.09,0.098,0.093,0.106,0.088,0.096,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.088
290,0.087,0.088,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.091,0.1,0.095,0.095,0.089,0.096,0.086,0.086,0.092,0.099,0.094,0.097,0.087,0.095,0.086,0.086,0.09,0.099,0.092,0.099,0.088,0.096,0.086,0.087,0.09,0.098,0.093,0.106,0.088,0.096,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.088
300,0.086,0.088,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.092,0.1,0.095,0.095,0.089,0.097,0.086,0.086,0.092,0.099,0.095,0.097,0.088,0.095,0.086,0.086,0.09,0.099,0.092,0.099,0.088,0.097,0.086,0.087,0.091,0.098,0.093,0.107,0.088,0.096,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.088
310,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.092,0.1,0.095,0.096,0.089,0.097,0.086,0.086,0.092,0.099,0.094,0.097,0.088,0.096,0.087,0.086,0.09,0.099,0.092,0.1,0.089,0.097,0.086,0.087,0.091,0.099,0.093,0.107,0.088,0.096,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.088
320,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.092,0.101,0.095,0.096,0.09,0.097,0.086,0.086,0.092,0.099,0.094,0.097,0.087,0.096,0.087,0.086,0.09,0.099,0.092,0.1,0.088,0.097,0.086,0.087,0.091,0.099,0.093,0.108,0.088,0.096,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.088
330,0.086,0.088,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.093,0.101,0.095,0.096,0.09,0.097,0.086,0.086,0.093,0.1,0.095,0.098,0.088,0.096,0.087,0.086,0.091,0.1,0.092,0.1,0.088,0.097,0.086,0.087,0.091,0.099,0.094,0.108,0.088,0.097,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.088
340,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.093,0.101,0.095,0.097,0.09,0.098,0.086,0.086,0.093,0.1,0.095,0.098,0.088,0.096,0.087,0.086,0.091,0.1,0.092,0.101,0.088,0.098,0.086,0.087,0.091,0.099,0.094,0.109,0.088,0.097,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.088
350,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.093,0.101,0.095,0.097,0.09,0.098,0.086,0.086,0.093,0.1,0.095,0.098,0.088,0.096,0.086,0.086,0.091,0.1,0.092,0.101,0.088,0.098,0.086,0.087,0.092,0.1,0.094,0.109,0.088,0.097,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.087,0.088
360,0.086,0.087,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.094,0.102,0.095,0.097,0.09,0.098,0.086,0.086,0.094,0.1,0.095,0.099,0.088,0.097,0.087,0.086,0.091,0.1,0.093,0.102,0.089,0.098,0.086,0.087,0.092,0.1,0.094,0.11,0.088,0.097,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.088
370,0.086,0.088,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.094,0.102,0.096,0.098,0.089,0.099,0.086,0.086,0.094,0.101,0.095,0.099,0.088,0.097,0.087,0.086,0.092,0.101,0.093,0.102,0.089,0.098,0.086,0.087,0.092,0.1,0.094,0.11,0.088,0.097,0.086,0.087,0.086,0.085,0.089,0.086,0.088,0.087,0.088
380,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.095,0.102,0.096,0.098,0.089,0.099,0.086,0.086,0.094,0.101,0.096,0.099,0.088,0.097,0.087,0.086,0.092,0.101,0.093,0.103,0.089,0.099,0.086,0.087,0.093,0.101,0.094,0.111,0.088,0.098,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.087,0.088
390,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.095,0.103,0.096,0.099,0.089,0.099,0.086,0.086,0.095,0.101,0.096,0.1,0.088,0.098,0.086,0.086,0.092,0.102,0.093,0.103,0.089,0.099,0.086,0.087,0.093,0.101,0.095,0.112,0.088,0.098,0.086,0.087,0.086,0.085,0.089,0.086,0.088,0.087,0.088
400,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.095,0.103,0.096,0.099,0.089,0.1,0.086,0.086,0.095,0.102,0.096,0.1,0.088,0.098,0.086,0.086,0.092,0.102,0.093,0.104,0.089,0.099,0.086,0.087,0.093,0.101,0.095,0.112,0.088,0.098,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.087,0.088
410,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.096,0.103,0.097,0.1,0.089,0.1,0.086,0.086,0.095,0.102,0.096,0.101,0.088,0.098,0.086,0.086,0.093,0.102,0.093,0.104,0.089,0.099,0.086,0.087,0.093,0.102,0.095,0.113,0.088,0.099,0.086,0.087,0.086,0.086,0.089,0.086,0.088,0.087,0.088
420,0.086,0.088,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.096,0.104,0.097,0.1,0.089,0.101,0.086,0.086,0.095,0.102,0.096,0.101,0.088,0.099,0.086,0.087,0.093,0.103,0.094,0.105,0.089,0.1,0.086,0.087,0.094,0.102,0.095,0.113,0.088,0.099,0.086,0.087,0.086,0.086,0.089,0.086,0.088,0.087,0.088
430,0.086,0.088,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.096,0.104,0.097,0.101,0.09,0.101,0.086,0.086,0.096,0.103,0.096,0.102,0.088,0.099,0.086,0.087,0.093,0.103,0.094,0.105,0.089,0.1,0.086,0.087,0.094,0.103,0.095,0.114,0.088,0.1,0.086,0.087,0.086,0.085,0.089,0.086,0.088,0.087,0.088
440,0.086,0.088,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.097,0.105,0.097,0.102,0.09,0.101,0.086,0.086,0.096,0.103,0.096,0.102,0.088,0.099,0.087,0.087,0.093,0.103,0.094,0.106,0.089,0.1,0.086,0.087,0.094,0.103,0.096,0.114,0.088,0.1,0.086,0.087,0.085,0.086,0.089,0.086,0.088,0.086,0.088
450,0.086,0.088,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.097,0.105,0.097,0.102,0.089,0.102,0.086,0.086,0.096,0.103,0.097,0.102,0.088,0.1,0.087,0.087,0.094,0.104,0.094,0.106,0.089,0.101,0.086,0.087,0.095,0.103,0.096,0.115,0.088,0.1,0.086,0.087,0.085,0.085,0.089,0.086,0.088,0.086,0.088
460,0.086,0.088,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.098,0.106,0.098,0.102,0.09,0.102,0.086,0.086,0.097,0.104,0.097,0.103,0.088,0.1,0.087,0.087,0.094,0.105,0.095,0.107,0.089,0.101,0.086,0.087,0.095,0.104,0.096,0.115,0.088,0.101,0.086,0.087,0.086,0.086,0.089,0.087,0.088,0.086,0.088
470,0.086,0.088,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.099,0.106,0.098,0.103,0.09,0.102,0.086,0.086,0.097,0.104,0.097,0.103,0.088,0.1,0.086,0.087,0.095,0.105,0.095,0.107,0.089,0.101,0.086,0.087,0.096,0.104,0.096,0.116,0.088,0.101,0.086,0.087,0.085,0.086,0.089,0.086,0.088,0.086,0.088
480,0.086,0.088,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.1,0.107,0.098,0.104,0.09,0.103,0.086,0.086,0.098,0.105,0.097,0.104,0.088,0.101,0.086,0.087,0.095,0.105,0.095,0.108,0.089,0.102,0.086,0.087,0.097,0.105,0.097,0.117,0.088,0.101,0.086,0.087,0.086,0.085,0.089,0.086,0.088,0.087,0.088
490,0.087,0.088,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.1,0.113,0.098,0.104,0.09,0.103,0.086,0.086,0.098,0.105,0.097,0.104,0.088,0.101,0.086,0.086,0.096,0.106,0.095,0.108,0.089,0.102,0.086,0.087,0.097,0.105,0.097,0.118,0.088,0.102,0.086,0.087,0.086,0.085,0.089,0.086,0.088,0.086,0.088
500,0.086,0.088,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.101,0.109,0.098,0.104,0.09,0.104,0.086,0.086,0.099,0.106,0.098,0.105,0.088,0.101,0.086,0.087,0.096,0.106,0.095,0.109,0.089,0.103,0.086,0.087,0.098,0.106,0.097,0.118,0.088,0.102,0.086,0.087,0.086,0.086,0.089,0.086,0.088,0.086,0.088
510,0.086,0.088,0.086,0.086,0.086,0.088,0.087,0.086,0.086,0.102,0.109,0.099,0.105,0.09,0.104,0.086,0.086,0.1,0.106,0.098,0.105,0.088,0.102,0.086,0.087,0.097,0.106,0.096,0.11,0.089,0.103,0.086,0.087,0.098,0.106,0.097,0.119,0.088,0.103,0.086,0.087,0.086,0.086,0.089,0.086,0.088,0.086,0.088
520,0.086,0.088,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.103,0.11,0.099,0.105,0.09,0.105,0.086,0.086,0.1,0.107,0.098,0.105,0.088,0.102,0.086,0.086,0.097,0.107,0.096,0.11,0.089,0.103,0.086,0.087,0.099,0.107,0.098,0.12,0.088,0.103,0.086,0.087,0.086,0.086,0.089,0.086,0.088,0.086,0.088
530,0.086,0.088,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.104,0.11,0.099,0.106,0.09,0.105,0.086,0.086,0.101,0.107,0.098,0.106,0.088,0.103,0.086,0.087,0.098,0.108,0.096,0.11,0.089,0.104,0.086,0.087,0.1,0.107,0.098,0.12,0.088,0.103,0.086,0.087,0.086,0.086,0.089,0.086,0.088,0.086,0.088
540,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.105,0.111,0.1,0.107,0.09,0.106,0.086,0.086,0.102,0.107,0.098,0.106,0.088,0.103,0.086,0.086,0.099,0.108,0.096,0.111,0.089,0.104,0.086,0.087,0.1,0.108,0.098,0.121,0.088,0.104,0.086,0.087,0.086,0.086,0.089,0.086,0.088,0.086,0.088
550,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.106,0.111,0.1,0.107,0.09,0.106,0.086,0.086,0.102,0.108,0.099,0.107,0.088,0.103,0.086,0.087,0.1,0.109,0.097,0.112,0.089,0.104,0.086,0.087,0.101,0.108,0.098,0.121,0.088,0.104,0.086,0.087,0.086,0.086,0.089,0.086,0.088,0.086,0.088
560,0.086,0.088,0.086,0.087,0.086,0.087,0.087,0.086,0.086,0.107,0.112,0.101,0.108,0.09,0.106,0.086,0.086,0.103,0.109,0.099,0.108,0.088,0.104,0.086,0.086,0.101,0.109,0.097,0.113,0.089,0.105,0.086,0.087,0.102,0.109,0.099,0.122,0.088,0.105,0.086,0.087,0.086,0.086,0.089,0.087,0.088,0.086,0.088
570,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.107,0.113,0.101,0.109,0.09,0.107,0.086,0.086,0.104,0.109,0.099,0.108,0.088,0.104,0.086,0.087,0.101,0.11,0.097,0.113,0.089,0.105,0.086,0.087,0.103,0.109,0.099,0.123,0.088,0.105,0.086,0.087,0.086,0.086,0.089,0.086,0.088,0.086,0.088
580,0.086,0.088,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.109,0.114,0.101,0.109,0.09,0.108,0.086,0.086,0.105,0.11,0.1,0.109,0.088,0.105,0.086,0.087,0.102,0.11,0.098,0.113,0.089,0.106,0.086,0.087,0.104,0.11,0.099,0.123,0.088,0.106,0.086,0.087,0.086,0.086,0.089,0.087,0.088,0.086,0.088
590,0.086,0.088,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.109,0.115,0.102,0.11,0.09,0.108,0.086,0.086,0.106,0.111,0.1,0.11,0.088,0.105,0.086,0.087,0.103,0.111,0.098,0.114,0.089,0.106,0.086,0.087,0.105,0.111,0.1,0.124,0.088,0.106,0.086,0.087,0.086,0.086,0.089,0.087,0.088,0.086,0.088
600,0.086,0.088,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.11,0.115,0.102,0.11,0.09,0.109,0.086,0.086,0.107,0.112,0.1,0.11,0.088,0.106,0.086,0.087,0.104,0.112,0.098,0.115,0.089,0.107,0.086,0.087,0.106,0.112,0.1,0.125,0.088,0.107,0.086,0.087,0.086,0.09,0.089,0.087,0.088,0.086,0.088
610,0.086,0.088,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.111,0.116,0.102,0.111,0.09,0.11,0.086,0.086,0.108,0.112,0.1,0.11,0.088,0.106,0.086,0.087,0.105,0.112,0.098,0.115,0.089,0.108,0.086,0.087,0.107,0.112,0.101,0.125,0.088,0.107,0.086,0.087,0.086,0.086,0.089,0.086,0.088,0.086,0.088
620,0.086,0.088,0.086,0.087,0.086,0.087,0.087,0.087,0.086,0.112,0.117,0.103,0.111,0.09,0.11,0.086,0.086,0.109,0.113,0.101,0.111,0.088,0.107,0.086,0.087,0.106,0.113,0.099,0.115,0.089,0.108,0.086,0.087,0.108,0.113,0.101,0.126,0.088,0.108,0.086,0.087,0.086,0.086,0.089,0.087,0.088,0.086,0.088
630,0.086,0.088,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.113,0.117,0.103,0.112,0.09,0.111,0.086,0.086,0.11,0.114,0.101,0.111,0.088,0.107,0.086,0.087,0.107,0.114,0.1,0.116,0.089,0.108,0.086,0.087,0.109,0.114,0.101,0.127,0.088,0.108,0.086,0.087,0.086,0.086,0.089,0.086,0.088,0.086,0.088
640,0.086,0.088,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.114,0.118,0.103,0.112,0.09,0.112,0.086,0.086,0.11,0.114,0.102,0.112,0.088,0.108,0.086,0.087,0.108,0.114,0.1,0.116,0.089,0.11,0.086,0.087,0.109,0.114,0.102,0.127,0.088,0.109,0.086,0.087,0.086,0.086,0.089,0.086,0.088,0.086,0.088
650,0.086,0.088,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.115,0.119,0.104,0.113,0.09,0.112,0.086,0.086,0.111,0.115,0.102,0.112,0.088,0.109,0.086,0.087,0.109,0.115,0.1,0.117,0.089,0.11,0.086,0.087,0.11,0.115,0.102,0.128,0.088,0.11,0.086,0.087,0.086,0.085,0.089,0.086,0.088,0.086,0.088
660,0.086,0.088,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.116,0.12,0.105,0.113,0.09,0.113,0.086,0.086,0.112,0.116,0.103,0.113,0.088,0.109,0.086,0.087,0.109,0.116,0.101,0.117,0.089,0.111,0.086,0.087,0.111,0.116,0.103,0.128,0.088,0.111,0.086,0.087,0.086,0.086,0.089,0.086,0.088,0.086,0.088
670,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.086,0.086,0.117,0.121,0.105,0.114,0.09,0.114,0.086,0.086,0.113,0.116,0.103,0.113,0.088,0.11,0.086,0.087,0.11,0.116,0.101,0.118,0.089,0.111,0.086,0.087,0.112,0.116,0.104,0.129,0.088,0.111,0.086,0.087,0.086,0.085,0.089,0.086,0.088,0.086,0.088
680,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.118,0.122,0.106,0.114,0.09,0.115,0.086,0.086,0.114,0.117,0.103,0.113,0.088,0.111,0.086,0.087,0.111,0.117,0.102,0.118,0.089,0.112,0.086,0.087,0.113,0.117,0.104,0.129,0.088,0.112,0.086,0.087,0.086,0.085,0.089,0.086,0.088,0.086,0.088
690,0.086,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.086,0.119,0.123,0.106,0.115,0.09,0.116,0.086,0.086,0.115,0.117,0.104,0.114,0.088,0.111,0.086,0.087,0.112,0.118,0.103,0.119,0.089,0.113,0.086,0.087,0.114,0.118,0.105,0.13,0.088,0.113,0.086,0.087,0.086,0.085,0.089,0.087,0.088,0.086,0.088
700,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.12,0.123,0.107,0.115,0.09,0.117,0.086,0.086,0.116,0.118,0.104,0.114,0.088,0.112,0.086,0.087,0.113,0.118,0.103,0.119,0.089,0.114,0.086,0.087,0.115,0.119,0.105,0.131,0.088,0.114,0.086,0.087,0.086,0.085,0.089,0.087,0.088,0.086,0.088
