Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
110,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.096,0.091,0.093,0.096,0.096,0.091,0.087,0.085,0.092,0.092,0.092,0.093,0.095,0.09,0.089,0.085,0.097,0.092,0.094,0.098,0.096,0.091,0.087,0.085,0.093,0.092,0.093,0.094,0.095,0.09,0.085,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.087
120,0.087,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.096,0.092,0.093,0.096,0.097,0.091,0.087,0.085,0.092,0.091,0.092,0.093,0.095,0.09,0.089,0.085,0.097,0.092,0.094,0.098,0.096,0.091,0.087,0.085,0.093,0.093,0.093,0.094,0.095,0.09,0.085,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.086
130,0.086,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.096,0.092,0.092,0.096,0.097,0.091,0.087,0.085,0.093,0.092,0.093,0.094,0.095,0.09,0.089,0.085,0.097,0.092,0.094,0.098,0.096,0.091,0.087,0.085,0.093,0.092,0.093,0.095,0.095,0.09,0.086,0.086,0.086,0.085,0.087,0.089,0.087,0.086,0.087
140,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.096,0.092,0.092,0.096,0.097,0.091,0.087,0.085,0.093,0.092,0.093,0.094,0.096,0.09,0.089,0.085,0.098,0.092,0.094,0.099,0.096,0.091,0.087,0.085,0.094,0.093,0.093,0.095,0.096,0.09,0.086,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.086
150,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.097,0.092,0.091,0.097,0.098,0.091,0.087,0.085,0.093,0.092,0.093,0.094,0.096,0.09,0.089,0.085,0.098,0.092,0.094,0.099,0.097,0.091,0.087,0.085,0.094,0.093,0.092,0.095,0.096,0.09,0.086,0.086,0.086,0.085,0.087,0.089,0.087,0.086,0.087
160,0.086,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.097,0.092,0.091,0.097,0.098,0.092,0.087,0.085,0.093,0.092,0.092,0.095,0.096,0.09,0.089,0.085,0.098,0.092,0.094,0.099,0.097,0.091,0.087,0.085,0.094,0.093,0.092,0.095,0.096,0.09,0.086,0.086,0.085,0.085,0.087,0.089,0.087,0.086,0.086
170,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.097,0.092,0.091,0.097,0.098,0.092,0.087,0.085,0.093,0.092,0.091,0.095,0.097,0.09,0.089,0.085,0.099,0.092,0.093,0.099,0.097,0.092,0.087,0.085,0.094,0.092,0.092,0.096,0.097,0.09,0.086,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.087
180,0.085,0.086,0.086,0.086,0.085,0.087,0.086,0.087,0.085,0.097,0.092,0.091,0.098,0.098,0.092,0.087,0.085,0.093,0.092,0.091,0.095,0.097,0.09,0.089,0.085,0.098,0.091,0.092,0.1,0.097,0.092,0.087,0.085,0.094,0.092,0.091,0.096,0.097,0.09,0.086,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.087
190,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.098,0.092,0.09,0.098,0.098,0.092,0.087,0.085,0.093,0.092,0.091,0.095,0.097,0.091,0.089,0.085,0.098,0.092,0.092,0.1,0.098,0.092,0.087,0.085,0.094,0.092,0.091,0.096,0.097,0.091,0.086,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.087
200,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.099,0.091,0.091,0.098,0.098,0.092,0.087,0.085,0.093,0.092,0.091,0.095,0.097,0.091,0.089,0.085,0.098,0.091,0.092,0.1,0.097,0.091,0.087,0.085,0.095,0.092,0.091,0.097,0.097,0.091,0.086,0.086,0.085,0.085,0.087,0.089,0.086,0.086,0.086
210,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.098,0.091,0.091,0.098,0.099,0.092,0.087,0.085,0.093,0.092,0.091,0.096,0.097,0.09,0.089,0.085,0.099,0.091,0.092,0.1,0.098,0.092,0.087,0.085,0.095,0.092,0.091,0.097,0.097,0.091,0.086,0.086,0.085,0.085,0.087,0.089,0.086,0.086,0.087
220,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.098,0.09,0.091,0.098,0.099,0.092,0.087,0.085,0.094,0.091,0.09,0.096,0.097,0.091,0.089,0.085,0.099,0.09,0.092,0.101,0.098,0.092,0.087,0.085,0.095,0.092,0.091,0.097,0.098,0.091,0.085,0.086,0.085,0.085,0.087,0.089,0.086,0.086,0.087
230,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.099,0.09,0.091,0.098,0.099,0.092,0.087,0.085,0.094,0.091,0.091,0.096,0.097,0.091,0.089,0.085,0.099,0.09,0.092,0.101,0.098,0.092,0.087,0.085,0.095,0.091,0.091,0.097,0.097,0.091,0.086,0.086,0.085,0.085,0.086,0.089,0.086,0.086,0.087
240,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.099,0.09,0.091,0.098,0.099,0.092,0.087,0.085,0.094,0.09,0.091,0.096,0.097,0.09,0.089,0.085,0.099,0.09,0.092,0.101,0.098,0.092,0.087,0.085,0.095,0.091,0.091,0.097,0.097,0.091,0.086,0.086,0.085,0.085,0.087,0.089,0.086,0.086,0.087
250,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.099,0.09,0.091,0.098,0.099,0.093,0.087,0.085,0.095,0.09,0.091,0.096,0.098,0.09,0.089,0.085,0.1,0.09,0.092,0.101,0.099,0.093,0.087,0.085,0.096,0.091,0.091,0.097,0.097,0.091,0.086,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.087
260,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.1,0.09,0.091,0.099,0.099,0.093,0.087,0.085,0.095,0.09,0.091,0.096,0.098,0.091,0.089,0.085,0.1,0.091,0.092,0.101,0.099,0.093,0.087,0.086,0.096,0.091,0.091,0.097,0.098,0.091,0.086,0.086,0.085,0.085,0.087,0.089,0.086,0.086,0.087
270,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.1,0.09,0.091,0.099,0.099,0.093,0.087,0.085,0.094,0.09,0.091,0.097,0.098,0.091,0.089,0.085,0.101,0.09,0.092,0.101,0.099,0.093,0.087,0.086,0.096,0.091,0.092,0.097,0.098,0.092,0.085,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.087
280,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.085,0.1,0.09,0.091,0.099,0.1,0.093,0.087,0.085,0.095,0.09,0.091,0.097,0.099,0.091,0.089,0.085,0.101,0.09,0.093,0.101,0.099,0.093,0.087,0.086,0.096,0.091,0.092,0.098,0.098,0.092,0.086,0.086,0.085,0.085,0.087,0.089,0.086,0.086,0.087
290,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.085,0.101,0.09,0.091,0.099,0.101,0.093,0.087,0.085,0.095,0.09,0.091,0.097,0.099,0.091,0.089,0.085,0.101,0.09,0.092,0.101,0.099,0.093,0.087,0.085,0.096,0.091,0.092,0.098,0.099,0.091,0.086,0.086,0.085,0.085,0.087,0.089,0.086,0.086,0.087
300,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.101,0.09,0.091,0.099,0.102,0.093,0.087,0.085,0.095,0.09,0.091,0.097,0.099,0.092,0.089,0.085,0.101,0.09,0.093,0.102,0.099,0.093,0.087,0.085,0.097,0.091,0.092,0.098,0.099,0.092,0.086,0.086,0.085,0.085,0.087,0.089,0.086,0.086,0.086
310,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.085,0.101,0.09,0.092,0.099,0.101,0.093,0.087,0.085,0.096,0.09,0.091,0.097,0.099,0.092,0.089,0.085,0.102,0.091,0.093,0.102,0.1,0.093,0.087,0.085,0.097,0.091,0.092,0.098,0.099,0.092,0.086,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.087
320,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.102,0.09,0.092,0.1,0.101,0.093,0.087,0.085,0.096,0.09,0.092,0.097,0.099,0.092,0.089,0.085,0.102,0.09,0.093,0.102,0.1,0.093,0.087,0.085,0.097,0.091,0.092,0.098,0.099,0.092,0.086,0.086,0.085,0.085,0.087,0.089,0.086,0.086,0.086
330,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.085,0.102,0.09,0.092,0.1,0.101,0.094,0.087,0.085,0.096,0.09,0.092,0.097,0.1,0.092,0.089,0.085,0.102,0.09,0.093,0.102,0.1,0.093,0.087,0.085,0.097,0.091,0.092,0.098,0.099,0.093,0.086,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.086
340,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.085,0.102,0.09,0.092,0.1,0.101,0.094,0.087,0.085,0.096,0.09,0.092,0.098,0.1,0.093,0.089,0.085,0.102,0.091,0.093,0.102,0.1,0.094,0.087,0.085,0.098,0.091,0.092,0.099,0.1,0.093,0.085,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.086
350,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.085,0.103,0.09,0.092,0.1,0.102,0.094,0.087,0.085,0.097,0.09,0.092,0.098,0.1,0.092,0.089,0.085,0.103,0.091,0.094,0.103,0.101,0.094,0.087,0.085,0.098,0.091,0.093,0.099,0.1,0.093,0.086,0.086,0.085,0.085,0.087,0.089,0.086,0.086,0.087
360,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.103,0.09,0.092,0.101,0.102,0.094,0.087,0.085,0.097,0.09,0.092,0.098,0.101,0.093,0.089,0.085,0.103,0.091,0.094,0.103,0.102,0.094,0.087,0.085,0.098,0.091,0.093,0.099,0.101,0.093,0.085,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.087
370,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.087,0.085,0.103,0.09,0.092,0.101,0.103,0.094,0.087,0.085,0.097,0.091,0.092,0.099,0.101,0.092,0.089,0.085,0.103,0.091,0.094,0.103,0.107,0.094,0.087,0.085,0.099,0.091,0.093,0.099,0.101,0.093,0.086,0.085,0.085,0.085,0.087,0.089,0.086,0.086,0.086
380,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.104,0.091,0.093,0.101,0.103,0.094,0.087,0.085,0.098,0.091,0.092,0.099,0.102,0.092,0.089,0.085,0.104,0.091,0.094,0.103,0.102,0.094,0.087,0.085,0.099,0.091,0.093,0.099,0.101,0.093,0.086,0.085,0.085,0.085,0.087,0.089,0.086,0.086,0.087
390,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.085,0.104,0.091,0.093,0.101,0.103,0.094,0.087,0.085,0.098,0.091,0.093,0.099,0.102,0.093,0.089,0.085,0.104,0.091,0.095,0.103,0.102,0.094,0.087,0.085,0.099,0.091,0.094,0.1,0.102,0.093,0.086,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.086
400,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.085,0.105,0.091,0.094,0.102,0.104,0.095,0.087,0.085,0.098,0.091,0.093,0.099,0.102,0.093,0.089,0.085,0.105,0.091,0.095,0.104,0.103,0.094,0.087,0.085,0.1,0.092,0.094,0.1,0.103,0.093,0.086,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.086
410,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.105,0.091,0.095,0.102,0.104,0.095,0.087,0.085,0.098,0.091,0.094,0.099,0.102,0.094,0.089,0.085,0.105,0.091,0.095,0.104,0.103,0.095,0.087,0.085,0.1,0.092,0.094,0.1,0.103,0.094,0.086,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.086
420,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.105,0.091,0.096,0.102,0.105,0.095,0.087,0.085,0.098,0.091,0.095,0.1,0.103,0.093,0.089,0.085,0.106,0.091,0.096,0.104,0.104,0.095,0.087,0.085,0.1,0.092,0.095,0.101,0.103,0.094,0.086,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.087
430,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.106,0.091,0.096,0.103,0.105,0.094,0.087,0.085,0.099,0.091,0.095,0.1,0.104,0.093,0.089,0.085,0.106,0.092,0.097,0.105,0.104,0.093,0.087,0.085,0.101,0.092,0.096,0.101,0.104,0.092,0.086,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.087
440,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.085,0.106,0.092,0.097,0.103,0.106,0.093,0.087,0.085,0.099,0.091,0.097,0.101,0.105,0.092,0.089,0.085,0.106,0.092,0.098,0.105,0.105,0.092,0.087,0.085,0.101,0.092,0.097,0.102,0.105,0.092,0.086,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.086
450,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.106,0.092,0.098,0.103,0.106,0.092,0.087,0.085,0.099,0.092,0.097,0.101,0.105,0.091,0.089,0.085,0.106,0.092,0.098,0.105,0.106,0.092,0.087,0.085,0.101,0.092,0.097,0.102,0.105,0.091,0.086,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.086
460,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.085,0.107,0.092,0.099,0.104,0.107,0.092,0.087,0.085,0.1,0.092,0.098,0.101,0.105,0.091,0.089,0.085,0.107,0.092,0.099,0.106,0.106,0.092,0.087,0.085,0.102,0.093,0.098,0.104,0.106,0.091,0.086,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.086
470,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.107,0.092,0.1,0.104,0.107,0.092,0.087,0.085,0.1,0.092,0.099,0.101,0.106,0.091,0.088,0.085,0.107,0.093,0.1,0.106,0.106,0.092,0.087,0.085,0.102,0.093,0.099,0.104,0.106,0.091,0.086,0.086,0.086,0.085,0.087,0.09,0.086,0.086,0.086
480,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.108,0.092,0.1,0.105,0.108,0.092,0.087,0.085,0.1,0.092,0.1,0.102,0.106,0.091,0.088,0.085,0.107,0.093,0.101,0.107,0.107,0.092,0.087,0.085,0.102,0.093,0.1,0.104,0.107,0.091,0.086,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.087
490,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.085,0.108,0.093,0.101,0.105,0.109,0.092,0.087,0.085,0.101,0.093,0.101,0.102,0.107,0.091,0.088,0.085,0.108,0.093,0.102,0.107,0.108,0.093,0.087,0.085,0.102,0.093,0.101,0.104,0.108,0.091,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
500,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.085,0.108,0.093,0.102,0.105,0.11,0.092,0.087,0.085,0.101,0.093,0.102,0.104,0.107,0.091,0.088,0.085,0.109,0.094,0.103,0.108,0.108,0.093,0.087,0.085,0.103,0.094,0.102,0.105,0.108,0.091,0.086,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.087
510,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.085,0.109,0.093,0.103,0.106,0.11,0.092,0.087,0.085,0.101,0.094,0.102,0.103,0.108,0.091,0.088,0.085,0.109,0.094,0.104,0.108,0.109,0.093,0.087,0.085,0.103,0.094,0.103,0.105,0.109,0.091,0.086,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.087
520,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.085,0.11,0.094,0.104,0.106,0.111,0.092,0.087,0.085,0.102,0.094,0.103,0.103,0.109,0.092,0.088,0.085,0.109,0.095,0.105,0.109,0.11,0.093,0.087,0.085,0.104,0.094,0.104,0.105,0.11,0.091,0.086,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.087
530,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.085,0.11,0.095,0.105,0.107,0.111,0.092,0.087,0.085,0.102,0.095,0.104,0.104,0.11,0.092,0.088,0.085,0.11,0.096,0.106,0.109,0.111,0.093,0.087,0.085,0.104,0.095,0.105,0.106,0.111,0.092,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
540,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.111,0.095,0.106,0.107,0.112,0.092,0.087,0.085,0.102,0.095,0.105,0.104,0.111,0.092,0.088,0.085,0.11,0.096,0.106,0.11,0.111,0.093,0.087,0.085,0.104,0.095,0.105,0.106,0.111,0.092,0.086,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.086
550,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.111,0.096,0.107,0.108,0.112,0.093,0.087,0.085,0.102,0.096,0.107,0.105,0.111,0.092,0.088,0.085,0.111,0.097,0.108,0.11,0.112,0.093,0.087,0.085,0.105,0.096,0.107,0.107,0.112,0.092,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
560,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.112,0.097,0.108,0.108,0.113,0.093,0.087,0.085,0.103,0.097,0.107,0.106,0.112,0.092,0.088,0.085,0.111,0.098,0.108,0.111,0.113,0.094,0.087,0.085,0.105,0.097,0.108,0.107,0.113,0.093,0.086,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.086
570,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.112,0.098,0.109,0.109,0.114,0.093,0.087,0.085,0.103,0.098,0.107,0.106,0.112,0.093,0.088,0.085,0.112,0.098,0.109,0.111,0.114,0.094,0.087,0.085,0.105,0.098,0.109,0.108,0.113,0.093,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
580,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.113,0.098,0.11,0.11,0.115,0.093,0.087,0.085,0.103,0.098,0.108,0.107,0.113,0.093,0.088,0.085,0.112,0.099,0.11,0.112,0.114,0.094,0.087,0.085,0.106,0.099,0.11,0.108,0.114,0.093,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.086
590,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.113,0.099,0.112,0.111,0.115,0.094,0.087,0.085,0.104,0.099,0.11,0.108,0.113,0.093,0.088,0.085,0.113,0.1,0.112,0.112,0.115,0.094,0.087,0.085,0.106,0.1,0.111,0.109,0.115,0.093,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
600,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.114,0.1,0.113,0.112,0.116,0.094,0.087,0.085,0.104,0.1,0.111,0.108,0.114,0.093,0.088,0.085,0.113,0.101,0.115,0.113,0.116,0.095,0.087,0.085,0.107,0.1,0.112,0.109,0.116,0.094,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
610,0.085,0.086,0.086,0.086,0.086,0.086,0.085,0.086,0.085,0.114,0.101,0.113,0.113,0.117,0.094,0.086,0.085,0.104,0.101,0.112,0.109,0.115,0.093,0.088,0.085,0.114,0.101,0.114,0.113,0.116,0.095,0.087,0.085,0.107,0.102,0.113,0.11,0.116,0.093,0.086,0.085,0.086,0.086,0.087,0.089,0.086,0.086,0.087
620,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.115,0.102,0.115,0.113,0.117,0.094,0.087,0.085,0.105,0.103,0.113,0.11,0.116,0.093,0.088,0.085,0.115,0.102,0.115,0.114,0.117,0.095,0.087,0.085,0.107,0.102,0.115,0.111,0.117,0.094,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
630,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.116,0.102,0.116,0.113,0.119,0.095,0.087,0.085,0.105,0.103,0.115,0.111,0.117,0.094,0.088,0.085,0.115,0.104,0.117,0.115,0.118,0.095,0.087,0.085,0.108,0.103,0.116,0.111,0.118,0.095,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
640,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.116,0.103,0.118,0.113,0.119,0.095,0.087,0.085,0.106,0.104,0.116,0.111,0.117,0.094,0.088,0.085,0.116,0.104,0.118,0.115,0.119,0.095,0.087,0.085,0.109,0.104,0.118,0.112,0.119,0.095,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
650,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.117,0.104,0.12,0.114,0.12,0.095,0.087,0.085,0.106,0.104,0.117,0.112,0.118,0.094,0.088,0.085,0.116,0.105,0.12,0.116,0.12,0.096,0.087,0.085,0.109,0.105,0.119,0.113,0.12,0.095,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
660,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.117,0.105,0.12,0.114,0.121,0.096,0.087,0.085,0.107,0.106,0.118,0.112,0.119,0.095,0.088,0.085,0.117,0.106,0.122,0.117,0.12,0.096,0.087,0.085,0.11,0.106,0.121,0.113,0.121,0.095,0.086,0.085,0.086,0.086,0.087,0.089,0.086,0.086,0.087
670,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.118,0.106,0.122,0.115,0.122,0.096,0.087,0.085,0.107,0.106,0.121,0.113,0.12,0.095,0.088,0.086,0.117,0.106,0.121,0.117,0.121,0.096,0.087,0.085,0.11,0.107,0.122,0.114,0.121,0.095,0.086,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.087
680,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.085,0.119,0.107,0.123,0.115,0.122,0.096,0.087,0.085,0.107,0.107,0.121,0.113,0.121,0.096,0.088,0.086,0.118,0.107,0.126,0.118,0.122,0.097,0.087,0.085,0.11,0.107,0.124,0.115,0.122,0.096,0.086,0.085,0.086,0.086,0.087,0.089,0.086,0.086,0.087
690,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.085,0.12,0.108,0.125,0.116,0.123,0.097,0.087,0.085,0.108,0.108,0.122,0.113,0.121,0.096,0.088,0.085,0.118,0.108,0.124,0.118,0.123,0.097,0.087,0.085,0.111,0.108,0.125,0.115,0.123,0.096,0.086,0.086,0.086,0.085,0.087,0.089,0.086,0.086,0.087
700,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.12,0.109,0.126,0.117,0.124,0.097,0.087,0.085,0.108,0.109,0.124,0.114,0.122,0.096,0.088,0.086,0.119,0.11,0.129,0.12,0.124,0.097,0.087,0.085,0.112,0.109,0.126,0.116,0.124,0.097,0.086,0.086,0.086,0.086,0.087,0.089,0.086,0.086,0.087
