Time,T° Read 2:600,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
220,30.2,0.09,0.107,0.101,0.097,0.096,0.1,0.097,0.087,0.1,0.098,0.099,0.103,0.101,0.101,0.127,0.098,0.098,0.096,0.098,0.096,0.1,0.1,0.115,0.101,0.1,0.099,0.097,0.097,0.096,0.108,0.098,0.102,0.102,0.102,0.096,0.097,0.097,0.106,0.101,0.101,0.089,0.112,0.098,0.096,0.095,0.098,0.107,0.087
240,30.2,0.09,0.108,0.101,0.097,0.096,0.1,0.097,0.087,0.1,0.098,0.1,0.103,0.102,0.102,0.127,0.098,0.099,0.097,0.098,0.096,0.1,0.101,0.115,0.102,0.1,0.099,0.097,0.098,0.096,0.108,0.098,0.101,0.102,0.102,0.097,0.097,0.098,0.107,0.102,0.102,0.089,0.112,0.099,0.096,0.095,0.099,0.107,0.087
260,30.2,0.09,0.108,0.101,0.098,0.096,0.101,0.097,0.087,0.1,0.098,0.1,0.104,0.101,0.102,0.127,0.098,0.099,0.097,0.099,0.096,0.1,0.101,0.115,0.102,0.101,0.099,0.098,0.098,0.097,0.108,0.099,0.101,0.103,0.102,0.097,0.097,0.098,0.107,0.102,0.101,0.089,0.113,0.099,0.096,0.096,0.099,0.108,0.087
280,30.2,0.09,0.108,0.102,0.098,0.096,0.101,0.098,0.087,0.101,0.099,0.1,0.104,0.102,0.103,0.126,0.098,0.099,0.097,0.099,0.097,0.101,0.102,0.115,0.104,0.101,0.099,0.098,0.099,0.097,0.109,0.1,0.101,0.104,0.103,0.097,0.098,0.099,0.108,0.102,0.102,0.089,0.113,0.1,0.096,0.096,0.099,0.108,0.087
300,30.2,0.09,0.109,0.102,0.099,0.097,0.102,0.098,0.087,0.101,0.099,0.101,0.104,0.102,0.102,0.126,0.098,0.1,0.098,0.1,0.097,0.102,0.102,0.115,0.103,0.101,0.1,0.098,0.099,0.097,0.11,0.1,0.102,0.105,0.103,0.098,0.098,0.099,0.108,0.103,0.102,0.089,0.114,0.101,0.097,0.096,0.1,0.108,0.087
320,30.2,0.09,0.11,0.104,0.099,0.098,0.103,0.099,0.087,0.101,0.1,0.101,0.105,0.103,0.102,0.127,0.099,0.1,0.098,0.1,0.098,0.103,0.104,0.115,0.104,0.102,0.1,0.099,0.1,0.098,0.111,0.1,0.101,0.105,0.104,0.098,0.098,0.099,0.108,0.104,0.103,0.089,0.114,0.102,0.097,0.096,0.1,0.109,0.087
340,30.2,0.09,0.111,0.103,0.1,0.1,0.103,0.1,0.087,0.102,0.101,0.102,0.106,0.102,0.102,0.128,0.1,0.101,0.099,0.1,0.098,0.104,0.101,0.115,0.106,0.102,0.101,0.1,0.1,0.099,0.111,0.101,0.102,0.106,0.104,0.098,0.099,0.1,0.109,0.104,0.103,0.089,0.115,0.102,0.098,0.097,0.101,0.11,0.087
360,30.2,0.09,0.111,0.104,0.101,0.1,0.104,0.1,0.088,0.103,0.101,0.103,0.106,0.104,0.103,0.128,0.101,0.101,0.099,0.101,0.099,0.103,0.102,0.115,0.106,0.103,0.101,0.1,0.1,0.098,0.111,0.101,0.103,0.107,0.105,0.099,0.099,0.1,0.11,0.104,0.105,0.089,0.115,0.103,0.099,0.098,0.102,0.109,0.087
380,30.2,0.09,0.112,0.104,0.101,0.1,0.104,0.1,0.088,0.103,0.101,0.102,0.106,0.104,0.104,0.128,0.101,0.102,0.099,0.102,0.101,0.103,0.103,0.116,0.106,0.103,0.102,0.101,0.101,0.099,0.111,0.1,0.103,0.108,0.105,0.099,0.099,0.1,0.11,0.106,0.104,0.089,0.116,0.103,0.099,0.098,0.102,0.11,0.087
400,30.2,0.09,0.113,0.105,0.103,0.1,0.105,0.101,0.087,0.104,0.102,0.104,0.107,0.105,0.104,0.13,0.102,0.102,0.1,0.103,0.1,0.103,0.103,0.115,0.108,0.104,0.102,0.102,0.101,0.099,0.111,0.101,0.103,0.109,0.106,0.1,0.1,0.101,0.11,0.105,0.105,0.089,0.117,0.105,0.1,0.099,0.103,0.111,0.087
420,30.2,0.09,0.112,0.105,0.102,0.1,0.105,0.102,0.087,0.105,0.102,0.105,0.108,0.106,0.104,0.13,0.103,0.103,0.101,0.103,0.1,0.104,0.104,0.117,0.108,0.105,0.103,0.102,0.102,0.1,0.112,0.1,0.105,0.11,0.107,0.1,0.1,0.101,0.112,0.106,0.105,0.089,0.118,0.105,0.1,0.1,0.103,0.111,0.087
440,30.2,0.09,0.114,0.105,0.103,0.101,0.106,0.102,0.087,0.106,0.103,0.105,0.107,0.107,0.106,0.131,0.103,0.104,0.101,0.103,0.101,0.104,0.104,0.117,0.109,0.105,0.104,0.103,0.103,0.101,0.112,0.102,0.105,0.112,0.107,0.101,0.1,0.102,0.112,0.107,0.106,0.089,0.118,0.106,0.101,0.1,0.104,0.112,0.087
460,30.2,0.09,0.116,0.106,0.103,0.101,0.107,0.102,0.088,0.107,0.104,0.105,0.108,0.109,0.106,0.133,0.104,0.105,0.102,0.105,0.102,0.104,0.106,0.117,0.11,0.106,0.104,0.105,0.103,0.101,0.113,0.101,0.105,0.114,0.108,0.102,0.101,0.103,0.113,0.108,0.107,0.089,0.119,0.107,0.102,0.101,0.105,0.113,0.087
480,30.2,0.09,0.115,0.107,0.103,0.102,0.107,0.104,0.088,0.108,0.104,0.105,0.109,0.11,0.106,0.134,0.104,0.105,0.103,0.106,0.102,0.105,0.108,0.118,0.112,0.107,0.105,0.105,0.104,0.102,0.113,0.103,0.106,0.116,0.108,0.102,0.103,0.103,0.113,0.11,0.109,0.089,0.12,0.109,0.103,0.102,0.105,0.113,0.087
500,30.2,0.09,0.116,0.108,0.104,0.103,0.108,0.104,0.087,0.108,0.105,0.106,0.109,0.112,0.107,0.135,0.105,0.106,0.103,0.107,0.103,0.106,0.108,0.12,0.113,0.109,0.106,0.107,0.105,0.103,0.115,0.104,0.107,0.118,0.109,0.104,0.104,0.104,0.115,0.111,0.111,0.089,0.121,0.111,0.103,0.102,0.106,0.114,0.087
520,30.2,0.09,0.117,0.108,0.105,0.103,0.109,0.105,0.087,0.109,0.106,0.108,0.111,0.114,0.108,0.136,0.106,0.108,0.105,0.108,0.104,0.107,0.109,0.12,0.115,0.111,0.107,0.108,0.106,0.104,0.116,0.105,0.107,0.119,0.11,0.105,0.104,0.105,0.116,0.113,0.112,0.089,0.122,0.112,0.104,0.103,0.107,0.115,0.087
540,30.2,0.09,0.118,0.109,0.106,0.104,0.11,0.106,0.087,0.112,0.107,0.109,0.111,0.116,0.108,0.138,0.107,0.11,0.106,0.108,0.105,0.107,0.111,0.12,0.117,0.112,0.108,0.109,0.107,0.104,0.116,0.105,0.108,0.12,0.112,0.106,0.105,0.106,0.117,0.114,0.114,0.089,0.124,0.113,0.105,0.104,0.108,0.116,0.087
560,30.2,0.09,0.119,0.11,0.106,0.105,0.112,0.107,0.087,0.114,0.109,0.109,0.112,0.118,0.11,0.139,0.108,0.111,0.108,0.11,0.106,0.109,0.112,0.121,0.118,0.112,0.109,0.11,0.108,0.105,0.117,0.106,0.109,0.122,0.113,0.107,0.107,0.108,0.118,0.116,0.115,0.088,0.126,0.115,0.106,0.105,0.109,0.117,0.087
580,30.1,0.09,0.12,0.111,0.107,0.106,0.113,0.108,0.087,0.114,0.11,0.111,0.113,0.12,0.11,0.14,0.109,0.113,0.109,0.111,0.107,0.111,0.113,0.122,0.12,0.113,0.111,0.112,0.109,0.107,0.118,0.107,0.111,0.125,0.115,0.108,0.107,0.109,0.12,0.118,0.117,0.088,0.127,0.117,0.108,0.106,0.111,0.118,0.087
600,30.1,0.09,0.121,0.112,0.109,0.107,0.115,0.11,0.088,0.115,0.111,0.112,0.115,0.122,0.112,0.141,0.111,0.115,0.11,0.112,0.109,0.111,0.114,0.123,0.122,0.115,0.112,0.113,0.11,0.108,0.119,0.108,0.113,0.127,0.116,0.109,0.109,0.11,0.121,0.12,0.119,0.088,0.128,0.119,0.108,0.108,0.112,0.12,0.087
620,30.1,0.09,0.122,0.114,0.11,0.108,0.116,0.111,0.088,0.117,0.113,0.113,0.116,0.125,0.113,0.143,0.112,0.115,0.112,0.114,0.11,0.113,0.116,0.124,0.125,0.116,0.113,0.115,0.111,0.109,0.12,0.11,0.114,0.13,0.117,0.11,0.11,0.112,0.123,0.122,0.122,0.088,0.13,0.121,0.11,0.109,0.113,0.121,0.087
640,30.1,0.09,0.124,0.115,0.111,0.11,0.118,0.112,0.087,0.119,0.114,0.115,0.117,0.128,0.114,0.144,0.113,0.117,0.113,0.115,0.111,0.114,0.118,0.125,0.128,0.117,0.115,0.117,0.112,0.11,0.122,0.111,0.116,0.133,0.118,0.112,0.112,0.113,0.124,0.125,0.124,0.088,0.131,0.124,0.111,0.11,0.115,0.122,0.087
660,30.1,0.09,0.126,0.117,0.113,0.112,0.12,0.114,0.087,0.12,0.116,0.116,0.119,0.13,0.115,0.146,0.115,0.118,0.115,0.117,0.113,0.116,0.119,0.126,0.13,0.119,0.116,0.118,0.113,0.112,0.123,0.113,0.117,0.137,0.12,0.113,0.113,0.115,0.126,0.127,0.127,0.088,0.133,0.127,0.113,0.112,0.116,0.123,0.087
680,30.2,0.09,0.128,0.118,0.114,0.113,0.122,0.116,0.088,0.122,0.118,0.118,0.12,0.134,0.116,0.148,0.117,0.119,0.117,0.119,0.115,0.118,0.122,0.128,0.134,0.121,0.118,0.12,0.114,0.113,0.125,0.114,0.119,0.14,0.122,0.115,0.115,0.117,0.128,0.13,0.13,0.088,0.136,0.13,0.115,0.113,0.118,0.125,0.087
700,30.2,0.09,0.13,0.12,0.116,0.115,0.124,0.118,0.088,0.124,0.12,0.12,0.122,0.137,0.118,0.151,0.119,0.121,0.119,0.121,0.117,0.12,0.124,0.129,0.137,0.122,0.12,0.123,0.115,0.115,0.127,0.116,0.121,0.144,0.124,0.117,0.117,0.119,0.13,0.134,0.133,0.089,0.138,0.133,0.116,0.115,0.12,0.127,0.087
720,30.2,0.09,0.132,0.122,0.118,0.118,0.127,0.12,0.089,0.126,0.122,0.122,0.124,0.141,0.119,0.154,0.121,0.123,0.121,0.123,0.12,0.122,0.127,0.13,0.141,0.124,0.122,0.125,0.117,0.117,0.129,0.118,0.123,0.148,0.126,0.119,0.119,0.121,0.133,0.137,0.137,0.089,0.14,0.136,0.118,0.117,0.123,0.13,0.087
740,30.2,0.09,0.134,0.124,0.121,0.12,0.13,0.122,0.089,0.129,0.124,0.124,0.126,0.145,0.121,0.157,0.123,0.125,0.124,0.125,0.122,0.125,0.131,0.132,0.146,0.127,0.124,0.128,0.118,0.119,0.131,0.12,0.125,0.152,0.128,0.121,0.121,0.124,0.135,0.141,0.14,0.088,0.142,0.14,0.121,0.12,0.126,0.132,0.087
760,30.2,0.09,0.137,0.127,0.123,0.121,0.133,0.125,0.088,0.131,0.127,0.126,0.129,0.149,0.123,0.16,0.126,0.128,0.127,0.128,0.125,0.128,0.135,0.134,0.151,0.129,0.126,0.131,0.12,0.122,0.133,0.123,0.128,0.156,0.13,0.124,0.124,0.127,0.139,0.145,0.144,0.088,0.145,0.144,0.123,0.123,0.128,0.135,0.087
780,30.2,0.09,0.14,0.129,0.126,0.124,0.136,0.128,0.088,0.134,0.13,0.129,0.131,0.155,0.125,0.164,0.128,0.131,0.129,0.131,0.128,0.131,0.139,0.135,0.156,0.132,0.129,0.134,0.122,0.125,0.136,0.126,0.13,0.161,0.132,0.126,0.126,0.13,0.141,0.149,0.149,0.088,0.148,0.148,0.126,0.126,0.131,0.138,0.087
800,30.2,0.09,0.143,0.132,0.129,0.127,0.139,0.131,0.089,0.137,0.133,0.132,0.135,0.162,0.127,0.167,0.131,0.134,0.133,0.134,0.131,0.134,0.143,0.137,0.161,0.135,0.131,0.137,0.124,0.128,0.139,0.129,0.134,0.167,0.135,0.129,0.129,0.133,0.145,0.154,0.153,0.089,0.151,0.153,0.129,0.128,0.134,0.141,0.087
820,30.2,0.09,0.147,0.135,0.132,0.13,0.142,0.135,0.089,0.141,0.136,0.134,0.137,0.168,0.129,0.171,0.134,0.137,0.136,0.137,0.135,0.137,0.147,0.14,0.166,0.138,0.134,0.141,0.126,0.131,0.141,0.132,0.137,0.172,0.138,0.132,0.132,0.136,0.149,0.159,0.158,0.088,0.155,0.158,0.132,0.131,0.137,0.144,0.087
840,30.2,0.089,0.15,0.138,0.135,0.133,0.146,0.138,0.089,0.145,0.14,0.138,0.141,0.173,0.132,0.175,0.138,0.14,0.14,0.14,0.138,0.141,0.152,0.141,0.172,0.141,0.137,0.144,0.128,0.134,0.145,0.136,0.141,0.178,0.14,0.135,0.136,0.14,0.152,0.164,0.164,0.088,0.158,0.163,0.135,0.134,0.14,0.147,0.087
860,30.2,0.089,0.154,0.142,0.139,0.136,0.151,0.141,0.088,0.148,0.144,0.141,0.144,0.179,0.133,0.179,0.141,0.142,0.143,0.143,0.142,0.145,0.156,0.144,0.179,0.145,0.141,0.149,0.131,0.138,0.149,0.139,0.144,0.184,0.143,0.139,0.139,0.143,0.156,0.17,0.169,0.088,0.162,0.169,0.138,0.137,0.144,0.151,0.087
880,30.2,0.089,0.159,0.146,0.142,0.14,0.155,0.144,0.087,0.153,0.148,0.145,0.148,0.192,0.137,0.185,0.145,0.146,0.148,0.147,0.146,0.149,0.163,0.146,0.186,0.149,0.145,0.153,0.133,0.141,0.152,0.143,0.149,0.192,0.147,0.142,0.143,0.147,0.161,0.176,0.176,0.088,0.166,0.175,0.142,0.141,0.148,0.155,0.087
900,30.2,0.089,0.164,0.15,0.146,0.144,0.16,0.147,0.088,0.158,0.152,0.149,0.152,0.208,0.139,0.191,0.149,0.149,0.152,0.151,0.151,0.153,0.168,0.149,0.194,0.152,0.149,0.157,0.136,0.145,0.157,0.147,0.153,0.2,0.151,0.147,0.147,0.152,0.165,0.183,0.184,0.088,0.171,0.181,0.146,0.144,0.152,0.159,0.087
920,30.2,0.089,0.168,0.154,0.151,0.149,0.164,0.152,0.088,0.162,0.156,0.153,0.156,0.214,0.142,0.198,0.153,0.154,0.157,0.156,0.156,0.157,0.173,0.152,0.203,0.157,0.154,0.162,0.139,0.149,0.161,0.152,0.158,0.209,0.155,0.151,0.151,0.157,0.17,0.191,0.191,0.088,0.176,0.189,0.15,0.149,0.157,0.164,0.087
940,30.1,0.089,0.174,0.159,0.156,0.154,0.17,0.157,0.088,0.168,0.162,0.158,0.161,0.219,0.145,0.206,0.158,0.158,0.163,0.161,0.161,0.163,0.179,0.155,0.214,0.162,0.159,0.168,0.142,0.154,0.167,0.158,0.163,0.219,0.16,0.155,0.156,0.162,0.175,0.199,0.2,0.088,0.182,0.197,0.155,0.153,0.162,0.169,0.087
960,30.1,0.089,0.18,0.164,0.161,0.159,0.175,0.161,0.088,0.173,0.168,0.163,0.167,0.226,0.148,0.212,0.163,0.162,0.168,0.166,0.166,0.168,0.19,0.159,0.226,0.167,0.164,0.174,0.145,0.158,0.171,0.163,0.168,0.226,0.165,0.16,0.161,0.168,0.181,0.208,0.209,0.088,0.188,0.206,0.16,0.158,0.167,0.174,0.087
980,30.1,0.089,0.186,0.17,0.168,0.165,0.181,0.166,0.089,0.18,0.175,0.168,0.172,0.235,0.153,0.217,0.169,0.167,0.174,0.172,0.173,0.176,0.196,0.163,0.222,0.172,0.169,0.18,0.149,0.164,0.177,0.168,0.174,0.227,0.169,0.166,0.167,0.174,0.188,0.216,0.215,0.088,0.194,0.214,0.166,0.164,0.172,0.18,0.087
1000,30.1,0.089,0.193,0.176,0.173,0.171,0.189,0.173,0.089,0.187,0.182,0.173,0.178,0.232,0.156,0.22,0.175,0.173,0.181,0.178,0.18,0.184,0.2,0.166,0.221,0.178,0.176,0.188,0.153,0.17,0.186,0.175,0.18,0.229,0.175,0.172,0.172,0.181,0.194,0.222,0.216,0.088,0.201,0.216,0.173,0.169,0.178,0.188,0.087
1020,30.1,0.089,0.201,0.184,0.178,0.178,0.195,0.179,0.089,0.195,0.189,0.179,0.185,0.223,0.161,0.237,0.181,0.179,0.188,0.184,0.187,0.195,0.211,0.17,0.221,0.185,0.182,0.196,0.156,0.176,0.19,0.181,0.188,0.23,0.18,0.178,0.179,0.188,0.201,0.223,0.217,0.088,0.208,0.219,0.179,0.176,0.186,0.194,0.087
1040,30.1,0.089,0.208,0.19,0.185,0.182,0.197,0.187,0.09,0.203,0.196,0.186,0.193,0.224,0.165,0.241,0.189,0.187,0.196,0.191,0.195,0.199,0.205,0.174,0.221,0.192,0.19,0.204,0.161,0.184,0.197,0.189,0.195,0.231,0.186,0.184,0.186,0.197,0.209,0.223,0.218,0.088,0.214,0.222,0.186,0.183,0.193,0.201,0.087
1060,30.1,0.089,0.21,0.193,0.187,0.185,0.197,0.194,0.089,0.208,0.205,0.194,0.198,0.224,0.17,0.236,0.195,0.193,0.201,0.199,0.202,0.198,0.211,0.178,0.225,0.198,0.197,0.211,0.165,0.19,0.211,0.195,0.198,0.231,0.193,0.192,0.194,0.203,0.211,0.224,0.219,0.088,0.215,0.224,0.191,0.189,0.196,0.206,0.087
1080,30.1,0.089,0.211,0.195,0.187,0.185,0.197,0.196,0.09,0.21,0.208,0.2,0.202,0.224,0.178,0.237,0.199,0.198,0.203,0.204,0.204,0.201,0.212,0.183,0.221,0.2,0.2,0.212,0.17,0.198,0.209,0.198,0.198,0.232,0.2,0.197,0.199,0.205,0.211,0.223,0.219,0.088,0.215,0.228,0.193,0.191,0.197,0.207,0.087
1100,30.1,0.089,0.211,0.194,0.187,0.185,0.196,0.195,0.09,0.21,0.207,0.202,0.203,0.225,0.183,0.237,0.2,0.199,0.203,0.206,0.204,0.202,0.212,0.188,0.221,0.2,0.201,0.212,0.175,0.2,0.211,0.199,0.198,0.232,0.203,0.2,0.201,0.205,0.211,0.223,0.22,0.088,0.215,0.216,0.192,0.19,0.198,0.207,0.087
1120,30.1,0.089,0.211,0.194,0.186,0.184,0.196,0.195,0.09,0.211,0.207,0.201,0.202,0.224,0.188,0.237,0.2,0.199,0.203,0.205,0.204,0.202,0.213,0.195,0.221,0.2,0.201,0.212,0.18,0.201,0.212,0.198,0.198,0.234,0.203,0.199,0.201,0.205,0.21,0.223,0.22,0.088,0.216,0.215,0.192,0.19,0.198,0.208,0.087
1140,30.1,0.089,0.211,0.193,0.186,0.184,0.196,0.195,0.09,0.211,0.206,0.201,0.202,0.224,0.196,0.237,0.2,0.198,0.202,0.204,0.203,0.202,0.212,0.202,0.221,0.199,0.202,0.211,0.186,0.2,0.211,0.198,0.198,0.234,0.206,0.2,0.201,0.204,0.209,0.222,0.219,0.088,0.216,0.215,0.191,0.19,0.197,0.208,0.087
1160,30.1,0.089,0.212,0.192,0.185,0.183,0.196,0.195,0.09,0.21,0.207,0.2,0.201,0.224,0.196,0.238,0.201,0.198,0.202,0.204,0.203,0.201,0.21,0.204,0.22,0.199,0.201,0.21,0.192,0.199,0.211,0.197,0.197,0.234,0.203,0.199,0.201,0.202,0.209,0.222,0.22,0.088,0.217,0.215,0.19,0.189,0.198,0.209,0.088
1180,30.1,0.089,0.212,0.192,0.185,0.182,0.196,0.195,0.09,0.21,0.207,0.199,0.201,0.223,0.195,0.238,0.201,0.198,0.201,0.203,0.202,0.201,0.21,0.204,0.221,0.199,0.2,0.21,0.192,0.199,0.21,0.197,0.197,0.235,0.203,0.199,0.2,0.201,0.209,0.222,0.22,0.088,0.216,0.216,0.19,0.188,0.197,0.208,0.087
1200,30.1,0.089,0.212,0.191,0.185,0.182,0.195,0.195,0.089,0.211,0.205,0.199,0.2,0.223,0.19,0.238,0.202,0.197,0.201,0.203,0.202,0.201,0.209,0.203,0.221,0.198,0.199,0.209,0.191,0.199,0.211,0.197,0.197,0.235,0.203,0.199,0.2,0.201,0.208,0.222,0.22,0.088,0.217,0.215,0.19,0.188,0.196,0.209,0.087
1220,30.2,0.089,0.212,0.191,0.184,0.181,0.195,0.196,0.089,0.212,0.205,0.199,0.199,0.223,0.19,0.238,0.202,0.197,0.201,0.202,0.202,0.2,0.209,0.203,0.221,0.198,0.199,0.208,0.19,0.199,0.21,0.197,0.197,0.236,0.203,0.199,0.199,0.2,0.208,0.222,0.221,0.088,0.217,0.214,0.189,0.188,0.195,0.209,0.087
1240,30.1,0.089,0.212,0.191,0.184,0.18,0.195,0.196,0.09,0.212,0.205,0.199,0.199,0.223,0.189,0.238,0.202,0.196,0.201,0.202,0.201,0.2,0.209,0.202,0.221,0.197,0.199,0.208,0.189,0.197,0.211,0.197,0.197,0.236,0.203,0.2,0.2,0.201,0.208,0.221,0.222,0.088,0.218,0.214,0.189,0.188,0.195,0.209,0.088
1260,30.2,0.089,0.212,0.19,0.184,0.18,0.195,0.197,0.091,0.212,0.204,0.198,0.199,0.222,0.188,0.237,0.203,0.196,0.201,0.202,0.2,0.199,0.208,0.201,0.222,0.197,0.198,0.208,0.188,0.197,0.21,0.197,0.197,0.236,0.203,0.198,0.198,0.199,0.208,0.221,0.223,0.088,0.218,0.214,0.188,0.187,0.195,0.21,0.087
1280,30.1,0.089,0.213,0.19,0.184,0.18,0.194,0.196,0.09,0.213,0.205,0.198,0.2,0.222,0.188,0.237,0.203,0.196,0.2,0.201,0.201,0.198,0.208,0.201,0.222,0.197,0.198,0.207,0.188,0.197,0.21,0.197,0.197,0.236,0.202,0.196,0.198,0.199,0.207,0.221,0.223,0.088,0.218,0.214,0.188,0.187,0.194,0.209,0.087
1300,30.1,0.089,0.213,0.19,0.183,0.18,0.194,0.197,0.089,0.214,0.205,0.197,0.198,0.222,0.188,0.237,0.203,0.196,0.2,0.201,0.2,0.198,0.208,0.2,0.22,0.197,0.198,0.207,0.188,0.196,0.209,0.197,0.197,0.236,0.202,0.197,0.197,0.199,0.207,0.22,0.222,0.088,0.219,0.213,0.187,0.186,0.194,0.21,0.087
1320,30.1,0.089,0.214,0.189,0.183,0.18,0.194,0.197,0.09,0.215,0.204,0.197,0.197,0.221,0.187,0.237,0.204,0.196,0.2,0.201,0.2,0.198,0.207,0.2,0.22,0.197,0.198,0.207,0.187,0.196,0.209,0.197,0.197,0.236,0.202,0.196,0.197,0.198,0.209,0.22,0.222,0.088,0.219,0.213,0.187,0.186,0.194,0.211,0.087
1340,30.1,0.089,0.215,0.189,0.183,0.179,0.194,0.2,0.09,0.215,0.205,0.197,0.197,0.221,0.187,0.236,0.204,0.196,0.2,0.2,0.2,0.197,0.207,0.2,0.221,0.196,0.197,0.207,0.187,0.196,0.209,0.196,0.197,0.237,0.202,0.195,0.197,0.198,0.209,0.221,0.222,0.088,0.219,0.213,0.187,0.186,0.194,0.211,0.087
1360,30.1,0.089,0.216,0.189,0.183,0.179,0.193,0.198,0.091,0.215,0.205,0.197,0.197,0.22,0.186,0.236,0.205,0.196,0.2,0.2,0.199,0.197,0.207,0.199,0.22,0.196,0.197,0.206,0.186,0.195,0.208,0.196,0.197,0.237,0.202,0.195,0.196,0.198,0.209,0.221,0.222,0.088,0.22,0.213,0.186,0.185,0.194,0.211,0.087
1380,30.1,0.089,0.216,0.189,0.184,0.179,0.194,0.199,0.09,0.216,0.204,0.196,0.197,0.22,0.186,0.235,0.207,0.196,0.199,0.2,0.199,0.197,0.207,0.199,0.22,0.196,0.197,0.205,0.185,0.194,0.208,0.196,0.197,0.238,0.202,0.195,0.196,0.197,0.209,0.22,0.223,0.088,0.22,0.212,0.186,0.185,0.193,0.211,0.088
