Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
110,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.088,0.091,0.09,0.093,0.087,0.092,0.085,0.085,0.087,0.093,0.089,0.092,0.087,0.091,0.086,0.084,0.088,0.092,0.09,0.096,0.088,0.092,0.085,0.085,0.088,0.093,0.091,0.093,0.088,0.092,0.086,0.086,0.085,0.086,0.088,0.086,0.086,0.086,0.087
120,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.088,0.092,0.09,0.093,0.087,0.092,0.085,0.085,0.087,0.093,0.089,0.092,0.087,0.091,0.086,0.084,0.088,0.092,0.09,0.096,0.088,0.092,0.085,0.085,0.088,0.093,0.091,0.093,0.088,0.092,0.086,0.086,0.085,0.085,0.087,0.086,0.086,0.086,0.087
130,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.088,0.092,0.09,0.093,0.087,0.092,0.085,0.085,0.087,0.094,0.09,0.092,0.087,0.091,0.086,0.084,0.088,0.093,0.09,0.096,0.088,0.092,0.085,0.085,0.088,0.093,0.092,0.094,0.088,0.092,0.086,0.086,0.085,0.087,0.087,0.087,0.086,0.086,0.087
140,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.088,0.092,0.09,0.093,0.087,0.092,0.085,0.085,0.087,0.093,0.09,0.092,0.087,0.091,0.086,0.084,0.088,0.092,0.09,0.096,0.088,0.092,0.085,0.086,0.088,0.094,0.092,0.094,0.088,0.092,0.086,0.086,0.085,0.085,0.087,0.086,0.086,0.086,0.087
150,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.088,0.092,0.09,0.094,0.087,0.092,0.085,0.085,0.087,0.094,0.09,0.093,0.087,0.091,0.087,0.084,0.088,0.093,0.09,0.097,0.088,0.093,0.085,0.086,0.088,0.094,0.092,0.094,0.088,0.092,0.086,0.086,0.085,0.085,0.087,0.086,0.086,0.086,0.087
160,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.088,0.092,0.09,0.094,0.087,0.092,0.085,0.085,0.087,0.094,0.09,0.093,0.087,0.091,0.086,0.084,0.089,0.093,0.09,0.096,0.088,0.093,0.085,0.086,0.088,0.094,0.092,0.094,0.088,0.092,0.086,0.086,0.085,0.086,0.088,0.086,0.086,0.086,0.087
170,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.088,0.093,0.09,0.094,0.087,0.093,0.085,0.085,0.087,0.094,0.09,0.093,0.087,0.091,0.086,0.084,0.088,0.093,0.09,0.096,0.088,0.093,0.085,0.086,0.088,0.094,0.092,0.094,0.088,0.092,0.086,0.086,0.085,0.085,0.088,0.086,0.086,0.086,0.087
180,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.088,0.093,0.09,0.094,0.087,0.093,0.085,0.085,0.087,0.094,0.09,0.093,0.087,0.092,0.086,0.083,0.089,0.093,0.09,0.097,0.087,0.092,0.085,0.086,0.088,0.094,0.092,0.094,0.088,0.092,0.086,0.086,0.085,0.085,0.087,0.086,0.085,0.086,0.087
190,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.088,0.093,0.09,0.094,0.087,0.093,0.085,0.085,0.088,0.095,0.09,0.093,0.087,0.092,0.086,0.084,0.089,0.094,0.09,0.097,0.088,0.093,0.085,0.085,0.088,0.094,0.092,0.095,0.088,0.092,0.086,0.086,0.085,0.085,0.088,0.086,0.085,0.086,0.087
200,0.085,0.085,0.085,0.087,0.086,0.086,0.085,0.085,0.084,0.088,0.094,0.091,0.094,0.087,0.093,0.085,0.085,0.088,0.095,0.09,0.094,0.087,0.092,0.087,0.084,0.089,0.094,0.09,0.097,0.088,0.093,0.085,0.086,0.088,0.095,0.092,0.095,0.088,0.092,0.086,0.086,0.085,0.086,0.088,0.086,0.086,0.086,0.087
210,0.085,0.085,0.085,0.087,0.085,0.086,0.085,0.085,0.084,0.089,0.094,0.091,0.095,0.087,0.093,0.085,0.085,0.088,0.095,0.091,0.094,0.087,0.092,0.086,0.084,0.089,0.094,0.091,0.097,0.088,0.093,0.085,0.086,0.088,0.095,0.092,0.095,0.088,0.092,0.086,0.086,0.085,0.085,0.087,0.086,0.086,0.086,0.087
220,0.085,0.085,0.085,0.087,0.085,0.086,0.085,0.085,0.084,0.089,0.094,0.091,0.095,0.087,0.093,0.085,0.085,0.088,0.096,0.091,0.094,0.087,0.092,0.086,0.084,0.089,0.094,0.091,0.097,0.088,0.094,0.085,0.085,0.088,0.095,0.092,0.095,0.088,0.093,0.086,0.086,0.085,0.085,0.087,0.086,0.086,0.086,0.087
230,0.085,0.085,0.085,0.087,0.085,0.086,0.085,0.085,0.084,0.089,0.095,0.091,0.095,0.087,0.093,0.085,0.085,0.088,0.096,0.091,0.094,0.087,0.092,0.086,0.084,0.089,0.095,0.091,0.098,0.088,0.094,0.085,0.085,0.088,0.095,0.093,0.095,0.087,0.093,0.086,0.086,0.085,0.085,0.087,0.086,0.085,0.086,0.087
240,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.089,0.095,0.091,0.095,0.087,0.093,0.085,0.085,0.088,0.096,0.091,0.095,0.087,0.092,0.086,0.084,0.089,0.095,0.091,0.098,0.088,0.094,0.085,0.085,0.088,0.096,0.093,0.095,0.087,0.093,0.086,0.086,0.085,0.085,0.087,0.086,0.085,0.086,0.087
250,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.089,0.095,0.091,0.096,0.087,0.093,0.085,0.085,0.088,0.097,0.091,0.095,0.087,0.092,0.086,0.083,0.089,0.095,0.091,0.098,0.088,0.094,0.085,0.085,0.088,0.096,0.093,0.096,0.088,0.093,0.086,0.086,0.085,0.085,0.087,0.086,0.085,0.086,0.087
260,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.089,0.096,0.091,0.096,0.087,0.093,0.085,0.085,0.088,0.097,0.091,0.095,0.087,0.092,0.086,0.083,0.089,0.096,0.091,0.099,0.088,0.094,0.085,0.085,0.088,0.097,0.093,0.096,0.088,0.094,0.086,0.086,0.085,0.085,0.087,0.086,0.086,0.086,0.087
270,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.089,0.096,0.091,0.096,0.087,0.094,0.085,0.085,0.088,0.098,0.091,0.096,0.087,0.093,0.087,0.084,0.089,0.096,0.091,0.099,0.088,0.094,0.085,0.086,0.088,0.097,0.093,0.096,0.088,0.094,0.086,0.086,0.085,0.085,0.087,0.086,0.086,0.086,0.087
280,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.089,0.096,0.091,0.097,0.087,0.094,0.085,0.085,0.088,0.098,0.091,0.096,0.087,0.093,0.086,0.084,0.089,0.096,0.092,0.099,0.088,0.094,0.085,0.085,0.088,0.097,0.093,0.097,0.088,0.094,0.086,0.086,0.085,0.085,0.087,0.086,0.085,0.086,0.087
290,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.09,0.097,0.092,0.097,0.087,0.094,0.085,0.085,0.088,0.098,0.092,0.096,0.087,0.093,0.086,0.084,0.089,0.097,0.092,0.1,0.088,0.095,0.085,0.085,0.088,0.098,0.093,0.097,0.088,0.094,0.086,0.086,0.085,0.085,0.087,0.086,0.086,0.086,0.087
300,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.09,0.097,0.092,0.097,0.087,0.094,0.085,0.085,0.089,0.098,0.092,0.096,0.087,0.093,0.086,0.084,0.089,0.097,0.092,0.1,0.088,0.095,0.085,0.085,0.088,0.098,0.094,0.098,0.088,0.094,0.086,0.086,0.085,0.085,0.088,0.086,0.086,0.086,0.087
310,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.09,0.098,0.092,0.098,0.087,0.094,0.085,0.085,0.089,0.099,0.092,0.097,0.087,0.094,0.087,0.084,0.089,0.097,0.092,0.1,0.088,0.095,0.085,0.085,0.088,0.098,0.094,0.098,0.088,0.094,0.086,0.086,0.085,0.085,0.087,0.086,0.085,0.086,0.087
320,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.09,0.098,0.092,0.098,0.087,0.095,0.085,0.085,0.089,0.099,0.092,0.097,0.087,0.094,0.086,0.084,0.09,0.098,0.092,0.101,0.088,0.095,0.085,0.085,0.089,0.098,0.094,0.098,0.088,0.094,0.086,0.086,0.085,0.086,0.088,0.086,0.086,0.086,0.087
330,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.09,0.099,0.092,0.098,0.087,0.095,0.085,0.085,0.089,0.1,0.092,0.098,0.087,0.094,0.086,0.084,0.09,0.098,0.093,0.101,0.088,0.095,0.085,0.085,0.089,0.099,0.094,0.099,0.088,0.094,0.086,0.086,0.085,0.085,0.087,0.086,0.085,0.086,0.087
340,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.09,0.099,0.093,0.099,0.087,0.095,0.085,0.085,0.089,0.1,0.093,0.098,0.087,0.094,0.086,0.084,0.089,0.098,0.093,0.101,0.088,0.095,0.085,0.085,0.089,0.099,0.094,0.099,0.088,0.095,0.086,0.086,0.085,0.085,0.087,0.086,0.086,0.086,0.087
350,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.09,0.099,0.093,0.099,0.087,0.095,0.085,0.085,0.089,0.101,0.093,0.098,0.087,0.094,0.086,0.084,0.09,0.099,0.093,0.102,0.088,0.095,0.085,0.085,0.089,0.099,0.095,0.099,0.088,0.094,0.086,0.086,0.085,0.085,0.088,0.086,0.086,0.086,0.087
360,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.09,0.1,0.093,0.1,0.087,0.095,0.085,0.085,0.089,0.101,0.093,0.099,0.087,0.094,0.087,0.084,0.09,0.099,0.093,0.102,0.088,0.095,0.085,0.086,0.089,0.1,0.095,0.1,0.088,0.095,0.086,0.086,0.085,0.085,0.088,0.086,0.085,0.086,0.087
370,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.091,0.1,0.093,0.1,0.087,0.096,0.085,0.085,0.089,0.101,0.093,0.099,0.088,0.094,0.087,0.083,0.09,0.1,0.093,0.103,0.088,0.096,0.085,0.085,0.089,0.1,0.095,0.1,0.088,0.095,0.086,0.086,0.085,0.085,0.087,0.086,0.086,0.086,0.087
380,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.091,0.101,0.093,0.1,0.087,0.096,0.085,0.085,0.089,0.102,0.094,0.099,0.087,0.095,0.086,0.084,0.09,0.1,0.093,0.103,0.088,0.096,0.085,0.085,0.089,0.101,0.095,0.1,0.088,0.095,0.086,0.086,0.085,0.085,0.088,0.086,0.086,0.086,0.087
390,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.091,0.101,0.093,0.101,0.087,0.096,0.085,0.085,0.089,0.102,0.094,0.1,0.087,0.095,0.087,0.084,0.09,0.1,0.094,0.103,0.088,0.096,0.085,0.085,0.089,0.101,0.095,0.101,0.088,0.095,0.086,0.086,0.085,0.085,0.087,0.086,0.086,0.086,0.087
400,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.091,0.101,0.094,0.101,0.087,0.097,0.085,0.085,0.089,0.103,0.094,0.101,0.087,0.095,0.087,0.084,0.09,0.101,0.094,0.104,0.088,0.097,0.085,0.085,0.09,0.102,0.096,0.101,0.088,0.096,0.086,0.086,0.085,0.085,0.087,0.086,0.086,0.086,0.087
410,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.091,0.102,0.094,0.102,0.087,0.097,0.085,0.085,0.09,0.103,0.094,0.101,0.087,0.095,0.086,0.084,0.09,0.101,0.094,0.104,0.089,0.097,0.085,0.086,0.09,0.102,0.096,0.102,0.088,0.096,0.086,0.086,0.085,0.085,0.087,0.086,0.086,0.086,0.087
420,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.091,0.102,0.094,0.102,0.088,0.097,0.085,0.085,0.09,0.103,0.095,0.101,0.088,0.095,0.087,0.084,0.091,0.102,0.094,0.105,0.089,0.097,0.085,0.085,0.09,0.102,0.096,0.102,0.088,0.097,0.086,0.086,0.085,0.085,0.087,0.086,0.086,0.086,0.087
430,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.092,0.103,0.094,0.102,0.088,0.097,0.085,0.085,0.09,0.104,0.095,0.102,0.088,0.096,0.087,0.084,0.091,0.102,0.095,0.105,0.089,0.097,0.085,0.085,0.09,0.103,0.096,0.103,0.089,0.097,0.086,0.086,0.085,0.085,0.087,0.086,0.086,0.086,0.087
440,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.092,0.103,0.095,0.103,0.088,0.097,0.085,0.085,0.09,0.104,0.095,0.102,0.088,0.096,0.087,0.084,0.091,0.102,0.095,0.106,0.089,0.098,0.085,0.085,0.09,0.104,0.097,0.103,0.088,0.097,0.086,0.086,0.085,0.085,0.088,0.086,0.086,0.086,0.087
450,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.092,0.104,0.095,0.104,0.088,0.097,0.085,0.085,0.091,0.105,0.096,0.103,0.088,0.096,0.087,0.083,0.091,0.103,0.095,0.106,0.089,0.098,0.085,0.085,0.091,0.104,0.097,0.104,0.089,0.097,0.086,0.086,0.085,0.085,0.087,0.086,0.086,0.086,0.087
460,0.085,0.085,0.085,0.087,0.085,0.086,0.085,0.085,0.084,0.092,0.104,0.095,0.104,0.088,0.098,0.085,0.085,0.091,0.106,0.096,0.103,0.088,0.097,0.087,0.084,0.092,0.103,0.096,0.106,0.089,0.098,0.085,0.085,0.091,0.105,0.097,0.104,0.089,0.098,0.086,0.086,0.085,0.085,0.087,0.086,0.086,0.086,0.087
470,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.093,0.105,0.096,0.104,0.088,0.098,0.085,0.085,0.091,0.106,0.096,0.104,0.088,0.097,0.087,0.084,0.092,0.104,0.096,0.107,0.089,0.098,0.085,0.085,0.091,0.105,0.097,0.105,0.089,0.098,0.088,0.086,0.085,0.085,0.087,0.086,0.086,0.086,0.087
480,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.093,0.106,0.096,0.105,0.088,0.098,0.085,0.085,0.091,0.107,0.097,0.104,0.088,0.097,0.087,0.083,0.092,0.105,0.096,0.107,0.089,0.099,0.085,0.085,0.091,0.106,0.098,0.105,0.089,0.098,0.086,0.086,0.085,0.085,0.087,0.086,0.086,0.086,0.087
490,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.093,0.106,0.097,0.106,0.088,0.099,0.085,0.085,0.092,0.107,0.097,0.105,0.088,0.097,0.087,0.083,0.092,0.105,0.097,0.108,0.088,0.099,0.085,0.085,0.092,0.107,0.098,0.106,0.089,0.098,0.086,0.086,0.085,0.085,0.087,0.086,0.085,0.086,0.087
500,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.093,0.107,0.097,0.106,0.088,0.099,0.085,0.085,0.092,0.108,0.098,0.106,0.088,0.098,0.086,0.083,0.092,0.106,0.097,0.109,0.088,0.1,0.085,0.085,0.092,0.108,0.099,0.106,0.088,0.099,0.086,0.086,0.085,0.085,0.087,0.086,0.085,0.086,0.087
510,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.094,0.108,0.097,0.107,0.088,0.099,0.085,0.085,0.092,0.109,0.098,0.106,0.088,0.098,0.086,0.084,0.093,0.107,0.098,0.109,0.089,0.1,0.085,0.085,0.092,0.108,0.099,0.107,0.088,0.099,0.086,0.086,0.085,0.085,0.087,0.086,0.085,0.086,0.087
520,0.085,0.085,0.085,0.087,0.085,0.086,0.085,0.085,0.084,0.094,0.108,0.098,0.107,0.088,0.1,0.085,0.085,0.093,0.11,0.099,0.107,0.088,0.099,0.086,0.084,0.093,0.107,0.098,0.11,0.089,0.1,0.085,0.085,0.093,0.109,0.1,0.107,0.089,0.1,0.086,0.086,0.085,0.085,0.087,0.086,0.085,0.086,0.087
530,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.094,0.109,0.098,0.108,0.088,0.1,0.085,0.085,0.093,0.111,0.099,0.108,0.088,0.099,0.086,0.084,0.093,0.109,0.099,0.111,0.089,0.101,0.085,0.085,0.093,0.11,0.1,0.108,0.088,0.1,0.086,0.086,0.085,0.085,0.088,0.086,0.086,0.086,0.087
540,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.095,0.11,0.099,0.109,0.088,0.101,0.085,0.085,0.093,0.111,0.1,0.108,0.088,0.099,0.086,0.084,0.094,0.109,0.099,0.111,0.089,0.101,0.085,0.085,0.093,0.111,0.101,0.109,0.089,0.1,0.086,0.086,0.085,0.085,0.087,0.086,0.085,0.086,0.087
550,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.095,0.111,0.1,0.11,0.088,0.101,0.085,0.085,0.093,0.112,0.101,0.109,0.088,0.1,0.086,0.084,0.094,0.11,0.1,0.112,0.089,0.102,0.085,0.085,0.093,0.112,0.101,0.11,0.089,0.101,0.086,0.086,0.085,0.085,0.088,0.086,0.085,0.086,0.087
560,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.095,0.112,0.1,0.11,0.088,0.101,0.085,0.085,0.094,0.113,0.101,0.11,0.088,0.1,0.086,0.084,0.094,0.111,0.1,0.113,0.089,0.102,0.085,0.085,0.094,0.112,0.102,0.11,0.089,0.101,0.086,0.086,0.085,0.085,0.087,0.086,0.085,0.086,0.087
570,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.096,0.113,0.101,0.111,0.088,0.102,0.085,0.085,0.094,0.114,0.102,0.11,0.088,0.101,0.086,0.084,0.094,0.112,0.101,0.113,0.089,0.103,0.085,0.085,0.094,0.113,0.103,0.111,0.089,0.102,0.086,0.086,0.085,0.085,0.087,0.086,0.086,0.086,0.087
580,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.096,0.113,0.102,0.112,0.088,0.102,0.085,0.085,0.095,0.115,0.103,0.111,0.088,0.101,0.087,0.084,0.095,0.113,0.102,0.114,0.089,0.103,0.085,0.085,0.094,0.114,0.103,0.112,0.089,0.102,0.086,0.086,0.085,0.085,0.087,0.086,0.086,0.086,0.087
590,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.097,0.115,0.103,0.112,0.088,0.103,0.085,0.085,0.095,0.116,0.104,0.112,0.089,0.102,0.087,0.083,0.095,0.114,0.102,0.115,0.089,0.103,0.085,0.085,0.095,0.115,0.104,0.112,0.089,0.103,0.086,0.086,0.085,0.085,0.087,0.086,0.085,0.086,0.087
600,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.097,0.116,0.103,0.113,0.088,0.103,0.085,0.085,0.095,0.117,0.105,0.113,0.089,0.102,0.087,0.084,0.095,0.115,0.103,0.116,0.089,0.104,0.085,0.085,0.095,0.116,0.105,0.113,0.089,0.103,0.086,0.086,0.085,0.085,0.087,0.086,0.085,0.086,0.087
610,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.098,0.116,0.104,0.114,0.088,0.104,0.085,0.085,0.096,0.118,0.105,0.114,0.089,0.102,0.087,0.083,0.096,0.116,0.104,0.117,0.089,0.104,0.085,0.085,0.096,0.117,0.105,0.114,0.089,0.104,0.086,0.086,0.085,0.085,0.087,0.086,0.085,0.086,0.087
620,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.099,0.118,0.105,0.115,0.088,0.104,0.085,0.085,0.097,0.119,0.106,0.115,0.089,0.103,0.087,0.083,0.096,0.117,0.105,0.117,0.089,0.105,0.085,0.085,0.097,0.118,0.106,0.115,0.089,0.104,0.086,0.086,0.085,0.085,0.087,0.086,0.086,0.086,0.087
630,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.099,0.119,0.105,0.116,0.089,0.105,0.085,0.085,0.098,0.12,0.107,0.116,0.089,0.104,0.087,0.084,0.097,0.118,0.105,0.118,0.089,0.105,0.085,0.085,0.098,0.12,0.107,0.116,0.089,0.105,0.086,0.086,0.085,0.085,0.087,0.086,0.086,0.086,0.087
640,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.1,0.12,0.106,0.117,0.089,0.106,0.085,0.085,0.098,0.121,0.107,0.116,0.089,0.104,0.087,0.083,0.098,0.119,0.106,0.119,0.089,0.106,0.085,0.085,0.099,0.121,0.107,0.117,0.089,0.105,0.086,0.086,0.085,0.085,0.087,0.086,0.085,0.086,0.087
650,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.101,0.121,0.107,0.118,0.089,0.106,0.085,0.085,0.099,0.122,0.108,0.117,0.089,0.105,0.086,0.083,0.099,0.121,0.107,0.12,0.09,0.107,0.085,0.085,0.1,0.122,0.108,0.118,0.089,0.106,0.086,0.086,0.085,0.085,0.087,0.086,0.085,0.086,0.087
660,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.084,0.102,0.122,0.107,0.119,0.089,0.107,0.085,0.085,0.1,0.124,0.109,0.118,0.089,0.106,0.087,0.083,0.099,0.122,0.107,0.121,0.09,0.107,0.085,0.085,0.101,0.123,0.109,0.118,0.089,0.107,0.086,0.086,0.085,0.085,0.087,0.087,0.086,0.086,0.087
670,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.103,0.124,0.108,0.12,0.089,0.108,0.085,0.085,0.101,0.125,0.11,0.12,0.089,0.107,0.086,0.083,0.1,0.123,0.108,0.122,0.09,0.108,0.085,0.085,0.102,0.124,0.11,0.12,0.089,0.108,0.086,0.086,0.085,0.085,0.087,0.087,0.086,0.086,0.087
680,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.103,0.125,0.109,0.121,0.089,0.109,0.085,0.085,0.102,0.126,0.11,0.121,0.089,0.107,0.086,0.083,0.101,0.125,0.109,0.123,0.09,0.109,0.085,0.085,0.102,0.126,0.111,0.12,0.089,0.109,0.086,0.086,0.085,0.085,0.087,0.087,0.085,0.086,0.087
690,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.104,0.127,0.109,0.122,0.089,0.109,0.085,0.085,0.103,0.128,0.111,0.121,0.089,0.108,0.086,0.083,0.102,0.126,0.11,0.125,0.09,0.11,0.085,0.085,0.103,0.127,0.111,0.121,0.089,0.109,0.086,0.086,0.085,0.085,0.087,0.086,0.085,0.086,0.087
700,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.084,0.106,0.128,0.11,0.123,0.089,0.11,0.085,0.085,0.104,0.129,0.112,0.122,0.09,0.109,0.087,0.084,0.103,0.128,0.11,0.126,0.09,0.111,0.085,0.085,0.104,0.129,0.112,0.122,0.089,0.11,0.086,0.086,0.085,0.085,0.087,0.087,0.085,0.086,0.087
