Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
220,0.088,0.099,0.103,0.1,0.101,0.1,0.109,0.086,0.103,0.099,0.099,0.099,0.102,0.093,0.101,0.097,0.096,0.098,0.096,0.099,0.097,0.105,0.094,0.103,0.096,0.097,0.097,0.089,0.096,0.099,0.104,0.099,0.103,0.094,0.097,0.097,0.099,0.098,0.102,0.101,0.085,0.099,0.101,0.097,0.097,0.096,0.1,0.087
240,0.088,0.102,0.104,0.101,0.1,0.101,0.11,0.086,0.104,0.101,0.1,0.099,0.103,0.093,0.101,0.097,0.097,0.099,0.097,0.099,0.098,0.105,0.094,0.104,0.097,0.098,0.098,0.089,0.096,0.098,0.104,0.099,0.104,0.095,0.098,0.097,0.1,0.098,0.104,0.102,0.086,0.1,0.102,0.098,0.098,0.096,0.1,0.087
260,0.088,0.102,0.104,0.102,0.101,0.102,0.111,0.085,0.105,0.102,0.102,0.1,0.104,0.095,0.102,0.098,0.097,0.1,0.098,0.1,0.098,0.105,0.095,0.104,0.098,0.099,0.099,0.09,0.097,0.099,0.105,0.098,0.105,0.096,0.099,0.099,0.1,0.098,0.104,0.103,0.086,0.102,0.103,0.099,0.099,0.097,0.101,0.087
280,0.088,0.104,0.105,0.102,0.102,0.102,0.112,0.086,0.106,0.102,0.101,0.1,0.106,0.097,0.103,0.099,0.098,0.101,0.099,0.101,0.1,0.106,0.097,0.106,0.099,0.1,0.101,0.09,0.098,0.1,0.106,0.098,0.106,0.096,0.099,0.1,0.102,0.099,0.105,0.104,0.086,0.103,0.104,0.1,0.1,0.097,0.102,0.087
300,0.088,0.103,0.106,0.103,0.103,0.103,0.113,0.085,0.108,0.103,0.101,0.102,0.106,0.097,0.104,0.101,0.099,0.102,0.1,0.103,0.101,0.107,0.099,0.107,0.101,0.101,0.102,0.091,0.099,0.1,0.107,0.099,0.108,0.097,0.101,0.101,0.103,0.1,0.106,0.105,0.086,0.103,0.105,0.101,0.101,0.098,0.103,0.087
320,0.088,0.104,0.107,0.104,0.104,0.104,0.114,0.085,0.109,0.104,0.101,0.103,0.108,0.099,0.104,0.101,0.1,0.104,0.101,0.104,0.102,0.108,0.1,0.108,0.102,0.102,0.103,0.091,0.1,0.102,0.108,0.1,0.109,0.098,0.101,0.102,0.104,0.101,0.107,0.107,0.086,0.105,0.106,0.102,0.102,0.099,0.104,0.087
340,0.088,0.105,0.108,0.105,0.105,0.105,0.114,0.086,0.11,0.106,0.102,0.104,0.109,0.098,0.105,0.101,0.101,0.105,0.104,0.105,0.103,0.108,0.099,0.11,0.103,0.104,0.104,0.092,0.101,0.103,0.109,0.101,0.111,0.099,0.103,0.103,0.106,0.102,0.108,0.107,0.086,0.106,0.108,0.102,0.103,0.1,0.106,0.087
360,0.088,0.106,0.109,0.106,0.107,0.106,0.115,0.085,0.112,0.108,0.103,0.105,0.11,0.099,0.107,0.102,0.102,0.107,0.104,0.107,0.105,0.11,0.099,0.111,0.105,0.106,0.105,0.092,0.102,0.104,0.111,0.102,0.113,0.099,0.104,0.104,0.107,0.103,0.109,0.109,0.086,0.107,0.108,0.104,0.103,0.101,0.107,0.087
380,0.088,0.108,0.11,0.107,0.108,0.107,0.116,0.085,0.113,0.11,0.105,0.106,0.111,0.1,0.108,0.103,0.103,0.108,0.104,0.108,0.105,0.111,0.101,0.112,0.106,0.107,0.106,0.092,0.104,0.105,0.112,0.103,0.113,0.1,0.106,0.105,0.108,0.104,0.111,0.11,0.086,0.108,0.109,0.105,0.105,0.102,0.109,0.087
400,0.088,0.109,0.111,0.108,0.109,0.108,0.117,0.085,0.115,0.111,0.105,0.108,0.113,0.1,0.109,0.105,0.104,0.11,0.105,0.11,0.107,0.112,0.101,0.113,0.107,0.108,0.107,0.093,0.105,0.106,0.114,0.104,0.114,0.101,0.107,0.107,0.11,0.105,0.112,0.111,0.086,0.109,0.11,0.106,0.107,0.103,0.11,0.087
420,0.088,0.111,0.113,0.11,0.111,0.109,0.118,0.085,0.117,0.113,0.106,0.11,0.114,0.101,0.11,0.106,0.106,0.111,0.106,0.111,0.108,0.113,0.101,0.114,0.108,0.11,0.108,0.093,0.106,0.108,0.115,0.105,0.115,0.102,0.108,0.108,0.112,0.106,0.113,0.112,0.086,0.111,0.111,0.107,0.108,0.104,0.112,0.087
440,0.088,0.113,0.114,0.111,0.112,0.11,0.119,0.085,0.118,0.115,0.108,0.111,0.115,0.101,0.112,0.107,0.107,0.113,0.107,0.113,0.11,0.114,0.101,0.115,0.11,0.112,0.109,0.093,0.107,0.11,0.117,0.105,0.116,0.103,0.11,0.11,0.114,0.108,0.114,0.113,0.086,0.112,0.112,0.109,0.109,0.105,0.114,0.087
460,0.088,0.114,0.116,0.113,0.114,0.111,0.12,0.085,0.12,0.117,0.109,0.112,0.116,0.102,0.113,0.108,0.109,0.115,0.107,0.115,0.112,0.116,0.103,0.116,0.111,0.113,0.111,0.094,0.109,0.112,0.119,0.106,0.116,0.105,0.112,0.112,0.115,0.109,0.115,0.113,0.086,0.113,0.113,0.11,0.111,0.106,0.115,0.087
480,0.088,0.116,0.117,0.114,0.116,0.113,0.122,0.085,0.122,0.118,0.11,0.114,0.117,0.103,0.115,0.109,0.11,0.117,0.108,0.117,0.114,0.117,0.103,0.117,0.113,0.115,0.112,0.095,0.11,0.113,0.12,0.108,0.117,0.106,0.113,0.113,0.118,0.11,0.115,0.114,0.086,0.114,0.114,0.112,0.113,0.108,0.117,0.087
500,0.088,0.118,0.118,0.116,0.118,0.114,0.123,0.085,0.124,0.12,0.111,0.116,0.118,0.103,0.116,0.111,0.11,0.119,0.11,0.119,0.116,0.118,0.104,0.118,0.114,0.117,0.113,0.095,0.112,0.115,0.123,0.109,0.118,0.107,0.115,0.115,0.12,0.111,0.116,0.115,0.086,0.115,0.115,0.113,0.114,0.109,0.119,0.087
520,0.088,0.121,0.12,0.118,0.12,0.115,0.124,0.085,0.126,0.123,0.112,0.118,0.119,0.103,0.117,0.112,0.111,0.121,0.112,0.121,0.118,0.12,0.102,0.119,0.116,0.119,0.114,0.096,0.114,0.118,0.124,0.109,0.119,0.108,0.117,0.117,0.122,0.112,0.117,0.116,0.086,0.116,0.115,0.115,0.116,0.109,0.122,0.087
540,0.088,0.123,0.122,0.12,0.123,0.117,0.126,0.085,0.129,0.125,0.114,0.12,0.12,0.102,0.119,0.113,0.112,0.124,0.113,0.124,0.12,0.122,0.102,0.12,0.118,0.121,0.116,0.097,0.116,0.12,0.127,0.11,0.12,0.109,0.119,0.119,0.125,0.114,0.118,0.117,0.086,0.117,0.116,0.117,0.118,0.11,0.124,0.087
560,0.088,0.125,0.124,0.122,0.124,0.118,0.128,0.085,0.131,0.128,0.115,0.122,0.121,0.104,0.121,0.115,0.113,0.126,0.113,0.126,0.123,0.123,0.102,0.12,0.119,0.123,0.118,0.098,0.117,0.122,0.13,0.112,0.121,0.11,0.121,0.121,0.127,0.115,0.118,0.117,0.086,0.119,0.117,0.123,0.12,0.111,0.126,0.087
580,0.088,0.128,0.126,0.124,0.127,0.12,0.129,0.085,0.134,0.13,0.117,0.125,0.121,0.104,0.123,0.117,0.114,0.129,0.115,0.129,0.125,0.125,0.102,0.121,0.121,0.126,0.119,0.098,0.12,0.125,0.132,0.113,0.122,0.111,0.124,0.124,0.13,0.117,0.12,0.118,0.086,0.12,0.117,0.12,0.122,0.113,0.129,0.087
600,0.088,0.131,0.128,0.127,0.13,0.121,0.131,0.085,0.137,0.133,0.119,0.127,0.123,0.104,0.124,0.118,0.115,0.131,0.116,0.132,0.128,0.127,0.108,0.122,0.124,0.129,0.121,0.098,0.123,0.128,0.134,0.114,0.122,0.112,0.126,0.126,0.133,0.118,0.12,0.119,0.086,0.122,0.118,0.123,0.125,0.114,0.132,0.087
620,0.088,0.133,0.13,0.128,0.136,0.122,0.132,0.085,0.14,0.136,0.12,0.13,0.123,0.105,0.126,0.12,0.116,0.134,0.116,0.135,0.13,0.129,0.107,0.123,0.126,0.133,0.122,0.099,0.124,0.13,0.137,0.115,0.123,0.112,0.128,0.128,0.136,0.119,0.121,0.119,0.086,0.123,0.119,0.125,0.127,0.114,0.134,0.087
640,0.088,0.136,0.133,0.131,0.137,0.124,0.134,0.085,0.143,0.14,0.122,0.133,0.124,0.105,0.129,0.122,0.117,0.137,0.117,0.138,0.133,0.131,0.104,0.123,0.128,0.142,0.124,0.099,0.127,0.142,0.14,0.117,0.124,0.114,0.131,0.131,0.139,0.121,0.121,0.12,0.086,0.124,0.119,0.127,0.13,0.115,0.137,0.087
660,0.088,0.139,0.134,0.134,0.139,0.126,0.137,0.085,0.147,0.143,0.124,0.136,0.125,0.106,0.13,0.124,0.119,0.141,0.118,0.141,0.136,0.133,0.106,0.124,0.13,0.138,0.126,0.1,0.13,0.142,0.143,0.118,0.125,0.115,0.134,0.134,0.142,0.123,0.122,0.121,0.086,0.126,0.12,0.129,0.132,0.117,0.14,0.087
680,0.088,0.143,0.137,0.136,0.142,0.128,0.139,0.086,0.15,0.147,0.126,0.139,0.126,0.106,0.133,0.126,0.121,0.144,0.119,0.145,0.14,0.135,0.109,0.125,0.133,0.141,0.128,0.1,0.132,0.14,0.146,0.119,0.126,0.116,0.137,0.138,0.146,0.124,0.123,0.121,0.086,0.128,0.121,0.132,0.135,0.117,0.144,0.086
700,0.088,0.147,0.14,0.139,0.146,0.13,0.141,0.086,0.154,0.15,0.128,0.143,0.126,0.108,0.135,0.129,0.123,0.148,0.12,0.149,0.143,0.137,0.106,0.126,0.136,0.145,0.13,0.101,0.135,0.146,0.15,0.12,0.126,0.118,0.141,0.141,0.15,0.126,0.123,0.122,0.086,0.13,0.121,0.135,0.138,0.119,0.147,0.086
720,0.088,0.153,0.142,0.142,0.15,0.132,0.143,0.086,0.158,0.155,0.13,0.147,0.127,0.108,0.137,0.131,0.125,0.152,0.122,0.153,0.147,0.139,0.106,0.127,0.139,0.149,0.132,0.102,0.138,0.15,0.153,0.122,0.127,0.12,0.144,0.145,0.153,0.128,0.124,0.123,0.086,0.131,0.122,0.137,0.141,0.12,0.151,0.086
740,0.088,0.156,0.145,0.145,0.155,0.134,0.145,0.086,0.161,0.161,0.132,0.152,0.128,0.108,0.139,0.133,0.127,0.157,0.123,0.159,0.151,0.141,0.106,0.127,0.142,0.154,0.134,0.102,0.142,0.153,0.157,0.123,0.128,0.122,0.148,0.148,0.157,0.129,0.125,0.123,0.086,0.133,0.122,0.14,0.144,0.121,0.155,0.086
760,0.088,0.16,0.15,0.149,0.159,0.136,0.148,0.086,0.165,0.169,0.134,0.157,0.129,0.108,0.141,0.135,0.129,0.163,0.124,0.164,0.154,0.143,0.106,0.128,0.145,0.159,0.137,0.102,0.145,0.157,0.161,0.125,0.129,0.125,0.151,0.152,0.162,0.131,0.125,0.123,0.086,0.135,0.123,0.143,0.148,0.122,0.159,0.087
780,0.088,0.164,0.154,0.155,0.165,0.137,0.15,0.086,0.168,0.175,0.137,0.161,0.13,0.109,0.144,0.138,0.131,0.167,0.126,0.173,0.159,0.146,0.107,0.129,0.149,0.163,0.139,0.102,0.149,0.162,0.165,0.128,0.13,0.127,0.155,0.156,0.169,0.134,0.126,0.125,0.086,0.137,0.124,0.147,0.152,0.124,0.163,0.087
800,0.088,0.169,0.159,0.16,0.17,0.14,0.153,0.086,0.173,0.175,0.139,0.166,0.131,0.11,0.146,0.141,0.133,0.17,0.126,0.175,0.164,0.149,0.108,0.13,0.152,0.167,0.141,0.103,0.153,0.166,0.17,0.13,0.13,0.129,0.16,0.162,0.176,0.136,0.127,0.125,0.086,0.139,0.125,0.15,0.156,0.126,0.169,0.087
820,0.088,0.173,0.164,0.163,0.174,0.141,0.156,0.086,0.177,0.177,0.142,0.172,0.133,0.11,0.149,0.143,0.135,0.173,0.129,0.178,0.171,0.151,0.108,0.131,0.156,0.17,0.144,0.103,0.157,0.171,0.179,0.132,0.131,0.131,0.166,0.172,0.174,0.138,0.127,0.126,0.086,0.141,0.125,0.157,0.159,0.13,0.171,0.086
840,0.088,0.179,0.168,0.165,0.18,0.144,0.16,0.086,0.184,0.181,0.146,0.177,0.133,0.11,0.152,0.146,0.137,0.178,0.131,0.18,0.172,0.153,0.108,0.132,0.159,0.174,0.146,0.103,0.161,0.177,0.179,0.136,0.132,0.133,0.177,0.167,0.178,0.14,0.128,0.127,0.086,0.142,0.126,0.165,0.167,0.133,0.175,0.086
860,0.088,0.191,0.171,0.169,0.189,0.146,0.163,0.086,0.19,0.187,0.15,0.178,0.134,0.11,0.154,0.15,0.139,0.183,0.134,0.185,0.176,0.156,0.108,0.132,0.163,0.179,0.151,0.103,0.166,0.181,0.183,0.142,0.133,0.135,0.175,0.172,0.184,0.142,0.129,0.127,0.086,0.145,0.126,0.161,0.167,0.136,0.18,0.086
880,0.088,0.196,0.174,0.173,0.191,0.148,0.166,0.086,0.195,0.192,0.154,0.184,0.136,0.111,0.157,0.152,0.141,0.189,0.136,0.192,0.182,0.158,0.109,0.133,0.166,0.185,0.156,0.103,0.172,0.185,0.193,0.142,0.134,0.137,0.177,0.176,0.189,0.144,0.129,0.128,0.086,0.147,0.128,0.164,0.171,0.139,0.186,0.086
900,0.088,0.199,0.178,0.179,0.199,0.152,0.169,0.086,0.2,0.197,0.157,0.188,0.137,0.111,0.16,0.156,0.144,0.194,0.14,0.196,0.189,0.161,0.109,0.133,0.169,0.19,0.163,0.103,0.173,0.192,0.205,0.149,0.135,0.139,0.183,0.182,0.196,0.146,0.13,0.129,0.086,0.149,0.128,0.168,0.174,0.144,0.191,0.086
920,0.088,0.203,0.183,0.189,0.213,0.155,0.172,0.086,0.205,0.203,0.159,0.192,0.138,0.112,0.163,0.16,0.147,0.2,0.144,0.202,0.195,0.163,0.11,0.134,0.174,0.196,0.171,0.103,0.178,0.202,0.213,0.156,0.136,0.141,0.187,0.187,0.203,0.148,0.131,0.129,0.086,0.15,0.129,0.172,0.18,0.148,0.197,0.086
940,0.088,0.208,0.186,0.198,0.225,0.158,0.177,0.086,0.212,0.209,0.161,0.197,0.139,0.112,0.166,0.164,0.149,0.206,0.174,0.208,0.2,0.166,0.11,0.135,0.178,0.203,0.168,0.104,0.183,0.208,0.214,0.162,0.136,0.144,0.193,0.193,0.208,0.159,0.132,0.13,0.086,0.151,0.129,0.176,0.185,0.15,0.205,0.086
960,0.088,0.214,0.19,0.203,0.224,0.161,0.181,0.086,0.218,0.216,0.163,0.203,0.141,0.112,0.17,0.17,0.152,0.212,0.151,0.214,0.204,0.169,0.11,0.135,0.183,0.209,0.165,0.104,0.189,0.213,0.218,0.157,0.136,0.147,0.198,0.198,0.214,0.162,0.132,0.131,0.086,0.153,0.13,0.181,0.19,0.161,0.211,0.086
980,0.088,0.22,0.195,0.206,0.22,0.162,0.187,0.086,0.226,0.223,0.166,0.208,0.142,0.113,0.174,0.176,0.155,0.218,0.154,0.221,0.21,0.173,0.11,0.135,0.188,0.215,0.165,0.104,0.194,0.219,0.221,0.169,0.137,0.15,0.203,0.204,0.22,0.154,0.133,0.131,0.086,0.155,0.131,0.186,0.195,0.16,0.217,0.086
1000,0.088,0.22,0.201,0.209,0.221,0.164,0.193,0.086,0.232,0.231,0.17,0.215,0.14,0.113,0.181,0.181,0.159,0.226,0.158,0.228,0.217,0.178,0.11,0.135,0.193,0.222,0.167,0.104,0.199,0.226,0.227,0.168,0.137,0.153,0.21,0.21,0.227,0.156,0.133,0.132,0.086,0.157,0.132,0.191,0.201,0.16,0.225,0.086
1020,0.088,0.221,0.206,0.208,0.222,0.167,0.196,0.085,0.232,0.236,0.173,0.222,0.137,0.113,0.184,0.182,0.162,0.233,0.161,0.235,0.224,0.181,0.111,0.136,0.198,0.23,0.169,0.104,0.205,0.234,0.234,0.169,0.137,0.156,0.216,0.217,0.235,0.158,0.134,0.133,0.086,0.159,0.133,0.196,0.207,0.173,0.231,0.086
1040,0.088,0.223,0.211,0.208,0.224,0.174,0.2,0.086,0.234,0.236,0.177,0.229,0.136,0.113,0.187,0.185,0.165,0.237,0.166,0.243,0.231,0.184,0.111,0.137,0.204,0.237,0.172,0.104,0.21,0.241,0.242,0.171,0.137,0.16,0.223,0.223,0.242,0.161,0.134,0.133,0.086,0.162,0.135,0.202,0.213,0.167,0.239,0.085
1060,0.088,0.224,0.211,0.208,0.226,0.182,0.204,0.085,0.235,0.235,0.18,0.232,0.137,0.113,0.191,0.188,0.168,0.237,0.18,0.246,0.238,0.188,0.111,0.137,0.21,0.238,0.175,0.105,0.216,0.241,0.249,0.175,0.137,0.163,0.23,0.231,0.244,0.163,0.134,0.133,0.086,0.164,0.136,0.207,0.22,0.176,0.244,0.085
1080,0.088,0.224,0.211,0.208,0.227,0.183,0.209,0.086,0.237,0.236,0.184,0.232,0.137,0.113,0.195,0.193,0.17,0.237,0.177,0.246,0.241,0.192,0.112,0.138,0.217,0.239,0.177,0.105,0.224,0.243,0.256,0.178,0.138,0.169,0.238,0.237,0.244,0.167,0.135,0.134,0.086,0.166,0.134,0.213,0.221,0.175,0.247,0.085
1100,0.088,0.226,0.21,0.209,0.229,0.184,0.214,0.085,0.238,0.237,0.189,0.231,0.138,0.114,0.199,0.197,0.173,0.238,0.177,0.247,0.242,0.197,0.112,0.138,0.223,0.24,0.18,0.105,0.229,0.244,0.257,0.182,0.139,0.171,0.243,0.236,0.245,0.172,0.135,0.134,0.086,0.168,0.134,0.22,0.22,0.179,0.249,0.085
1120,0.088,0.227,0.211,0.21,0.231,0.184,0.218,0.086,0.239,0.237,0.193,0.233,0.138,0.114,0.204,0.202,0.176,0.239,0.182,0.248,0.244,0.199,0.113,0.138,0.227,0.242,0.182,0.106,0.227,0.246,0.259,0.186,0.139,0.173,0.244,0.237,0.245,0.176,0.136,0.135,0.086,0.171,0.133,0.222,0.221,0.182,0.252,0.085
1140,0.088,0.228,0.21,0.21,0.234,0.187,0.223,0.086,0.24,0.237,0.197,0.234,0.138,0.115,0.208,0.207,0.18,0.239,0.19,0.25,0.245,0.201,0.114,0.14,0.227,0.243,0.187,0.106,0.228,0.248,0.262,0.19,0.139,0.176,0.245,0.238,0.246,0.18,0.137,0.137,0.086,0.173,0.133,0.222,0.221,0.186,0.255,0.085
1160,0.088,0.228,0.211,0.21,0.233,0.188,0.229,0.086,0.241,0.238,0.203,0.234,0.139,0.115,0.21,0.213,0.183,0.24,0.195,0.25,0.246,0.205,0.114,0.141,0.228,0.244,0.19,0.106,0.229,0.25,0.265,0.194,0.14,0.179,0.247,0.239,0.246,0.182,0.138,0.138,0.086,0.176,0.134,0.223,0.221,0.192,0.258,0.085
1180,0.088,0.228,0.21,0.21,0.233,0.191,0.234,0.086,0.242,0.237,0.207,0.234,0.139,0.116,0.213,0.219,0.187,0.24,0.199,0.251,0.248,0.208,0.114,0.141,0.229,0.245,0.192,0.107,0.229,0.25,0.267,0.198,0.14,0.183,0.249,0.24,0.247,0.184,0.139,0.14,0.086,0.178,0.134,0.224,0.221,0.198,0.26,0.085
1200,0.088,0.228,0.21,0.211,0.235,0.195,0.236,0.085,0.242,0.237,0.207,0.235,0.141,0.116,0.216,0.226,0.192,0.24,0.201,0.252,0.249,0.211,0.115,0.143,0.23,0.245,0.195,0.108,0.231,0.251,0.269,0.203,0.141,0.187,0.25,0.24,0.248,0.185,0.14,0.141,0.086,0.181,0.135,0.224,0.222,0.196,0.262,0.085
1220,0.088,0.229,0.21,0.211,0.236,0.198,0.237,0.085,0.243,0.237,0.206,0.235,0.141,0.117,0.22,0.232,0.191,0.239,0.199,0.252,0.249,0.214,0.115,0.146,0.232,0.246,0.198,0.109,0.231,0.252,0.271,0.208,0.141,0.191,0.251,0.241,0.248,0.187,0.141,0.143,0.085,0.184,0.135,0.225,0.222,0.194,0.265,0.085
1240,0.088,0.23,0.21,0.211,0.237,0.202,0.238,0.086,0.244,0.237,0.206,0.236,0.142,0.116,0.225,0.233,0.192,0.239,0.197,0.252,0.251,0.218,0.117,0.148,0.233,0.246,0.202,0.11,0.232,0.252,0.273,0.21,0.142,0.195,0.253,0.242,0.248,0.189,0.141,0.142,0.085,0.187,0.135,0.226,0.222,0.194,0.266,0.085
1260,0.088,0.23,0.211,0.211,0.237,0.206,0.239,0.086,0.245,0.237,0.206,0.236,0.144,0.118,0.229,0.234,0.192,0.239,0.196,0.253,0.252,0.222,0.118,0.149,0.234,0.247,0.205,0.11,0.232,0.253,0.275,0.212,0.142,0.201,0.253,0.242,0.249,0.193,0.141,0.142,0.086,0.189,0.136,0.227,0.222,0.194,0.268,0.085
1280,0.088,0.231,0.211,0.212,0.238,0.211,0.242,0.086,0.245,0.237,0.205,0.236,0.145,0.119,0.234,0.237,0.192,0.239,0.194,0.254,0.252,0.226,0.118,0.151,0.234,0.246,0.209,0.11,0.233,0.254,0.277,0.214,0.143,0.205,0.254,0.242,0.249,0.195,0.14,0.141,0.085,0.192,0.136,0.227,0.222,0.195,0.27,0.085
1300,0.088,0.231,0.211,0.212,0.238,0.212,0.243,0.086,0.246,0.237,0.205,0.237,0.148,0.12,0.239,0.239,0.192,0.239,0.194,0.253,0.252,0.231,0.12,0.153,0.235,0.247,0.212,0.112,0.233,0.254,0.278,0.217,0.143,0.209,0.254,0.243,0.249,0.199,0.141,0.142,0.086,0.195,0.137,0.228,0.222,0.196,0.272,0.085
1320,0.088,0.234,0.212,0.213,0.24,0.213,0.245,0.085,0.248,0.238,0.205,0.237,0.148,0.12,0.241,0.242,0.193,0.239,0.193,0.253,0.253,0.235,0.121,0.154,0.236,0.247,0.215,0.112,0.233,0.255,0.279,0.222,0.144,0.209,0.255,0.243,0.248,0.202,0.14,0.142,0.085,0.199,0.137,0.229,0.223,0.197,0.275,0.085
1340,0.088,0.233,0.213,0.213,0.241,0.214,0.246,0.085,0.248,0.237,0.205,0.237,0.15,0.12,0.24,0.243,0.193,0.239,0.192,0.253,0.253,0.235,0.124,0.156,0.237,0.247,0.215,0.113,0.233,0.255,0.28,0.227,0.144,0.209,0.256,0.243,0.249,0.204,0.14,0.144,0.085,0.201,0.137,0.23,0.223,0.197,0.276,0.085
1360,0.088,0.234,0.213,0.213,0.241,0.214,0.247,0.085,0.25,0.237,0.205,0.237,0.152,0.123,0.242,0.245,0.194,0.238,0.192,0.254,0.254,0.236,0.128,0.156,0.238,0.247,0.215,0.114,0.233,0.254,0.281,0.229,0.145,0.21,0.256,0.244,0.248,0.209,0.141,0.145,0.085,0.204,0.138,0.23,0.223,0.198,0.278,0.085
1380,0.088,0.235,0.213,0.214,0.242,0.215,0.249,0.086,0.249,0.237,0.205,0.237,0.152,0.125,0.243,0.247,0.194,0.238,0.191,0.254,0.254,0.237,0.13,0.155,0.239,0.247,0.214,0.116,0.233,0.255,0.282,0.228,0.145,0.211,0.256,0.244,0.249,0.209,0.142,0.148,0.085,0.207,0.138,0.231,0.223,0.199,0.28,0.085
1400,0.088,0.236,0.214,0.214,0.243,0.217,0.249,0.085,0.251,0.237,0.204,0.238,0.153,0.129,0.244,0.247,0.194,0.238,0.191,0.253,0.254,0.237,0.131,0.156,0.239,0.247,0.214,0.115,0.234,0.255,0.284,0.228,0.146,0.213,0.257,0.244,0.249,0.208,0.142,0.15,0.085,0.211,0.139,0.231,0.224,0.199,0.281,0.085
