Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
470,0.085,0.085,0.086,0.09,0.086,0.087,0.087,0.089,0.085,0.105,0.096,0.1,0.109,0.113,0.085,0.085,0.102,0.092,0.097,0.107,0.111,0.092,0.089,0.085,0.104,0.092,0.098,0.104,0.111,0.094,0.085,0.085,0.1,0.094,0.099,0.106,0.109,0.091,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.087
480,0.085,0.085,0.086,0.09,0.086,0.087,0.087,0.089,0.085,0.106,0.097,0.101,0.11,0.114,0.085,0.085,0.102,0.092,0.097,0.107,0.112,0.091,0.09,0.085,0.105,0.092,0.098,0.105,0.112,0.094,0.086,0.085,0.1,0.094,0.099,0.106,0.111,0.091,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.087
490,0.085,0.085,0.086,0.09,0.086,0.087,0.087,0.089,0.085,0.106,0.097,0.101,0.11,0.115,0.085,0.085,0.102,0.092,0.098,0.108,0.113,0.092,0.09,0.085,0.106,0.093,0.099,0.105,0.113,0.093,0.085,0.085,0.101,0.094,0.099,0.107,0.111,0.091,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.087
500,0.085,0.086,0.086,0.09,0.086,0.087,0.087,0.089,0.085,0.107,0.097,0.102,0.111,0.116,0.085,0.085,0.102,0.093,0.098,0.108,0.113,0.092,0.089,0.085,0.106,0.093,0.1,0.106,0.113,0.093,0.085,0.085,0.101,0.095,0.1,0.108,0.112,0.092,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.087
510,0.085,0.086,0.086,0.09,0.086,0.087,0.087,0.089,0.085,0.107,0.098,0.102,0.112,0.117,0.085,0.085,0.103,0.093,0.099,0.109,0.114,0.091,0.09,0.085,0.106,0.094,0.101,0.107,0.114,0.093,0.086,0.085,0.101,0.095,0.101,0.108,0.113,0.092,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.087
520,0.085,0.086,0.086,0.09,0.086,0.087,0.087,0.089,0.085,0.108,0.099,0.103,0.112,0.118,0.085,0.085,0.103,0.093,0.1,0.11,0.115,0.091,0.09,0.085,0.107,0.093,0.101,0.107,0.115,0.093,0.086,0.085,0.102,0.095,0.101,0.109,0.114,0.092,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.087
530,0.085,0.086,0.086,0.09,0.086,0.087,0.087,0.089,0.085,0.11,0.099,0.103,0.113,0.119,0.085,0.085,0.103,0.094,0.101,0.11,0.116,0.092,0.09,0.085,0.108,0.094,0.101,0.108,0.116,0.093,0.086,0.085,0.102,0.096,0.102,0.11,0.115,0.092,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.087
540,0.085,0.086,0.086,0.09,0.086,0.088,0.087,0.089,0.085,0.11,0.099,0.104,0.114,0.12,0.085,0.085,0.104,0.094,0.102,0.111,0.117,0.092,0.09,0.085,0.108,0.094,0.102,0.109,0.117,0.093,0.085,0.085,0.103,0.096,0.103,0.11,0.116,0.093,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.087
550,0.085,0.085,0.086,0.09,0.086,0.087,0.087,0.089,0.085,0.11,0.1,0.105,0.115,0.121,0.085,0.085,0.104,0.095,0.102,0.112,0.118,0.092,0.089,0.085,0.109,0.095,0.103,0.109,0.118,0.093,0.085,0.085,0.103,0.096,0.104,0.111,0.117,0.093,0.086,0.087,0.086,0.087,0.086,0.086,0.086,0.087,0.087
560,0.085,0.085,0.086,0.09,0.086,0.087,0.087,0.089,0.085,0.111,0.101,0.106,0.116,0.122,0.085,0.085,0.104,0.095,0.103,0.112,0.119,0.092,0.09,0.085,0.109,0.095,0.103,0.11,0.119,0.093,0.085,0.085,0.103,0.097,0.104,0.111,0.118,0.093,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.087
570,0.085,0.085,0.086,0.09,0.086,0.087,0.087,0.089,0.085,0.112,0.101,0.107,0.116,0.124,0.085,0.085,0.106,0.096,0.104,0.113,0.12,0.093,0.089,0.085,0.11,0.096,0.104,0.111,0.121,0.094,0.085,0.085,0.104,0.097,0.105,0.113,0.119,0.093,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.087
580,0.085,0.086,0.086,0.09,0.086,0.087,0.087,0.089,0.085,0.113,0.102,0.107,0.117,0.125,0.085,0.085,0.107,0.096,0.104,0.114,0.121,0.093,0.089,0.085,0.111,0.096,0.105,0.111,0.121,0.094,0.085,0.085,0.104,0.098,0.106,0.113,0.121,0.093,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.087
590,0.085,0.086,0.086,0.09,0.086,0.087,0.087,0.089,0.085,0.114,0.101,0.108,0.118,0.126,0.085,0.085,0.108,0.097,0.105,0.115,0.123,0.093,0.089,0.085,0.112,0.097,0.106,0.112,0.123,0.095,0.085,0.085,0.105,0.098,0.106,0.114,0.122,0.094,0.086,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.087
600,0.085,0.086,0.086,0.09,0.086,0.087,0.087,0.089,0.085,0.114,0.102,0.109,0.119,0.128,0.085,0.085,0.108,0.097,0.106,0.116,0.124,0.094,0.089,0.085,0.113,0.098,0.107,0.113,0.124,0.095,0.086,0.085,0.105,0.099,0.107,0.115,0.123,0.095,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.087,0.087
610,0.085,0.086,0.086,0.09,0.086,0.087,0.087,0.089,0.085,0.114,0.102,0.11,0.12,0.13,0.085,0.085,0.11,0.098,0.107,0.116,0.125,0.094,0.09,0.085,0.113,0.098,0.108,0.114,0.125,0.095,0.085,0.085,0.106,0.099,0.108,0.116,0.124,0.094,0.086,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.087
620,0.085,0.085,0.086,0.09,0.086,0.087,0.087,0.089,0.085,0.115,0.103,0.111,0.121,0.131,0.085,0.085,0.11,0.098,0.107,0.117,0.127,0.095,0.089,0.085,0.114,0.098,0.108,0.115,0.127,0.096,0.085,0.085,0.106,0.1,0.108,0.117,0.126,0.095,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.087
630,0.085,0.085,0.086,0.09,0.086,0.087,0.087,0.089,0.085,0.116,0.104,0.111,0.122,0.132,0.085,0.085,0.11,0.099,0.108,0.118,0.128,0.095,0.089,0.085,0.115,0.099,0.109,0.116,0.128,0.096,0.085,0.085,0.107,0.101,0.109,0.117,0.128,0.096,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.087
640,0.085,0.085,0.086,0.09,0.086,0.087,0.087,0.089,0.085,0.117,0.105,0.113,0.124,0.134,0.085,0.085,0.112,0.099,0.109,0.119,0.13,0.095,0.089,0.085,0.116,0.1,0.111,0.117,0.13,0.096,0.086,0.085,0.108,0.101,0.111,0.118,0.129,0.096,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.087
650,0.085,0.085,0.086,0.09,0.086,0.087,0.087,0.089,0.085,0.118,0.105,0.113,0.125,0.136,0.085,0.085,0.112,0.1,0.11,0.12,0.131,0.096,0.09,0.085,0.118,0.101,0.111,0.118,0.131,0.097,0.085,0.085,0.108,0.102,0.11,0.119,0.131,0.096,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.087
660,0.085,0.085,0.086,0.09,0.086,0.087,0.087,0.089,0.085,0.119,0.106,0.115,0.126,0.138,0.086,0.085,0.112,0.101,0.11,0.121,0.133,0.096,0.089,0.085,0.118,0.102,0.112,0.118,0.133,0.097,0.085,0.086,0.109,0.103,0.111,0.121,0.132,0.097,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.087,0.087
670,0.085,0.085,0.086,0.09,0.086,0.087,0.087,0.089,0.085,0.121,0.108,0.117,0.127,0.14,0.085,0.085,0.113,0.101,0.112,0.122,0.135,0.097,0.089,0.085,0.119,0.102,0.113,0.119,0.135,0.097,0.086,0.085,0.11,0.103,0.112,0.121,0.134,0.097,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.087,0.087
680,0.085,0.086,0.086,0.09,0.086,0.087,0.087,0.089,0.085,0.121,0.108,0.117,0.129,0.142,0.085,0.085,0.115,0.102,0.114,0.123,0.137,0.098,0.09,0.085,0.12,0.103,0.114,0.121,0.136,0.098,0.086,0.085,0.111,0.105,0.115,0.122,0.136,0.098,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.087,0.087
690,0.085,0.085,0.086,0.09,0.086,0.087,0.087,0.089,0.085,0.122,0.109,0.119,0.13,0.144,0.086,0.085,0.116,0.103,0.113,0.124,0.138,0.097,0.089,0.085,0.121,0.103,0.115,0.122,0.138,0.099,0.086,0.085,0.111,0.105,0.114,0.124,0.137,0.098,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.087,0.087
700,0.085,0.085,0.086,0.09,0.086,0.087,0.087,0.089,0.085,0.124,0.11,0.12,0.131,0.146,0.085,0.085,0.117,0.104,0.114,0.126,0.14,0.099,0.09,0.085,0.122,0.104,0.116,0.123,0.14,0.099,0.086,0.085,0.113,0.106,0.115,0.125,0.139,0.1,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.087
710,0.085,0.085,0.086,0.09,0.086,0.087,0.087,0.089,0.085,0.125,0.111,0.121,0.133,0.148,0.086,0.085,0.116,0.105,0.115,0.127,0.142,0.099,0.09,0.085,0.123,0.105,0.117,0.124,0.142,0.101,0.086,0.085,0.114,0.107,0.116,0.126,0.141,0.099,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
720,0.085,0.085,0.085,0.09,0.086,0.087,0.087,0.089,0.085,0.128,0.111,0.121,0.134,0.15,0.085,0.085,0.117,0.106,0.116,0.128,0.144,0.099,0.089,0.085,0.124,0.105,0.118,0.125,0.144,0.1,0.086,0.085,0.115,0.107,0.117,0.128,0.143,0.1,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.087
